index,sentence,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_words,normalized_sentence_by_count_words,count_chars,normalized_sentence_by_count_chars
16,"Just after the 1987 stock market crash, in which Walton's family-owned chunk of Wal-Mart stock lost millions in value, he quipped in response to questions at a news conference on another topic that it was only paper.","[111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323, 325, 327, 329, 331, 333, 335, 337, 339, 341, 343, 345, 347, 349, 351, 353, 355, 357, 359, 361, 363, 365, 367, 369, 371, 373, 375, 377, 379, 381, 383, 385, 387, 389, 391, 393, 395, 397, 399, 401, 403, 405, 407, 409, 411, 413, 415, 417, 419, 421, 423, 425, 427, 429, 431, 433, 435, 437, 439, 441, 443, 445, 447, 449, 451, 453, 455, 457, 459, 461, 463, 465, 467, 469, 471, 473, 475, 477, 479, 481, 483, 485, 487, 489, 491, 493, 495, 497, 499, 501, 503, 505, 507, 509, 511, 513, 515, 517, 519, 521, 523, 525, 527, 529, 531, 533, 535, 537, 539, 541, 543, 545, 547, 549, 551, 553, 555, 557, 559, 561, 563, 565, 567, 569, 571, 573, 575, 577, 579, 581, 583, 585, 587, 589, 591, 593, 595, 597, 599, 601, 603, 605, 607, 609, 611, 613, 615, 617, 619, 621, 623, 625, 627, 629, 631, 633, 635, 637, 639, 641, 643, 645, 647, 649, 651, 653, 655, 657, 659, 661, 663, 665, 667, 669, 671, 673, 675, 677, 679, 681, 683, 685, 687, 689, 691, 693, 695, 697, 699, 701, 703, 705, 707, 709, 711, 713, 715, 717, 719, 721, 723, 725, 727, 729, 731, 733, 735, 737, 739, 741, 743, 745, 747, 749, 751, 753, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 791, 793, 795, 797, 799, 801, 803, 805, 807, 809, 811, 813, 815, 817, 819, 821, 823, 825, 827, 829, 831, 833, 835, 837, 839]","{111: 1, 113: 1, 115: 1, 117: 1, 119: 1, 121: 1, 123: 1, 125: 1, 127: 1, 129: 1, 131: 1, 133: 1, 135: 1, 137: 1, 139: 1, 141: 1, 143: 1, 145: 1, 147: 1, 149: 1, 151: 1, 153: 1, 155: 1, 157: 1, 159: 1, 161: 1, 163: 1, 165: 1, 167: 1, 169: 1, 171: 1, 173: 1, 175: 1, 177: 1, 179: 1, 181: 1, 183: 1, 185: 1, 187: 1, 189: 1, 191: 1, 193: 1, 195: 1, 197: 1, 199: 1, 201: 1, 203: 1, 205: 1, 207: 1, 209: 1, 211: 1, 213: 1, 215: 1, 217: 1, 219: 1, 221: 256, 223: 1, 225: 1, 227: 1, 229: 1, 231: 1, 233: 1, 235: 1, 237: 1, 239: 1, 241: 1, 243: 1, 245: 1, 247: 1, 249: 1, 251: 1, 253: 1, 255: 1, 257: 1, 259: 1, 261: 1, 263: 1, 265: 1, 267: 1, 269: 1, 271: 1, 273: 1, 275: 1, 277: 1, 279: 1, 281: 1, 283: 1, 285: 1, 287: 1, 289: 1, 291: 1, 293: 1, 295: 1, 297: 1, 299: 1, 301: 1, 303: 1, 305: 1, 307: 1, 309: 1, 311: 1, 313: 1, 315: 1, 317: 1, 319: 1, 321: 1, 323: 1, 325: 1, 327: 1, 329: 1, 331: 1, 333: 1, 335: 1, 337: 1, 339: 1, 341: 1, 343: 1, 345: 1, 347: 1, 349: 1, 351: 1, 353: 1, 355: 1, 357: 1, 359: 1, 361: 1, 363: 1, 365: 1, 367: 1, 369: 1, 371: 1, 373: 1, 375: 1, 377: 1, 379: 1, 381: 1, 383: 1, 385: 1, 387: 1, 389: 1, 391: 1, 393: 1, 395: 1, 397: 1, 399: 1, 401: 1, 403: 1, 405: 1, 407: 1, 409: 1, 411: 1, 413: 1, 415: 1, 417: 1, 419: 1, 421: 1, 423: 1, 425: 1, 427: 1, 429: 1, 431: 1, 433: 1, 435: 1, 437: 1, 439: 1, 441: 1, 443: 1, 445: 1, 447: 1, 449: 1, 451: 1, 453: 1, 455: 1, 457: 1, 459: 1, 461: 1, 463: 1, 465: 1, 467: 1, 469: 1, 471: 1, 473: 1, 475: 1, 477: 1, 479: 1, 481: 1, 483: 1, 485: 1, 487: 1, 489: 1, 491: 1, 493: 1, 495: 1, 497: 1, 499: 1, 501: 1, 503: 1, 505: 1, 507: 1, 509: 1, 511: 1, 513: 1, 515: 1, 517: 1, 519: 1, 521: 1, 523: 1, 525: 1, 527: 1, 529: 1, 531: 1, 533: 1, 535: 1, 537: 1, 539: 1, 541: 1, 543: 1, 545: 1, 547: 1, 549: 1, 551: 1, 553: 1, 555: 1, 557: 1, 559: 1, 561: 1, 563: 1, 565: 1, 567: 1, 569: 1, 571: 1, 573: 1, 575: 1, 577: 1, 579: 1, 581: 1, 583: 1, 585: 1, 587: 1, 589: 1, 591: 1, 593: 1, 595: 1, 597: 1, 599: 1, 601: 1, 603: 1, 605: 1, 607: 1, 609: 1, 611: 1, 613: 1, 615: 1, 617: 1, 619: 1, 621: 1, 623: 1, 625: 1, 627: 1, 629: 1, 631: 1, 633: 1, 635: 1, 637: 1, 639: 1, 641: 1, 643: 1, 645: 1, 647: 1, 649: 1, 651: 1, 653: 1, 655: 1, 657: 1, 659: 1, 661: 1, 663: 1, 665: 1, 667: 1, 669: 1, 671: 1, 673: 1, 675: 1, 677: 1, 679: 1, 681: 1, 683: 1, 685: 1, 687: 1, 689: 1, 691: 1, 693: 1, 695: 1, 697: 1, 699: 1, 701: 1, 703: 1, 705: 1, 707: 1, 709: 1, 711: 1, 713: 1, 715: 1, 717: 1, 719: 1, 721: 1, 723: 1, 725: 1, 727: 1, 729: 1, 731: 1, 733: 1, 735: 1, 737: 1, 739: 1, 741: 1, 743: 1, 745: 1, 747: 1, 749: 1, 751: 1, 753: 1, 755: 1, 757: 1, 759: 1, 761: 1, 763: 1, 765: 1, 767: 1, 769: 1, 771: 1, 773: 1, 775: 1, 777: 1, 779: 1, 781: 1, 783: 1, 785: 1, 787: 1, 789: 1, 791: 1, 793: 1, 795: 1, 797: 1, 799: 1, 801: 1, 803: 1, 805: 1, 807: 1, 809: 1, 811: 1, 813: 1, 815: 1, 817: 1, 819: 1, 821: 1, 823: 1, 825: 1, 827: 1, 829: 1, 831: 1, 833: 1, 835: 1, 837: 1, 839: 1}",365,620,40,15.5,216,2.8703703703703702
17,Walton then changed the subject.,"[222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584, 586, 588, 590, 592, 594, 596, 598, 600, 602, 604, 606, 608, 610, 612, 614, 616, 618, 620, 622, 624, 626, 628, 630, 632, 634, 636, 638, 640, 642, 644, 646, 648, 650, 652, 654, 656, 658, 660, 662, 664, 666, 668, 670, 672, 674, 676, 678, 680, 682, 684, 686, 688, 690, 692, 694, 696, 698, 700, 702, 704, 706, 708, 710, 712, 714, 716, 718, 720, 722, 724, 726, 728, 730, 732, 734, 736, 738, 740, 742, 744, 746, 748, 750, 752, 754, 756, 758, 760, 762, 764, 766, 768, 770, 772, 774, 776, 778, 780, 782, 784, 786, 788, 790, 792, 794, 796, 798, 800, 802, 804, 806, 808, 810, 812, 814, 816, 818, 820, 822, 824, 826, 828, 830, 832, 834, 836, 838]","{222: 1, 224: 1, 226: 1, 228: 1, 230: 1, 232: 1, 234: 1, 236: 1, 238: 1, 240: 1, 242: 1, 244: 1, 246: 1, 248: 1, 250: 1, 252: 1, 254: 1, 256: 1, 258: 1, 260: 1, 262: 1, 264: 1, 266: 1, 268: 1, 270: 1, 272: 1, 274: 1, 276: 1, 278: 1, 280: 1, 282: 1, 284: 1, 286: 1, 288: 1, 290: 1, 292: 1, 294: 1, 296: 1, 298: 1, 300: 1, 302: 1, 304: 1, 306: 1, 308: 1, 310: 1, 312: 1, 314: 1, 316: 1, 318: 1, 320: 1, 322: 1, 324: 1, 326: 1, 328: 1, 330: 1, 332: 1, 334: 1, 336: 1, 338: 1, 340: 1, 342: 1, 344: 1, 346: 1, 348: 1, 350: 1, 352: 1, 354: 1, 356: 1, 358: 1, 360: 1, 362: 1, 364: 1, 366: 1, 368: 1, 370: 1, 372: 1, 374: 1, 376: 1, 378: 1, 380: 1, 382: 1, 384: 1, 386: 1, 388: 1, 390: 1, 392: 1, 394: 1, 396: 1, 398: 1, 400: 1, 402: 1, 404: 1, 406: 1, 408: 1, 410: 1, 412: 1, 414: 1, 416: 1, 418: 1, 420: 1, 422: 1, 424: 1, 426: 1, 428: 1, 430: 1, 432: 1, 434: 1, 436: 1, 438: 1, 440: 1, 442: 1, 444: 1, 446: 1, 448: 1, 450: 1, 452: 1, 454: 1, 456: 1, 458: 1, 460: 1, 462: 1, 464: 1, 466: 1, 468: 1, 470: 1, 472: 1, 474: 1, 476: 1, 478: 1, 480: 1, 482: 1, 484: 1, 486: 1, 488: 1, 490: 1, 492: 1, 494: 1, 496: 1, 498: 1, 500: 1, 502: 1, 504: 1, 506: 1, 508: 1, 510: 1, 512: 1, 514: 1, 516: 1, 518: 1, 520: 1, 522: 1, 524: 1, 526: 1, 528: 1, 530: 1, 532: 1, 534: 1, 536: 1, 538: 1, 540: 1, 542: 1, 544: 1, 546: 1, 548: 1, 550: 1, 552: 1, 554: 1, 556: 1, 558: 1, 560: 1, 562: 1, 564: 1, 566: 1, 568: 1, 570: 1, 572: 1, 574: 1, 576: 1, 578: 1, 580: 1, 582: 1, 584: 1, 586: 1, 588: 1, 590: 1, 592: 1, 594: 1, 596: 1, 598: 1, 600: 1, 602: 1, 604: 1, 606: 1, 608: 1, 610: 1, 612: 1, 614: 1, 616: 1, 618: 1, 620: 1, 622: 1, 624: 1, 626: 1, 628: 1, 630: 1, 632: 1, 634: 1, 636: 1, 638: 1, 640: 1, 642: 1, 644: 1, 646: 1, 648: 1, 650: 1, 652: 1, 654: 1, 656: 1, 658: 1, 660: 1, 662: 1, 664: 1, 666: 1, 668: 1, 670: 1, 672: 1, 674: 1, 676: 1, 678: 1, 680: 1, 682: 1, 684: 1, 686: 1, 688: 1, 690: 1, 692: 1, 694: 1, 696: 1, 698: 1, 700: 1, 702: 1, 704: 1, 706: 1, 708: 1, 710: 1, 712: 1, 714: 1, 716: 1, 718: 1, 720: 1, 722: 1, 724: 1, 726: 1, 728: 1, 730: 1, 732: 1, 734: 1, 736: 1, 738: 1, 740: 1, 742: 1, 744: 1, 746: 1, 748: 1, 750: 1, 752: 1, 754: 1, 756: 1, 758: 1, 760: 1, 762: 1, 764: 1, 766: 1, 768: 1, 770: 1, 772: 1, 774: 1, 776: 1, 778: 1, 780: 1, 782: 1, 784: 1, 786: 1, 788: 1, 790: 1, 792: 1, 794: 1, 796: 1, 798: 1, 800: 1, 802: 1, 804: 1, 806: 1, 808: 1, 810: 1, 812: 1, 814: 1, 816: 1, 818: 1, 820: 1, 822: 1, 824: 1, 826: 1, 828: 1, 830: 1, 832: 1, 834: 1, 836: 1, 838: 1}",309,309,5,61.8,32,9.65625
18,Walton was first listed by Forbes as the nation's richest man in October 1985.,[],{},0,0,15,0.0,78,0.0
19,"Three years ago, Forbes also began listing the world's wealthiest people.",[],{},0,0,12,0.0,73,0.0
20,Walton made that listing as the richest American every year since.,[],{},0,0,11,0.0,66,0.0
21,"This year he ranks third, behind two Japanese businessmen.",[],{},0,0,9,0.0,58,0.0
22,"Shinkle said Walton stays busy visiting many of the more than 1,400 stores operated by the company he started as a single five-and-dime at Rogers more than two decades ago.",[],{},0,0,33,0.0,172,0.0
23,"He is out of the office up to four days a week, the spokesman said.",[],{},0,0,15,0.0,67,0.0
24,"``He spends most of his time talking to associates and customers,'' Shinkle said, ``and he always comes back with many ideas from them.''",[],{},0,0,23,0.0,137,0.0
25,Wal-Mart calls its sales help associates instead of employees.,[],{},0,0,10,0.0,62,0.0
26,"When Walton first made the Forbes list of richest Americans, recalled Little Rock investment banker Warren Simpson, calls came in from all over about the billionaire from the Ozarks.",[],{},0,0,29,0.0,182,0.0
27,"``They wanted to know about the stock and the company,'' said Simpson, who works for Stephens Inc. ``You'd think that he'd be living in New York or LA, not Bentonville, Arkansas.",[],{},0,0,33,0.0,178,0.0
28,But now people just accept it.,[],{},0,0,6,0.0,30,0.0
29,"``When it comes out now, it's just, `Yeah, he's still there,''' Simpson said.",[],{},0,0,15,0.0,77,0.0
