index,sentence,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_words,normalized_sentence_by_count_words,count_chars,normalized_sentence_by_count_chars
11,"@@ However, many Chinese, who earn an average $32 a month, are still unable to afford fancy meals at restaurants.",[],{},0,0,19,0.0,113,0.0
12,"In Shenzhen, a Chinese special economic zone where foreign investors have built factories, salaries are higher and workers earn an average of $53 a month.","[256, 258, 260, 230, 262, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254]","{230: 70, 232: 1, 234: 1, 236: 1, 238: 1, 240: 1, 242: 1, 244: 1, 246: 1, 248: 1, 250: 1, 252: 1, 254: 1, 256: 1, 258: 1, 260: 1, 262: 1}",17,86,25,3.44,154,0.5584415584415584
13,"At the restaurant, a Big Mac costs $1.14, a bag of fries 48 cents and a shake 74 cents.","[257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 255]","{231: 1, 233: 1, 235: 1, 237: 1, 239: 1, 241: 1, 243: 1, 245: 1, 247: 1, 249: 1, 251: 1, 253: 1, 255: 1, 257: 1, 259: 1, 261: 1, 263: 41, 265: 1, 267: 1, 269: 1, 271: 1, 273: 1, 275: 1, 277: 1}",24,64,20,3.2,87,0.735632183908046
14,"Another U.S. fast food outlet, Kentucky Fried Chicken, opened a restaurant in Beijing in 1987, and it now has four outlets there.","[264, 266, 268, 270, 272, 274, 276, 278]","{264: 1, 266: 1, 268: 1, 270: 1, 272: 1, 274: 1, 276: 1, 278: 204}",8,211,23,9.173913043478262,129,1.6356589147286822
15,@@ McDonald's hopes to open a restaurant in Beijing later.,[],{},0,0,10,0.0,58,0.0
16,"Although Kentucky Fried Chicken has become popular, the average Chinese still regards a meal there as a treat, rather than a convenience, and McDonald's could face the same problems.",[279],{279: 738},1,738,30,24.6,182,4.054945054945055
17,"The 500-seat McDonald's restaurant in a three-story building is operated by McDonald's Restaurant Shenzhen Ltd., a wholly owned subsidiary of McDonald's Hong Kong.",[],{},0,0,28,0.0,163,0.0
18,McDonald's Hong Kong is a 50-50 joint venture with McDonald's in the United States.,[],{},0,0,17,0.0,83,0.0
19,"It is managed by a Chinese national, Chen Tikang, and his son, Chen Yin, who is the restaurant manager.",[],{},0,0,19,0.0,103,0.0
20,"The younger Chen returned recently from a course at McDonald's hamburger university in Oak Brook, Ill.",[],{},0,0,17,0.0,102,0.0
21,Most of the ingredients used at the restaurant are now imported from Hong Kong.,[],{},0,0,14,0.0,79,0.0
22,But McDonald's executives hope eventually to get their supplies of beef and potatoes from China.,[],{},0,0,16,0.0,96,0.0
23,"Daniel Ng, chairman of McDonald's Restaurant Shenzhen Ltd., said it took two years to prepare for the restaurant's opening and his ambition now is to serve 10 million burgers a year.",[],{},0,0,33,0.0,182,0.0
24,"Last month, when McDonald's advertized for 240 staffers for the restaurant, it received applications from more than 9,000 persons, including college graduates, officials said.",[],{},0,0,26,0.0,175,0.0
25,"``I feel I have a better job prospect working here, and it pays better,'' said Henry He, 25, who has a master's degree in garment and textile.",[],{},0,0,28,0.0,142,0.0
26,He is an assistant manager at the restaurant.,[],{},0,0,8,0.0,45,0.0
27,A waiter at the restaurant can earn 53 cents an hour.,[],{},0,0,11,0.0,53,0.0
28,"A factory worker, who waited several hours before she was able to purchase her hamburger, said she liked it because of its ``sweet taste'' - the result of tomato ketchup, which is not commonly used in traditional Chinese cooking.",[],{},0,0,38,0.0,229,0.0
