index,sentence,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_words,normalized_sentence_by_count_words,count_chars,normalized_sentence_by_count_chars
11,"Mrs. Thatcher's popularity is the lowest of any prime minister since opinion polls began in Britain 50 years ago, and senior colleagues have publicly admonished her to change her leadership style following the surprise resignation of her treasury chief, Nigel Lawson.","[117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323, 325, 327, 329, 331, 333, 335, 337, 339, 341, 343, 345, 347, 860, 349, 862, 351, 864, 353, 866, 355, 868, 357, 870, 359, 872, 361, 874, 363, 876, 365, 878, 367, 880, 369, 882, 371, 884, 373, 886, 375, 888, 377, 890, 379, 892, 381, 894, 383, 896, 385, 898, 387, 900, 389, 902, 391, 904, 393, 906, 395, 908, 397, 910, 399, 912, 401, 914, 403, 916, 405, 918, 407, 920, 409, 922, 411, 924, 413, 926, 415, 928, 417, 930, 419, 932, 421, 934, 423, 936, 425, 427, 429, 431, 433, 435, 437, 439, 441, 443, 445, 447, 449, 451, 453, 455, 457, 459, 461, 463, 465, 467, 469, 471, 473, 475, 477, 479, 481, 483, 485, 487, 489, 491, 493, 495, 497, 499, 501, 503, 505, 507, 509, 511]","{117: 1, 119: 1, 121: 1, 123: 1, 125: 333, 127: 1, 129: 1, 131: 1, 133: 1, 135: 1, 137: 1, 139: 1, 141: 1, 143: 1, 145: 1, 147: 1, 149: 1, 151: 1, 153: 1, 155: 1, 157: 1, 159: 1, 161: 1, 163: 1, 165: 1, 167: 1, 169: 1, 171: 1, 173: 1, 175: 1, 177: 1, 179: 1, 181: 1, 183: 1, 185: 1, 187: 1, 189: 1, 191: 1, 193: 1, 195: 1, 197: 1, 199: 1, 201: 1, 203: 1, 205: 1, 207: 1, 209: 1, 211: 1, 213: 1, 215: 1, 217: 1, 219: 1, 221: 1, 223: 1, 225: 1, 227: 1, 229: 1, 231: 1, 233: 1, 235: 1, 237: 1, 239: 1, 241: 1, 243: 1, 245: 1, 247: 1, 249: 1, 251: 1, 253: 1, 255: 1, 257: 1, 259: 1, 261: 1, 263: 1, 265: 1, 267: 1, 269: 1, 271: 1, 273: 1, 275: 1, 277: 1, 279: 1, 281: 1, 283: 1, 285: 1, 287: 1, 289: 1, 291: 1, 293: 1, 295: 1, 297: 1, 299: 1, 301: 1, 303: 1, 305: 1, 307: 1, 309: 1, 311: 1, 313: 1, 315: 1, 317: 1, 319: 1, 321: 1, 323: 1, 325: 1, 327: 1, 329: 1, 331: 1, 333: 1, 335: 1, 337: 1, 339: 1, 341: 1, 343: 1, 345: 1, 347: 1, 349: 1, 351: 1, 353: 1, 355: 1, 357: 1, 359: 1, 361: 1, 363: 1, 365: 1, 367: 1, 369: 1, 371: 1, 373: 1, 375: 1, 377: 1, 379: 1, 381: 1, 383: 1, 385: 1, 387: 1, 389: 1, 391: 1, 393: 1, 395: 1, 397: 1, 399: 1, 401: 1, 403: 1, 405: 1, 407: 1, 409: 1, 411: 1, 413: 1, 415: 1, 417: 1, 419: 1, 421: 1, 423: 1, 425: 1, 427: 1, 429: 1, 431: 1, 433: 1, 435: 1, 437: 1, 439: 1, 441: 1, 443: 1, 445: 1, 447: 1, 449: 1, 451: 1, 453: 1, 455: 1, 457: 1, 459: 1, 461: 1, 463: 1, 465: 1, 467: 1, 469: 1, 471: 1, 473: 1, 475: 1, 477: 343, 479: 1, 481: 1, 483: 1, 485: 1, 487: 1, 489: 1, 491: 1, 493: 1, 495: 1, 497: 1, 499: 1, 501: 1, 503: 1, 505: 1, 507: 1, 509: 1, 511: 1, 860: 170, 862: 1, 864: 1, 866: 1, 868: 1, 870: 1, 872: 1, 874: 1, 876: 1, 878: 1, 880: 1, 882: 1, 884: 1, 886: 1, 888: 1, 890: 1, 892: 1, 894: 1, 896: 1, 898: 1, 900: 1, 902: 1, 904: 1, 906: 1, 908: 1, 910: 1, 912: 1, 914: 1, 916: 1, 918: 1, 920: 1, 922: 1, 924: 1, 926: 1, 928: 1, 930: 1, 932: 1, 934: 1, 936: 1}",237,1080,42,25.714285714285715,267,4.044943820224719
12,"Lord Callaghan, former Labor prime minister whom Mrs. Thatcher defeated in 1979, said her comments had ``considerably weakened her position.''","[126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 861, 350, 863, 352, 865, 354, 867, 356, 869, 358, 871, 360, 873, 362, 875, 364, 877, 366, 879, 368, 881, 370, 883, 372, 885, 374, 887, 376, 889, 378, 891, 380, 893, 382, 895, 384, 897, 386, 899, 388, 901, 390, 903, 392, 905, 394, 907, 396, 909, 398, 911, 400, 913, 402, 915, 404, 917, 406, 919, 408, 921, 410, 923, 412, 925, 414, 927, 416, 929, 418, 931, 420, 933, 422, 935, 424, 937, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476]","{126: 1, 128: 1, 130: 1, 132: 1, 134: 1, 136: 1, 138: 1, 140: 1, 142: 1, 144: 1, 146: 1, 148: 1, 150: 1, 152: 1, 154: 1, 156: 1, 158: 1, 160: 1, 162: 1, 164: 1, 166: 1, 168: 1, 170: 1, 172: 1, 174: 1, 176: 1, 178: 1, 180: 1, 182: 1, 184: 1, 186: 1, 188: 1, 190: 1, 192: 1, 194: 1, 196: 1, 198: 1, 200: 1, 202: 1, 204: 1, 206: 1, 208: 1, 210: 1, 212: 1, 214: 1, 216: 1, 218: 1, 220: 1, 222: 1, 224: 1, 226: 1, 228: 1, 230: 1, 232: 1, 234: 1, 236: 1, 238: 1, 240: 1, 242: 1, 244: 1, 246: 1, 248: 1, 250: 1, 252: 1, 254: 1, 256: 1, 258: 1, 260: 1, 262: 1, 264: 1, 266: 1, 268: 1, 270: 1, 272: 1, 274: 1, 276: 1, 278: 1, 280: 1, 282: 1, 284: 1, 286: 1, 288: 1, 290: 1, 292: 1, 294: 1, 296: 1, 298: 1, 300: 1, 302: 1, 304: 1, 306: 1, 308: 1, 310: 1, 312: 1, 314: 1, 316: 1, 318: 1, 320: 1, 322: 1, 324: 1, 326: 1, 328: 1, 330: 1, 332: 1, 334: 1, 336: 1, 338: 1, 340: 1, 342: 1, 344: 1, 346: 1, 348: 1, 350: 1, 352: 1, 354: 1, 356: 1, 358: 1, 360: 1, 362: 1, 364: 1, 366: 1, 368: 1, 370: 1, 372: 1, 374: 1, 376: 1, 378: 1, 380: 1, 382: 1, 384: 1, 386: 1, 388: 1, 390: 1, 392: 1, 394: 1, 396: 1, 398: 1, 400: 1, 402: 1, 404: 1, 406: 1, 408: 1, 410: 1, 412: 1, 414: 1, 416: 1, 418: 1, 420: 1, 422: 1, 424: 1, 426: 1, 428: 1, 430: 1, 432: 1, 434: 1, 436: 1, 438: 1, 440: 1, 442: 1, 444: 1, 446: 1, 448: 1, 450: 1, 452: 1, 454: 1, 456: 1, 458: 1, 460: 1, 462: 1, 464: 1, 466: 1, 468: 1, 470: 1, 472: 1, 474: 1, 476: 1, 861: 1, 863: 1, 865: 1, 867: 1, 869: 1, 871: 1, 873: 1, 875: 1, 877: 1, 879: 1, 881: 1, 883: 1, 885: 1, 887: 1, 889: 1, 891: 1, 893: 1, 895: 1, 897: 1, 899: 1, 901: 1, 903: 1, 905: 1, 907: 1, 909: 1, 911: 1, 913: 1, 915: 1, 917: 1, 919: 1, 921: 1, 923: 1, 925: 1, 927: 1, 929: 1, 931: 1, 933: 1, 935: 1, 937: 5878}",215,6092,20,304.6,142,42.901408450704224
13,"If her party wins the next election, it is expected Mrs. Thatcher would step down before her term ends to allow her successor to choose a time to call a new election.",[],{},0,0,32,0.0,166,0.0
14,"``My guess is that the Tory party will want someone as leader who could take them through the next Parliament,'' Callaghan said.",[],{},0,0,22,0.0,128,0.0
15,"If Mrs. Thatcher resigns while in office, her successor elected by the party automatically becomes prime minister with approval of Queen Elizabeth II, but convention dictates that he or she seek a mandate in a general election as soon as possible.",[],{},0,0,41,0.0,247,0.0
16,The Sunday Times speculated she would step down by 1994.,[],{},0,0,10,0.0,56,0.0
17,"Mrs. Thatcher would celebrate her 69th birthday that year and her husband, Denis, will be 79 and ``his age may have been a factor in her decision,'' the newspaper said.",[],{},0,0,30,0.0,168,0.0
18,"The newspaper predicted the opposition Labor Party will try to promote leader Neil Kinnock as ``the occupant-in-waiting of 10 Downing St., who is ready, able and willing to complete a full term.''",[],{},0,0,34,0.0,196,0.0
19,Kinnock called Mrs. Thatcher's comments ``the interview of someone preparing herself for quitting.,[],{},0,0,14,0.0,98,0.0
20,"Mentally, Margaret Thatcher is preparing herself for packing her bags.''",[],{},0,0,10,0.0,72,0.0
21,"In an editorial today, the pro-Thatcher Daily Telegraph said Mrs. Thatcher was merely stating the obvious by indicating she would not seek a fifth term.",[],{},0,0,26,0.0,152,0.0
22,"``Even were she not to fight a fifth election, Mrs. Thatcher could yet enjoy seven more years in charge,'' it said.",[],{},0,0,21,0.0,115,0.0
23,"``By then she would be in her 70s, and her devoted husband a decade older ...",[],{},0,0,15,0.0,77,0.0
24,"Nonetheless, what other politician would be expected to entertain an inquiry about his or her intentions in seven years time?",[],{},0,0,20,0.0,125,0.0
25,And can it really be a cause for astonishment that Mrs. Thatcher is unwilling to commit herself to political activity in her mid-70s and beyond?'',[],{},0,0,26,0.0,146,0.0
