index,sentence,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_words,normalized_sentence_by_count_words,count_chars,normalized_sentence_by_count_chars
11,"She said Virginia Thomas opposed legislation on comparable worth because it would have involved the government in determining wages, which is 'not good for the economy, not good for workers, not good for women.","[773, 775, 777, 779, 781, 783, 785, 787, 789, 791, 793]","{773: 29, 775: 1, 777: 1, 779: 1, 781: 1, 783: 1, 785: 1, 787: 1, 789: 1, 791: 1, 793: 1}",11,39,34,1.1470588235294117,210,0.18571428571428572
12,"'; Conservative viewpoint; Virginia Thomas has represented the conservative viewpoint in her jobs as a staffer for a Republican congressman, spokeswoman at the U.S. Chamber of Congress and deputy assistant secretary at the Department of Labor.","[774, 776, 778, 780, 782, 784, 786, 788, 790, 792, 794]","{774: 1, 776: 1, 778: 1, 780: 1, 782: 1, 784: 1, 786: 1, 788: 1, 790: 1, 792: 1, 794: 1450}",11,1460,36,40.55555555555556,243,6.008230452674897
13,";  Clarence Thomas advocates a colorblind society, and his marriage may be an example of that philosophy.","[801, 803, 805, 807, 809, 795, 797, 799]","{795: 1, 797: 1, 799: 1, 801: 1, 803: 1, 805: 1, 807: 1, 809: 1}",8,8,16,0.5,105,0.0761904761904762
14,But others see a different symbolism.,"[800, 802, 804, 806, 808, 810, 796, 798]","{796: 1, 798: 1, 800: 1, 802: 1, 804: 1, 806: 1, 808: 1, 810: 12}",8,19,6,3.1666666666666665,37,0.5135135135135135
15,"; 'His marrying a white woman is a sign of his rejection of the black community,' said Russell Adams, chairman of Howard University's department of Afro-American studies.","[811, 813, 815, 817, 819, 821, 823, 825, 827]","{811: 60, 813: 1, 815: 1, 817: 1, 819: 1, 821: 1, 823: 1, 825: 1, 827: 1}",9,68,28,2.4285714285714284,170,0.4
16,'Great justices have had community roots that served as a basis for understanding the Constitution.,[],{},0,0,15,0.0,99,0.0
17,Clarence's lack of a sense of community makes his nomination troubling.,"[812, 814, 816, 818, 820, 822, 824, 826, 828, 830, 832, 834, 836, 838, 840, 842, 844, 846, 848, 850, 852, 854, 856, 858, 860, 862, 864, 866, 868, 870, 872, 874, 876, 878, 880, 882, 884, 886, 888, 890, 892, 894, 896, 898, 900, 902, 904, 906, 908, 910, 912, 914, 916, 918, 920, 922, 924, 926, 928, 930, 932, 934, 936, 938, 940, 942, 944, 946, 948, 950, 952, 954, 956, 958, 960, 962, 964, 966, 968, 970, 972, 974, 976, 978, 980, 982, 984, 986, 988, 990, 992, 994, 996, 998, 1000, 1002, 1004, 1006, 1008, 1010, 1012, 1014, 1016, 1018, 1020, 1022, 1024, 1026, 1028, 1030, 1032, 1034, 1036, 1038, 1040, 1042, 1044, 1046, 1048, 1050, 1052, 1054, 1056, 1058, 1060, 1062, 1064, 1066, 1068, 1070, 1072, 1074, 1076, 1078, 1080, 1082, 1084, 1086, 1088, 1090, 1092, 1094, 1096, 1098, 1100, 1102, 1104, 1106, 1108, 1110, 1112, 1114, 1116, 1118, 1120, 1122, 1124, 1126, 1128, 1130, 1132, 1134, 1136, 1138, 1140, 1142, 1144, 1146, 1148, 1150, 1152, 1154, 1156, 1158, 1160, 1162, 1164, 1166, 1168, 1170, 1172, 1174, 1176, 1178, 1180, 1182, 1184, 1186, 1188, 1190, 1192, 1194, 1196, 1198, 1200, 1202, 1204, 1206, 1208, 1210, 1212, 1214, 1216, 1218, 1220, 1222, 1224, 1226, 1228, 1230, 1232, 1234, 1236, 1238, 1240, 1242, 1244, 1246, 1248, 1250, 1252, 1254, 1256, 1258, 1260, 1262, 1264, 1266, 1268, 1270, 1272, 1274, 1276, 1278, 1280, 1282, 1284, 1286, 1288, 1290, 1292, 1294, 1296, 1298, 1300, 1302, 1304, 1306, 1308, 1310, 1312, 1314, 1316, 1318, 1320, 1322, 1324, 1326, 1328, 1330, 1332, 1334, 1336, 1338, 1340, 1342, 1344, 1346, 1348, 1350, 1352, 1354, 1356, 1358, 1360, 1362, 1364, 1366, 1368, 1370, 1372, 1374, 1376, 1378, 1380, 1382, 1384, 1386, 1388, 1390, 1392, 1394, 1396, 1398, 1400, 1402, 1404, 1406, 1408, 1410, 1412, 1414, 1416, 1418, 1420, 1422, 1424, 1426, 1428, 1430, 1432, 1434, 1436, 1438, 1440, 1442, 1444, 1446, 1448, 1450, 1452, 1454, 1456, 1458, 1460, 1462, 1464, 1466, 1468, 1470, 1472, 1474, 1476, 1478]","{812: 1, 814: 1, 816: 1, 818: 1, 820: 1, 822: 1, 824: 1, 826: 1, 828: 12, 830: 1, 832: 1, 834: 1, 836: 1, 838: 1, 840: 1, 842: 1, 844: 1, 846: 1, 848: 1, 850: 1, 852: 1, 854: 1, 856: 1, 858: 1, 860: 1, 862: 1, 864: 1, 866: 1, 868: 1, 870: 1, 872: 1, 874: 1, 876: 1, 878: 1, 880: 1, 882: 1, 884: 1, 886: 1, 888: 1, 890: 1, 892: 1, 894: 1, 896: 1, 898: 1, 900: 1, 902: 1, 904: 1, 906: 1, 908: 1, 910: 1, 912: 1, 914: 1, 916: 1, 918: 1, 920: 1, 922: 1, 924: 1, 926: 1, 928: 1, 930: 1, 932: 1, 934: 1, 936: 1, 938: 1, 940: 1, 942: 1, 944: 1, 946: 1, 948: 1, 950: 1, 952: 1, 954: 1, 956: 1, 958: 1, 960: 1, 962: 1, 964: 1, 966: 1, 968: 1, 970: 1, 972: 1, 974: 1, 976: 1, 978: 1, 980: 1, 982: 1, 984: 1, 986: 1, 988: 1, 990: 1, 992: 1, 994: 1, 996: 1, 998: 1, 1000: 1, 1002: 1, 1004: 1, 1006: 1, 1008: 1, 1010: 1, 1012: 1, 1014: 1, 1016: 1, 1018: 1, 1020: 1, 1022: 1, 1024: 1, 1026: 1, 1028: 1, 1030: 1, 1032: 1, 1034: 1, 1036: 1, 1038: 1, 1040: 1, 1042: 1, 1044: 1, 1046: 1, 1048: 1, 1050: 1, 1052: 1, 1054: 1, 1056: 1, 1058: 1, 1060: 1, 1062: 1, 1064: 1, 1066: 1, 1068: 1, 1070: 1, 1072: 1, 1074: 1, 1076: 1, 1078: 1, 1080: 1, 1082: 1, 1084: 1, 1086: 1, 1088: 1, 1090: 1, 1092: 1, 1094: 1, 1096: 1, 1098: 1, 1100: 1, 1102: 1, 1104: 1, 1106: 1, 1108: 1, 1110: 1, 1112: 1, 1114: 1, 1116: 1, 1118: 1, 1120: 1, 1122: 1, 1124: 1, 1126: 1, 1128: 1, 1130: 1, 1132: 1, 1134: 1, 1136: 1, 1138: 1, 1140: 1, 1142: 1, 1144: 1, 1146: 1, 1148: 1, 1150: 1, 1152: 1, 1154: 1, 1156: 1, 1158: 1, 1160: 1, 1162: 1, 1164: 1, 1166: 1, 1168: 1, 1170: 1, 1172: 1, 1174: 1, 1176: 1, 1178: 1, 1180: 1, 1182: 1, 1184: 1, 1186: 1, 1188: 1, 1190: 1, 1192: 1, 1194: 1, 1196: 1, 1198: 1, 1200: 1, 1202: 1, 1204: 1, 1206: 1, 1208: 1, 1210: 1, 1212: 1, 1214: 1, 1216: 1, 1218: 1, 1220: 1, 1222: 1, 1224: 1, 1226: 1, 1228: 1, 1230: 1, 1232: 1, 1234: 1, 1236: 1, 1238: 1, 1240: 1, 1242: 1, 1244: 1, 1246: 1, 1248: 1, 1250: 1, 1252: 1, 1254: 1, 1256: 1, 1258: 1, 1260: 1, 1262: 1, 1264: 1, 1266: 1, 1268: 1, 1270: 1, 1272: 1, 1274: 1, 1276: 1, 1278: 1, 1280: 1, 1282: 1, 1284: 1, 1286: 1, 1288: 1, 1290: 1, 1292: 1, 1294: 1, 1296: 1, 1298: 1, 1300: 1, 1302: 1, 1304: 1, 1306: 1, 1308: 1, 1310: 1, 1312: 1, 1314: 1, 1316: 1, 1318: 1, 1320: 1, 1322: 1, 1324: 1, 1326: 1, 1328: 1, 1330: 1, 1332: 1, 1334: 1, 1336: 1, 1338: 1, 1340: 1, 1342: 1, 1344: 1, 1346: 1, 1348: 1, 1350: 1, 1352: 1, 1354: 1, 1356: 1, 1358: 1, 1360: 1, 1362: 1, 1364: 1, 1366: 1, 1368: 1, 1370: 1, 1372: 1, 1374: 1, 1376: 1, 1378: 1, 1380: 1, 1382: 1, 1384: 1, 1386: 1, 1388: 1, 1390: 1, 1392: 1, 1394: 1, 1396: 1, 1398: 1, 1400: 1, 1402: 1, 1404: 1, 1406: 1, 1408: 1, 1410: 1, 1412: 1, 1414: 1, 1416: 1, 1418: 1, 1420: 1, 1422: 1, 1424: 1, 1426: 1, 1428: 1, 1430: 1, 1432: 1, 1434: 1, 1436: 1, 1438: 1, 1440: 1, 1442: 1, 1444: 1, 1446: 1, 1448: 1, 1450: 1, 1452: 1, 1454: 1, 1456: 1, 1458: 1, 1460: 1, 1462: 1, 1464: 1, 1466: 1, 1468: 1, 1470: 1, 1472: 1, 1474: 1, 1476: 1, 1478: 1}",334,345,12,28.75,71,4.859154929577465
18,'; Religious leaders wonder; Some religious leaders are troubled as well.,[],{},0,0,10,0.0,73,0.0
19,"Dean Kelley, the National Council of Churches' counselor on religious liberty, wrote a critique of Clarence Thomas that was used as grounds for his organization's opposition to the Supreme Court nominee.","[829, 831, 833, 835, 837, 839, 841, 843, 845, 847, 849, 851, 853, 855, 857, 859, 861, 863, 865, 867, 869, 871, 873, 875, 877, 879, 881, 883, 885, 887, 889, 891, 893, 895, 897, 899, 901, 903, 905, 907, 909, 911, 913, 915, 917, 919, 921, 923, 925, 927, 929, 931, 933, 935, 937, 939, 941, 943, 945, 947, 949, 951, 953, 955, 957, 959, 961, 963, 965, 967, 969, 971, 973, 975, 977, 979, 981, 983, 985, 987, 989, 991, 993, 995, 997, 999, 1001, 1003, 1005, 1007, 1009, 1011, 1013, 1015, 1017, 1019, 1021, 1023, 1025, 1027, 1029, 1031, 1033, 1035, 1037, 1039, 1041, 1043, 1045, 1047, 1049, 1051, 1053, 1055, 1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 1075, 1077, 1079, 1081, 1083, 1085, 1087, 1089, 1091, 1093, 1095, 1097, 1099, 1101, 1103, 1105, 1107, 1109, 1111, 1113, 1115, 1117, 1119, 1121, 1123, 1125, 1127, 1129, 1131, 1133, 1135, 1137, 1139, 1141, 1143, 1145, 1147, 1149, 1151, 1153, 1155, 1157, 1159, 1161, 1163, 1165, 1167, 1169, 1171, 1173, 1175, 1177, 1179, 1181, 1183, 1185, 1187, 1189, 1191, 1193, 1195, 1197, 1199, 1201, 1203, 1205, 1207, 1209, 1211, 1213, 1215, 1217, 1219, 1221, 1223, 1225, 1227, 1229, 1231, 1233, 1235, 1237, 1239, 1241, 1243, 1245, 1247, 1249, 1251, 1253, 1255, 1257, 1259, 1261, 1263, 1265, 1267, 1269, 1271, 1273, 1275, 1277, 1279, 1281, 1283, 1285, 1287, 1289, 1291, 1293, 1295, 1297, 1299, 1301, 1303, 1305, 1307, 1309, 1311, 1313, 1315, 1317, 1319, 1321, 1323, 1325, 1327, 1329, 1331, 1333, 1335, 1337, 1339, 1341, 1343, 1345, 1347, 1349, 1351, 1353, 1355, 1357, 1359, 1361, 1363, 1365, 1367, 1369, 1371, 1373, 1375, 1377, 1379, 1381, 1383, 1385, 1387, 1389, 1391, 1393, 1395, 1397, 1399, 1401, 1403, 1405, 1407, 1409, 1411, 1413, 1415, 1417, 1419, 1421, 1423, 1425, 1427, 1429, 1431, 1433, 1435, 1437, 1439, 1441, 1443, 1445, 1447, 1449, 1451, 1453, 1455, 1457, 1459, 1461, 1463, 1465, 1467, 1469, 1471, 1473, 1475, 1477, 1479]","{829: 22, 831: 1, 833: 1, 835: 1, 837: 1, 839: 1, 841: 1, 843: 1, 845: 1, 847: 1, 849: 1, 851: 1, 853: 1, 855: 1, 857: 1, 859: 1, 861: 1, 863: 1, 865: 1, 867: 1, 869: 1, 871: 1, 873: 1, 875: 1, 877: 1, 879: 1, 881: 1, 883: 1, 885: 1, 887: 1, 889: 1, 891: 1, 893: 1, 895: 1, 897: 1, 899: 1, 901: 1, 903: 1, 905: 1, 907: 1, 909: 1, 911: 1, 913: 1, 915: 1, 917: 1, 919: 1, 921: 1, 923: 1, 925: 1, 927: 1, 929: 1, 931: 1, 933: 1, 935: 1, 937: 1, 939: 1, 941: 1, 943: 1, 945: 1, 947: 1, 949: 1, 951: 1, 953: 1, 955: 1, 957: 1, 959: 1, 961: 1, 963: 1, 965: 1, 967: 1, 969: 1, 971: 1, 973: 1, 975: 1, 977: 1, 979: 1, 981: 1, 983: 1, 985: 1, 987: 1, 989: 1, 991: 1, 993: 1, 995: 1, 997: 1, 999: 1, 1001: 1, 1003: 1, 1005: 1, 1007: 1, 1009: 1, 1011: 1, 1013: 1, 1015: 1, 1017: 1, 1019: 1, 1021: 1, 1023: 1, 1025: 1, 1027: 1, 1029: 1, 1031: 1, 1033: 1, 1035: 1, 1037: 1, 1039: 1, 1041: 1, 1043: 1, 1045: 1, 1047: 1, 1049: 1, 1051: 1, 1053: 1, 1055: 1, 1057: 1, 1059: 1, 1061: 1, 1063: 1, 1065: 1, 1067: 1, 1069: 1, 1071: 1, 1073: 1, 1075: 1, 1077: 1, 1079: 1, 1081: 1, 1083: 1, 1085: 1, 1087: 1, 1089: 1, 1091: 1, 1093: 1, 1095: 1, 1097: 1, 1099: 1, 1101: 1, 1103: 1, 1105: 1, 1107: 1, 1109: 1, 1111: 1, 1113: 1, 1115: 1, 1117: 1, 1119: 1, 1121: 1, 1123: 1, 1125: 1, 1127: 1, 1129: 1, 1131: 1, 1133: 1, 1135: 1, 1137: 1, 1139: 1, 1141: 1, 1143: 1, 1145: 1, 1147: 1, 1149: 1, 1151: 1, 1153: 1, 1155: 1, 1157: 1, 1159: 1, 1161: 1, 1163: 1, 1165: 1, 1167: 1, 1169: 1, 1171: 1, 1173: 1, 1175: 1, 1177: 1, 1179: 1, 1181: 1, 1183: 1, 1185: 1, 1187: 1, 1189: 1, 1191: 1, 1193: 1, 1195: 1, 1197: 1, 1199: 1, 1201: 1, 1203: 1, 1205: 1, 1207: 1, 1209: 1, 1211: 1, 1213: 1, 1215: 1, 1217: 1, 1219: 1, 1221: 1, 1223: 1, 1225: 1, 1227: 1, 1229: 1, 1231: 1, 1233: 1, 1235: 1, 1237: 1, 1239: 1, 1241: 1, 1243: 1, 1245: 1, 1247: 1, 1249: 1, 1251: 1, 1253: 1, 1255: 1, 1257: 1, 1259: 1, 1261: 1, 1263: 1, 1265: 1, 1267: 1, 1269: 1, 1271: 1, 1273: 1, 1275: 1, 1277: 1, 1279: 1, 1281: 1, 1283: 1, 1285: 1, 1287: 1, 1289: 1, 1291: 1, 1293: 1, 1295: 1, 1297: 1, 1299: 1, 1301: 1, 1303: 1, 1305: 1, 1307: 1, 1309: 1, 1311: 1, 1313: 1, 1315: 1, 1317: 1, 1319: 1, 1321: 1, 1323: 1, 1325: 1, 1327: 1, 1329: 1, 1331: 1, 1333: 1, 1335: 1, 1337: 1, 1339: 1, 1341: 1, 1343: 1, 1345: 1, 1347: 1, 1349: 1, 1351: 1, 1353: 1, 1355: 1, 1357: 1, 1359: 1, 1361: 1, 1363: 1, 1365: 1, 1367: 1, 1369: 1, 1371: 1, 1373: 1, 1375: 1, 1377: 1, 1379: 1, 1381: 1, 1383: 1, 1385: 1, 1387: 1, 1389: 1, 1391: 1, 1393: 1, 1395: 1, 1397: 1, 1399: 1, 1401: 1, 1403: 1, 1405: 1, 1407: 1, 1409: 1, 1411: 1, 1413: 1, 1415: 1, 1417: 1, 1419: 1, 1421: 1, 1423: 1, 1425: 1, 1427: 1, 1429: 1, 1431: 1, 1433: 1, 1435: 1, 1437: 1, 1439: 1, 1441: 1, 1443: 1, 1445: 1, 1447: 1, 1449: 1, 1451: 1, 1453: 1, 1455: 1, 1457: 1, 1459: 1, 1461: 1, 1463: 1, 1465: 1, 1467: 1, 1469: 1, 1471: 1, 1473: 1, 1475: 1, 1477: 1, 1479: 1}",326,347,32,10.84375,203,1.70935960591133
20,"The author did not mention Virginia Thomas in his text, but has said he was concerned about her involvement in the Cult Awareness Network (CAN), a Chicago-based organization that says it educates the public about 'destructive' cults.",[],{},0,0,38,0.0,233,0.0
21,"That involvement, he said, might affect her husband's handling of religious-liberty cases if he shares her views on the subject.",[],{},0,0,22,0.0,128,0.0
22,";  During the early '80s, Virginia Thomas enrolled in Lifespring, a self-help course that challenges students to take responsibility for their lives.",[],{},0,0,22,0.0,149,0.0
23,"A small percentage of the program's 300,000 graduates have been deeply disturbed by Lifespring's methods, which involve intense emotional self-examination.",[],{},0,0,24,0.0,155,0.0
24,;  A clean break; Virginia Thomas was troubled by some of Lifespring's activities and eventually broke with the organization.,[],{},0,0,19,0.0,125,0.0
25,"Since 1985, she has been a public advocate against cult activities.",[],{},0,0,11,0.0,67,0.0
26,"; When she served as a labor-relations attorney at the U.S. Chamber of Commerce from 1985 to 1989, she represented the interests of the business community at congressional hearings on such issues as comparable worth, affirmative action and federal child-care legislation.",[],{},0,0,43,0.0,271,0.0
