index,sentence,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_words,normalized_sentence_by_count_words,count_chars,normalized_sentence_by_count_chars
11,"Bush, in a message of condolence to Sakharov's widow, Yelena Bonner, said: 'All  of us who knew him will never forget his courage and devotion to freedom.","[192, 194, 196, 198, 200, 202, 204, 176, 178, 180, 182, 184, 186, 188, 190]","{176: 1, 178: 1, 180: 1, 182: 1, 184: 17, 186: 1, 188: 1, 190: 1, 192: 1, 194: 1, 196: 1, 198: 1, 200: 1, 202: 1, 204: 1}",15,31,28,1.1071428571428572,154,0.2012987012987013
12,.,[],{},0,0,0,,1,0.0
13,.,[],{},0,0,0,,1,0.0
14,.,[],{},0,0,0,,1,0.0
15,"Just as he truly enriched all of us with his life, all of us are diminished by  his untimely death.'","[193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 185, 187, 189, 191]","{185: 1, 187: 1, 189: 1, 191: 1, 193: 1, 195: 1, 197: 1, 199: 1, 201: 1, 203: 1, 205: 151, 207: 1, 209: 1, 211: 1, 213: 1}",15,165,20,8.25,100,1.65
16,"Aase Lionaes, chairman of the Norwegian Nobel Committee that awarded Sakharov  the Peace Prize in 1975, said he 'fell in the struggle for democratic reforms.","[206, 208, 210, 212, 214, 216, 218, 220, 222]","{206: 1, 208: 1, 210: 1, 212: 1, 214: 7, 216: 1, 218: 1, 220: 1, 222: 1}",9,15,25,0.6,157,0.09554140127388536
17,"His death represents a great loss, especially at a time with hopes of a  positive development in the Soviet Union and in all Eastern Europe.'","[215, 217, 219, 221, 223]","{215: 1, 217: 1, 219: 1, 221: 1, 223: 6}",5,10,25,0.4,141,0.07092198581560284
18,Political leaders worldwide commended Sakharov as a man whose causes went  beyond ideology.,[],{},0,0,13,0.0,91,0.0
19,"Lech Walesa, a fellow Nobel Peace Prize laureate, said Sakharov's death was 'a  great loss for reform both in the Soviet Union and everywhere else.'","[224, 226, 228, 230, 232]","{224: 6, 226: 1, 228: 1, 230: 1, 232: 1}",5,10,26,0.38461538461538464,148,0.06756756756756757
20,"'He was just a remarkable person,' said British Prime Minister Margaret  Thatcher.","[225, 227, 229, 231, 233]","{225: 1, 227: 1, 229: 1, 231: 1, 233: 7}",5,11,12,0.9166666666666666,82,0.13414634146341464
21,'He was one of those who would always say the truth must be found and  was never afraid of stating that and letting everyone know.',[234],{234: 506},1,506,25,20.24,131,3.8625954198473282
22,"'It is just sad he will not be preeminent in the freer future of the Soviet  Union,' she told reporters in London.",[],{},0,0,22,0.0,114,0.0
23,"In Strasbourg, France, the 518-member European Parliament unanimously paid  tribute to Sakharov, whose name it had given to its Human Rights Prize.",[],{},0,0,23,0.0,147,0.0
24,"In Brussels, the NATO foreign ministers hailed Sakharov as a pioneer who helped  change Soviet society.",[],{},0,0,16,0.0,103,0.0
25,"NATO Secretary General Manfred Woerner said, 'The  ministers expressed deeply felt sense of loss at the passing of Andrei  Sakharov.'",[],{},0,0,20,0.0,133,0.0
