index,sentence,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_words,normalized_sentence_by_count_words,count_chars,normalized_sentence_by_count_chars
11,That suggested a bigger quake might happen in the San Francisco Bay area sooner than some believed.,[],{},0,0,17,0.0,99,0.0
12,Others disagreed.,[],{},0,0,2,0.0,17,0.0
13,"Faced with conflicting estimates, the Geological Survey issued a July 1988 report that it said represented a consensus on the debate.",[],{},0,0,21,0.0,133,0.0
14,The report said the 50-mile segment had a 20 percent likelihood of producing a magnitude-7 quake within 30 years.,[],{},0,0,21,0.0,113,0.0
15,It said the southernmost 20 miles of that segment had a 30 percent chance of generating a magnitude-6.5 quake within 30 years.,[],{},0,0,24,0.0,126,0.0
16,Tuesday's jolt was centered within those southernmost 20 miles of the fault segment.,[],{},0,0,14,0.0,84,0.0
17,"``Clearly, scientists had identified this segment as a particularly hazardous one,'' Heaton said.",[],{},0,0,13,0.0,97,0.0
18,``There was some debate about the length of the rupture and the size of the earthquake.'',[],{},0,0,16,0.0,89,0.0
19,"The last great southern California quake, in 1857, killed very few people in a region that was then sparsely populated.",[],{},0,0,20,0.0,119,0.0
20,"Thus most assumed that Los Angeles, not the Bay Area, would fall victim to the next seismic catastrophe; the 1988 USGS report cast doubt on this assumption.",[],{},0,0,27,0.0,156,0.0
21,"Federal emergency officials have estimated that the next ``big one'' _ a quake like the 1906 San Francisco quake _ could kill 3,000 to 14,000 people in southern California, and 3,000 to 11,000 people in the Bay Area.",[],{},0,0,42,0.0,216,0.0
22,"As bad as Tuesday's quake was, ``it was not a 1906 earthquake,'' Geological Survey director Dalas Peck said.",[],{},0,0,19,0.0,108,0.0
23,``The question is not whether a big earthquake is coming.,[],{},0,0,10,0.0,57,0.0
24,"The question is when,'' Peck said.",[],{},0,0,6,0.0,34,0.0
