index,sentence,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_words,normalized_sentence_by_count_words,count_chars,normalized_sentence_by_count_chars
13,"``Our aim is not to destroy the Pljeskavica on the Yugoslav market,'' said Predrag Dostanic, managing director of the Genex-McDonald's.","[87, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295]","{87: 17, 131: 1, 133: 1, 135: 1, 137: 1, 139: 1, 141: 1, 143: 1, 145: 1, 147: 1, 149: 1, 151: 1, 153: 1, 155: 1, 157: 1, 159: 1, 161: 1, 163: 1, 165: 1, 167: 2014, 169: 1, 171: 1, 173: 1, 175: 1, 177: 1, 179: 1, 181: 1, 183: 1, 185: 1, 187: 1, 189: 1, 191: 1, 193: 1, 195: 1, 197: 1, 199: 1, 201: 1, 203: 1, 205: 1, 207: 1, 209: 1, 211: 1, 213: 1, 215: 1, 217: 1, 219: 1, 221: 1, 223: 1, 225: 1, 227: 1, 229: 1, 231: 1, 233: 1, 235: 1, 237: 1, 239: 1, 241: 1, 243: 1, 245: 1, 247: 1, 249: 1, 251: 1, 253: 1, 255: 1, 257: 1, 259: 1, 261: 1, 263: 1, 265: 1, 267: 1, 269: 1, 271: 1, 273: 1, 275: 1, 277: 1, 279: 1, 281: 1, 283: 1, 285: 1, 287: 1, 289: 1, 291: 1, 293: 1, 295: 1}",84,2113,22,96.04545454545455,135,15.651851851851852
14,``We want to change customs of the local people used to completly different eating habits.'',"[88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314]","{88: 19, 90: 1, 92: 1, 94: 1, 96: 1, 98: 1, 100: 1, 102: 1, 104: 1, 106: 1, 108: 1, 110: 1, 112: 1, 114: 1, 116: 1, 118: 1, 120: 1, 122: 1, 124: 1, 126: 1, 128: 1, 130: 39, 132: 1, 134: 1, 136: 1, 138: 1, 140: 1, 142: 1, 144: 1, 146: 1, 148: 1, 150: 1, 152: 1, 154: 1, 156: 1, 158: 1, 160: 1, 162: 1, 164: 1, 166: 1, 168: 1, 170: 1, 172: 1, 174: 1, 176: 1, 178: 1, 180: 1, 182: 1, 184: 1, 186: 1, 188: 1, 190: 1, 192: 1, 194: 1, 196: 1, 198: 1, 200: 1, 202: 1, 204: 1, 206: 1, 208: 1, 210: 1, 212: 1, 214: 1, 216: 1, 218: 1, 220: 1, 222: 1, 224: 1, 226: 1, 228: 1, 230: 1, 232: 1, 234: 1, 236: 1, 238: 1, 240: 1, 242: 1, 244: 1, 246: 1, 248: 1, 250: 1, 252: 1, 254: 1, 256: 1, 258: 1, 260: 1, 262: 1, 264: 1, 266: 1, 268: 1, 270: 1, 272: 1, 274: 1, 276: 1, 278: 1, 280: 1, 282: 1, 284: 1, 286: 1, 288: 1, 290: 1, 292: 1, 294: 1, 296: 61, 298: 1, 300: 1, 302: 1, 304: 1, 306: 1, 308: 1, 310: 1, 312: 1, 314: 1}",114,230,15,15.333333333333334,92,2.5
15,He said that lounging at tables for a long time after a finished meal will draw a warning.,"[320, 322, 324, 326, 328, 316, 318]","{316: 1, 318: 1, 320: 1, 322: 1, 324: 1, 326: 1, 328: 1}",7,7,18,0.3888888888888889,90,0.07777777777777778
16,"Also, smoking is forbidden and alcohol will not be served.","[129, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323, 325, 327, 329, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127]","{89: 1, 91: 1, 93: 1, 95: 1, 97: 414, 99: 1, 101: 1, 103: 1, 105: 1, 107: 1, 109: 1, 111: 1, 113: 1, 115: 1, 117: 1, 119: 1, 121: 1, 123: 1, 125: 1, 127: 1, 129: 1, 297: 1, 299: 1, 301: 1, 303: 1, 305: 1, 307: 1, 309: 1, 311: 1, 313: 1, 315: 1, 317: 1, 319: 1, 321: 1, 323: 1, 325: 1, 327: 1, 329: 385}",38,835,10,83.5,58,14.39655172413793
17,This contrasts sharply with the Balkan and Yugoslav custom of sitting with a drink in smoke-filled restaurants and chatting with friends after the meal.,[],{},0,0,25,0.0,152,0.0
18,"The Big Mac meal, consisting of a hamburger, soft drink and french fries costs the equivalent of $2.57, or about as much the similar meal would cost in numerous Pljeskavica joints around town.",[],{},0,0,34,0.0,192,0.0
19,"@@ Sadik Seljami, a waiter in a small Pljeskavica outlet just a few hundred yards from the McDonald's, suggested that the American restaurant wants to drive Yugoslav fast-food outlets out of business.",[],{},0,0,33,0.0,200,0.0
20,"``However, we will not give up the fight even if we have to lower the prices,'' said Seljami.",[],{},0,0,18,0.0,93,0.0
21,"Glen Cook, an executive of the McDonald's Corp., said during the opening ceremonies, ``We are very excited about the opening of this restaurant, not only because it is the first one in a communist country, but also because it is one of the nicest in Europe.''",[],{},0,0,47,0.0,259,0.0
22,McDonald's and Genex contribute $1 million each for the flagship restaurant.,[],{},0,0,12,0.0,76,0.0
23,They will also share the profits equally even though it will be managed entirely by Yugoslavs.,[],{},0,0,16,0.0,94,0.0
24,"The restaurant has 350 seats and employs 110 people capable of serving 2,500 meals per hour.",[],{},0,0,17,0.0,92,0.0
25,"In an effort to keep a high level of services, the management is entitled to fire any employees who fail to perform.",[],{},0,0,22,0.0,116,0.0
26,@@ The American corporation plans to open five additional restaurants Yugoslavia in the next five years.,[],{},0,0,15,0.0,104,0.0
27,"The next East European McDonald's, and the first in a Soviet bloc country, is to open next month in Budapest, Hungary.",[],{},0,0,22,0.0,118,0.0
