index,sentence,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_words,normalized_sentence_by_count_words,count_chars,normalized_sentence_by_count_chars
11,"Mrs. Thatcher's popularity is the lowest of any prime minister since opinion polls began in Britain 50 years ago, and senior colleagues have publicly admonished her to change her leadership style following the surprise resignation of her treasury chief, Nigel Lawson.","[768, 896, 770, 898, 772, 900, 774, 902, 776, 892, 778, 904, 780, 906, 782, 908, 784, 910, 786, 894, 788, 912, 790, 914, 792, 916, 794, 918, 796, 920, 798, 1311, 1313, 1315, 1317, 1319, 1321, 1323, 1325, 1327, 1329, 1331, 890, 740, 742, 744, 746, 748, 750, 752, 754, 756, 888, 758, 886, 760, 762, 764, 766]","{740: 1, 742: 1, 744: 1, 746: 1, 748: 1, 750: 1, 752: 1, 754: 1, 756: 1, 758: 1, 760: 1, 762: 1, 764: 1, 766: 1, 768: 148, 770: 1, 772: 1, 774: 1, 776: 1, 778: 1, 780: 1, 782: 1, 784: 1, 786: 1, 788: 1, 790: 1, 792: 1, 794: 1, 796: 1, 798: 1, 886: 1, 888: 1, 890: 1, 892: 1, 894: 1, 896: 1, 898: 1, 900: 1, 902: 1, 904: 1, 906: 43, 908: 1, 910: 1, 912: 1, 914: 1, 916: 1, 918: 1, 920: 1, 1311: 1, 1313: 1, 1315: 1, 1317: 1, 1319: 1, 1321: 1, 1323: 1, 1325: 1, 1327: 1, 1329: 1, 1331: 223}",59,470,42,11.19047619047619,267,1.7602996254681649
12,"Lord Callaghan, former Labor prime minister whom Mrs. Thatcher defeated in 1979, said her comments had ``considerably weakened her position.''","[769, 897, 771, 899, 773, 901, 775, 903, 777, 905, 779, 781, 783, 785, 787, 789, 791, 793, 795, 797, 799, 801, 803, 805, 807, 809, 811, 813, 815, 817, 819, 1332, 821, 823, 825, 827, 829, 831, 833, 835, 837, 839, 841, 843, 845, 847, 849, 851, 853, 855, 857, 859, 861, 863, 865, 867, 869, 871, 873, 875, 877, 879, 881, 883, 885, 887, 889, 891, 893, 895]","{769: 1, 771: 1, 773: 1, 775: 1, 777: 1, 779: 1, 781: 1, 783: 1, 785: 1, 787: 1, 789: 1, 791: 1, 793: 1, 795: 1, 797: 1, 799: 18, 801: 1, 803: 1, 805: 1, 807: 1, 809: 1, 811: 1, 813: 1, 815: 1, 817: 1, 819: 1, 821: 1, 823: 1, 825: 1, 827: 1, 829: 1, 831: 1, 833: 1, 835: 1, 837: 1, 839: 1, 841: 1, 843: 1, 845: 1, 847: 1, 849: 1, 851: 1, 853: 1, 855: 1, 857: 1, 859: 1, 861: 1, 863: 1, 865: 1, 867: 1, 869: 1, 871: 1, 873: 1, 875: 1, 877: 1, 879: 1, 881: 1, 883: 1, 885: 81, 887: 1, 889: 1, 891: 1, 893: 1, 895: 1, 897: 1, 899: 1, 901: 1, 903: 1, 905: 1, 1332: 253}",70,419,20,20.95,142,2.9507042253521125
13,"If her party wins the next election, it is expected Mrs. Thatcher would step down before her term ends to allow her successor to choose a time to call a new election.","[800, 802, 804, 806, 808, 810, 812, 814, 816, 818, 820, 822, 824, 826, 828, 830, 832, 834, 836, 838, 840, 842, 844, 846, 848, 850, 852, 854, 856, 858, 860, 862, 864, 866, 868, 870, 872, 874, 876, 878, 880, 882, 884]","{800: 1, 802: 1, 804: 1, 806: 1, 808: 1, 810: 1, 812: 1, 814: 1, 816: 1, 818: 1, 820: 1, 822: 1, 824: 1, 826: 1, 828: 1, 830: 1, 832: 1, 834: 1, 836: 1, 838: 1, 840: 1, 842: 1, 844: 1, 846: 1, 848: 1, 850: 1, 852: 1, 854: 1, 856: 1, 858: 1, 860: 1, 862: 1, 864: 1, 866: 1, 868: 1, 870: 1, 872: 1, 874: 1, 876: 1, 878: 1, 880: 1, 882: 1, 884: 1}",43,43,32,1.34375,166,0.25903614457831325
14,"``My guess is that the Tory party will want someone as leader who could take them through the next Parliament,'' Callaghan said.",[],{},0,0,22,0.0,128,0.0
15,"If Mrs. Thatcher resigns while in office, her successor elected by the party automatically becomes prime minister with approval of Queen Elizabeth II, but convention dictates that he or she seek a mandate in a general election as soon as possible.",[],{},0,0,41,0.0,247,0.0
16,The Sunday Times speculated she would step down by 1994.,[],{},0,0,10,0.0,56,0.0
17,"Mrs. Thatcher would celebrate her 69th birthday that year and her husband, Denis, will be 79 and ``his age may have been a factor in her decision,'' the newspaper said.",[],{},0,0,30,0.0,168,0.0
18,"The newspaper predicted the opposition Labor Party will try to promote leader Neil Kinnock as ``the occupant-in-waiting of 10 Downing St., who is ready, able and willing to complete a full term.''",[],{},0,0,34,0.0,196,0.0
19,Kinnock called Mrs. Thatcher's comments ``the interview of someone preparing herself for quitting.,[],{},0,0,14,0.0,98,0.0
20,"Mentally, Margaret Thatcher is preparing herself for packing her bags.''",[],{},0,0,10,0.0,72,0.0
21,"In an editorial today, the pro-Thatcher Daily Telegraph said Mrs. Thatcher was merely stating the obvious by indicating she would not seek a fifth term.",[],{},0,0,26,0.0,152,0.0
22,"``Even were she not to fight a fifth election, Mrs. Thatcher could yet enjoy seven more years in charge,'' it said.",[],{},0,0,21,0.0,115,0.0
23,"``By then she would be in her 70s, and her devoted husband a decade older ...",[],{},0,0,15,0.0,77,0.0
24,"Nonetheless, what other politician would be expected to entertain an inquiry about his or her intentions in seven years time?",[],{},0,0,20,0.0,125,0.0
25,And can it really be a cause for astonishment that Mrs. Thatcher is unwilling to commit herself to political activity in her mid-70s and beyond?'',[],{},0,0,26,0.0,146,0.0
