index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
135,such,[],{},0,0,4,0.0
136,meaningless,[],{},0,0,11,0.0
137,acts.,[],{},0,0,5,0.0
138,It,[],{},0,0,2,0.0
139,is,[],{},0,0,2,0.0
140,appalling.'',[],{},0,0,12,0.0
141,He,[],{},0,0,2,0.0
142,paid,[],{},0,0,4,0.0
143,tribute,[],{},0,0,7,0.0
144,to,[],{},0,0,2,0.0
145,the,[],{},0,0,3,0.0
146,12,[],{},0,0,2,0.0
147,injured,[],{},0,0,7,0.0
148,"men,",[],{},0,0,4,0.0
149,five,[],{},0,0,4,0.0
150,of,[],{},0,0,2,0.0
151,whom,[],{},0,0,4,0.0
152,were,[],{},0,0,4,0.0
153,critically,[],{},0,0,10,0.0
154,wounded.,[],{},0,0,8,0.0
155,The,[],{},0,0,3,0.0
156,prince,[],{},0,0,6,0.0
157,was,[],{},0,0,3,0.0
