index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
82,a,[],{},0,0,1,0.0
83,motivational,[],{},0,0,12,0.0
84,group.,[],{},0,0,6,0.0
85,;,[],{},0,0,1,0.0
86,Skin,[],{},0,0,4,0.0
87,color,[],{},0,0,5,0.0
88,an,[],{},0,0,2,0.0
89,issue;,[],{},0,0,6,0.0
90,Even,[],{},0,0,4,0.0
91,the,[],{},0,0,3,0.0
92,color,[],{},0,0,5,0.0
93,of,[],{},0,0,2,0.0
94,her,[],{},0,0,3,0.0
95,skin,[],{},0,0,4,0.0
96,is,[],{},0,0,2,0.0
97,being,[],{},0,0,5,0.0
98,used,[],{},0,0,4,0.0
99,to,[],{},0,0,2,0.0
100,determine,[],{},0,0,9,0.0
101,the,[],{},0,0,3,0.0
102,content,[],{},0,0,7,0.0
103,of,[],{},0,0,2,0.0
104,Clarence,[],{},0,0,8,0.0
105,Thomas's,[],{},0,0,8,0.0
106,character.,[],{},0,0,10,0.0
107,The,[],{},0,0,3,0.0
108,fact,[],{},0,0,4,0.0
109,that,[],{},0,0,4,0.0
110,she,[],{},0,0,3,0.0
111,is,[],{},0,0,2,0.0
112,white,[],{},0,0,5,0.0
113,has,[],{},0,0,3,0.0
114,drawn,[],{},0,0,5,0.0
115,criticism,[],{},0,0,9,0.0
116,from,[],{},0,0,4,0.0
117,some,[],{},0,0,4,0.0
118,blacks,[],{},0,0,6,0.0
119,who,[],{},0,0,3,0.0
120,see,[],{},0,0,3,0.0
121,the,[],{},0,0,3,0.0
122,marriage,[],{},0,0,8,0.0
123,as,[],{},0,0,2,0.0
124,evidence,[],{},0,0,8,0.0
125,that,[],{},0,0,4,0.0
126,Clarence,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323, 325, 327, 329, 331, 333, 335, 337, 339, 341, 343, 345, 347, 349, 351, 353, 355, 357, 359, 361, 363, 365, 367, 369, 371, 373, 375, 377, 379, 381, 383, 385, 387, 389, 391, 393, 395, 397, 399, 401, 403, 405, 407, 409, 411, 413, 415, 417, 419, 421, 423, 425, 427, 429, 431, 433, 435, 437, 439, 441, 443, 445, 447, 449, 451, 453, 455, 457, 459, 461, 463, 465, 467, 469, 471, 473, 475, 477, 479, 481, 483, 485, 487, 489, 491, 493, 495, 497, 499, 501, 503, 505, 507, 509, 511, 513, 515, 517, 519, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584, 586, 588, 590, 592, 594, 596, 598, 600, 602, 604, 606, 608, 610, 612, 614, 616, 618, 620, 622, 624, 626, 628, 630, 632, 634, 636, 638, 640, 642, 644, 646, 648, 650, 652, 654, 656, 658, 660, 662, 664, 666, 668, 670, 672, 674, 676, 678, 680, 682, 684, 686, 688, 690, 692, 694, 696, 698, 700, 702, 704, 706, 708, 710, 712, 714, 716, 718, 720, 722, 724, 726, 728, 730, 732, 734, 736, 738, 740, 742, 744, 746, 748, 750, 752, 754, 756, 758, 760, 762, 764, 766, 768, 770]","{1: 53, 3: 1, 5: 1, 7: 1, 9: 1, 11: 1, 13: 1, 15: 1, 17: 1, 19: 1, 21: 1, 23: 1, 25: 1, 27: 1, 29: 1, 31: 1, 33: 1, 35: 1, 37: 1, 39: 1, 41: 1, 43: 1, 45: 1, 47: 1, 49: 1, 51: 1, 53: 1, 55: 1, 57: 1, 59: 1, 61: 1, 63: 1, 65: 1, 67: 1, 69: 1, 71: 1, 73: 1, 75: 1, 77: 1, 79: 1, 81: 1, 83: 1, 85: 1, 87: 1, 89: 1, 91: 1, 93: 1, 95: 1, 97: 1, 99: 1, 101: 1, 103: 1, 105: 1, 107: 1, 109: 1, 111: 1, 113: 1, 115: 1, 117: 1, 119: 1, 121: 1, 123: 1, 125: 1, 127: 1, 129: 1, 131: 1, 133: 1, 135: 1, 137: 1, 139: 1, 141: 1, 143: 1, 145: 1, 147: 1, 149: 1, 151: 1, 153: 1, 155: 1, 157: 1, 159: 1, 161: 1, 163: 1, 165: 1, 167: 1, 169: 1, 171: 1, 173: 1, 175: 1, 177: 1, 179: 1, 181: 1, 183: 1, 185: 1, 187: 1, 189: 1, 191: 1, 193: 1, 195: 1, 197: 1, 199: 1, 201: 1, 203: 1, 205: 1, 207: 1, 209: 1, 211: 1, 213: 1, 215: 1, 217: 1, 219: 1, 221: 1, 223: 1, 225: 1, 227: 1, 229: 1, 231: 1, 233: 1, 235: 1, 237: 1, 239: 1, 241: 1, 243: 1, 245: 1, 247: 1, 249: 1, 251: 1, 253: 1, 255: 1, 257: 1, 259: 1, 261: 1, 263: 1, 265: 1, 267: 1, 269: 1, 271: 1, 273: 1, 275: 1, 277: 1, 279: 1, 281: 1, 283: 1, 285: 1, 287: 1, 289: 1, 291: 1, 293: 1, 295: 1, 297: 1, 299: 1, 301: 1, 303: 1, 305: 1, 307: 1, 309: 1, 311: 1, 313: 1, 315: 1, 317: 1, 319: 1, 321: 1, 323: 1, 325: 1, 327: 1, 329: 1, 331: 1, 333: 1, 335: 1, 337: 1, 339: 1, 341: 1, 343: 1, 345: 1, 347: 1, 349: 1, 351: 1, 353: 1, 355: 1, 357: 1, 359: 1, 361: 1, 363: 1, 365: 1, 367: 1, 369: 1, 371: 1, 373: 1, 375: 1, 377: 1, 379: 1, 381: 1, 383: 1, 385: 1, 387: 1, 389: 1, 391: 1, 393: 1, 395: 1, 397: 1, 399: 1, 401: 1, 403: 1, 405: 1, 407: 1, 409: 1, 411: 1, 413: 1, 415: 1, 417: 1, 419: 1, 421: 1, 423: 1, 425: 1, 427: 1, 429: 1, 431: 1, 433: 1, 435: 1, 437: 1, 439: 1, 441: 1, 443: 1, 445: 1, 447: 1, 449: 1, 451: 1, 453: 1, 455: 1, 457: 1, 459: 1, 461: 1, 463: 1, 465: 1, 467: 1, 469: 1, 471: 1, 473: 1, 475: 1, 477: 1, 479: 1, 481: 1, 483: 1, 485: 1, 487: 1, 489: 1, 491: 1, 493: 1, 495: 1, 497: 1, 499: 1, 501: 1, 503: 1, 505: 1, 507: 1, 509: 1, 511: 1, 513: 1, 515: 1, 517: 1, 519: 1, 522: 1, 524: 1, 526: 1, 528: 1, 530: 1, 532: 1, 534: 1, 536: 1, 538: 1, 540: 1, 542: 1, 544: 1, 546: 1, 548: 1, 550: 1, 552: 1, 554: 1, 556: 1, 558: 1, 560: 1, 562: 1, 564: 1, 566: 1, 568: 1, 570: 1, 572: 1, 574: 1, 576: 1, 578: 1, 580: 1, 582: 1, 584: 1, 586: 1, 588: 1, 590: 1, 592: 1, 594: 1, 596: 1, 598: 1, 600: 1, 602: 1, 604: 1, 606: 1, 608: 1, 610: 1, 612: 1, 614: 1, 616: 1, 618: 1, 620: 1, 622: 1, 624: 1, 626: 1, 628: 1, 630: 1, 632: 1, 634: 1, 636: 1, 638: 1, 640: 1, 642: 1, 644: 1, 646: 1, 648: 1, 650: 1, 652: 1, 654: 1, 656: 1, 658: 1, 660: 1, 662: 1, 664: 1, 666: 1, 668: 1, 670: 1, 672: 1, 674: 1, 676: 1, 678: 1, 680: 1, 682: 1, 684: 1, 686: 1, 688: 1, 690: 1, 692: 1, 694: 1, 696: 1, 698: 1, 700: 1, 702: 1, 704: 1, 706: 1, 708: 1, 710: 1, 712: 1, 714: 1, 716: 1, 718: 1, 720: 1, 722: 1, 724: 1, 726: 1, 728: 1, 730: 1, 732: 1, 734: 1, 736: 1, 738: 1, 740: 1, 742: 1, 744: 1, 746: 1, 748: 1, 750: 1, 752: 1, 754: 1, 756: 1, 758: 1, 760: 1, 762: 1, 764: 1, 766: 1, 768: 1, 770: 1}",385,437,8,54.625
127,Thomas,[],{},0,0,6,0.0
128,has,[],{},0,0,3,0.0
129,rejected,[],{},0,0,8,0.0
130,his,[],{},0,0,3,0.0
131,roots.,[],{},0,0,6,0.0
132,;,[],{},0,0,1,0.0
133,In,[],{},0,0,2,0.0
134,their,[],{},0,0,5,0.0
135,respective,[],{},0,0,10,0.0
136,"careers,",[],{},0,0,8,0.0
137,the,[],{},0,0,3,0.0
138,Thomases,[],{},0,0,8,0.0
139,have,[],{},0,0,4,0.0
140,embraced,[],{},0,0,8,0.0
141,the,[],{},0,0,3,0.0
142,view,[],{},0,0,4,0.0
143,that,[],{},0,0,4,0.0
144,women,[],{},0,0,5,0.0
145,and,[],{},0,0,3,0.0
146,minorities,[],{},0,0,10,0.0
147,are,[],{},0,0,3,0.0
148,"hindered,","[521, 523, 525, 527, 529, 531, 533, 535, 537, 539, 541, 543, 545, 547, 549, 551, 553, 555, 557, 559, 561, 563, 565, 567, 569, 571, 573, 575, 577, 579, 581, 583, 585, 587, 589, 591, 593, 595, 597, 599, 601, 603, 605, 607, 609, 611, 613, 615, 617, 619, 621, 623, 625, 627, 629, 631, 633, 635, 637, 639, 641, 643, 645, 647, 649, 651, 653, 655, 657, 659, 661, 663, 665, 667, 669, 671, 673, 675, 677, 679, 681, 683, 685, 687, 689, 691, 693, 695, 697, 699, 701, 703, 705, 707, 709, 711, 713, 715, 717, 719, 721, 723, 725, 727, 729, 731, 733, 735, 737, 739, 741, 743, 745, 747, 749, 751, 753, 755, 757, 759, 761, 763, 765, 767, 769, 771]","{521: 60, 523: 1, 525: 1, 527: 1, 529: 1, 531: 1, 533: 1, 535: 1, 537: 1, 539: 1, 541: 1, 543: 1, 545: 1, 547: 1, 549: 1, 551: 1, 553: 1, 555: 1, 557: 1, 559: 1, 561: 1, 563: 1, 565: 1, 567: 1, 569: 1, 571: 1, 573: 1, 575: 1, 577: 1, 579: 1, 581: 1, 583: 1, 585: 1, 587: 1, 589: 1, 591: 1, 593: 1, 595: 1, 597: 1, 599: 1, 601: 1, 603: 1, 605: 1, 607: 1, 609: 1, 611: 1, 613: 1, 615: 1, 617: 1, 619: 1, 621: 1, 623: 1, 625: 1, 627: 1, 629: 1, 631: 1, 633: 1, 635: 1, 637: 1, 639: 1, 641: 1, 643: 1, 645: 1, 647: 1, 649: 1, 651: 1, 653: 1, 655: 1, 657: 1, 659: 1, 661: 1, 663: 1, 665: 1, 667: 1, 669: 1, 671: 1, 673: 1, 675: 1, 677: 1, 679: 1, 681: 1, 683: 1, 685: 1, 687: 1, 689: 1, 691: 1, 693: 1, 695: 1, 697: 1, 699: 1, 701: 1, 703: 1, 705: 1, 707: 1, 709: 1, 711: 1, 713: 1, 715: 1, 717: 1, 719: 1, 721: 1, 723: 1, 725: 1, 727: 1, 729: 1, 731: 1, 733: 1, 735: 1, 737: 1, 739: 1, 741: 1, 743: 1, 745: 1, 747: 1, 749: 1, 751: 1, 753: 1, 755: 1, 757: 1, 759: 1, 761: 1, 763: 1, 765: 1, 767: 1, 769: 1, 771: 37}",126,221,9,24.555555555555557
149,rather,"[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520]","{2: 1, 4: 1, 6: 1, 8: 1, 10: 1, 12: 1, 14: 1, 16: 1, 18: 1, 20: 1, 22: 1, 24: 1, 26: 1, 28: 1, 30: 1, 32: 1, 34: 1, 36: 1, 38: 1, 40: 1, 42: 1, 44: 1, 46: 1, 48: 1, 50: 1, 52: 1, 54: 1, 56: 1, 58: 1, 60: 1, 62: 1, 64: 1, 66: 1, 68: 1, 70: 1, 72: 1, 74: 1, 76: 1, 78: 1, 80: 1, 82: 1, 84: 1, 86: 1, 88: 1, 90: 1, 92: 1, 94: 1, 96: 1, 98: 1, 100: 1, 102: 1, 104: 1, 106: 1, 108: 1, 110: 1, 112: 1, 114: 1, 116: 1, 118: 1, 120: 1, 122: 1, 124: 1, 126: 1, 128: 1, 130: 1, 132: 1, 134: 1, 136: 1, 138: 1, 140: 1, 142: 1, 144: 1, 146: 1, 148: 1, 150: 1, 152: 1, 154: 1, 156: 1, 158: 1, 160: 1, 162: 1, 164: 1, 166: 1, 168: 1, 170: 1, 172: 1, 174: 1, 176: 1, 178: 1, 180: 1, 182: 1, 184: 1, 186: 1, 188: 1, 190: 1, 192: 1, 194: 1, 196: 1, 198: 1, 200: 1, 202: 1, 204: 1, 206: 1, 208: 1, 210: 1, 212: 1, 214: 1, 216: 1, 218: 1, 220: 1, 222: 1, 224: 1, 226: 1, 228: 1, 230: 1, 232: 1, 234: 1, 236: 1, 238: 1, 240: 1, 242: 1, 244: 1, 246: 1, 248: 1, 250: 1, 252: 1, 254: 1, 256: 1, 258: 1, 260: 1, 262: 1, 264: 1, 266: 1, 268: 1, 270: 1, 272: 1, 274: 1, 276: 1, 278: 1, 280: 1, 282: 1, 284: 1, 286: 1, 288: 1, 290: 1, 292: 1, 294: 1, 296: 1, 298: 1, 300: 1, 302: 1, 304: 1, 306: 1, 308: 1, 310: 1, 312: 1, 314: 1, 316: 1, 318: 1, 320: 1, 322: 1, 324: 1, 326: 1, 328: 1, 330: 1, 332: 1, 334: 1, 336: 1, 338: 1, 340: 1, 342: 1, 344: 1, 346: 1, 348: 1, 350: 1, 352: 1, 354: 1, 356: 1, 358: 1, 360: 1, 362: 1, 364: 1, 366: 1, 368: 1, 370: 1, 372: 1, 374: 1, 376: 1, 378: 1, 380: 1, 382: 1, 384: 1, 386: 1, 388: 1, 390: 1, 392: 1, 394: 1, 396: 1, 398: 1, 400: 1, 402: 1, 404: 1, 406: 1, 408: 1, 410: 1, 412: 1, 414: 1, 416: 1, 418: 1, 420: 1, 422: 1, 424: 1, 426: 1, 428: 1, 430: 1, 432: 1, 434: 1, 436: 1, 438: 1, 440: 1, 442: 1, 444: 1, 446: 1, 448: 1, 450: 1, 452: 1, 454: 1, 456: 1, 458: 1, 460: 1, 462: 1, 464: 1, 466: 1, 468: 1, 470: 1, 472: 1, 474: 1, 476: 1, 478: 1, 480: 1, 482: 1, 484: 1, 486: 1, 488: 1, 490: 1, 492: 1, 494: 1, 496: 1, 498: 1, 500: 1, 502: 1, 504: 1, 506: 1, 508: 1, 510: 1, 512: 1, 514: 1, 516: 1, 518: 1, 520: 30}",260,289,6,48.166666666666664
150,than,[],{},0,0,4,0.0
151,"helped,",[],{},0,0,7,0.0
152,by,[],{},0,0,2,0.0
153,affirmative,[],{},0,0,11,0.0
154,action,[],{},0,0,6,0.0
155,and,[],{},0,0,3,0.0
156,government,[],{},0,0,10,0.0
157,programs.,[],{},0,0,9,0.0
158,True,[],{},0,0,4,0.0
159,equality,[],{},0,0,8,0.0
160,is,[],{},0,0,2,0.0
161,achieved,[],{},0,0,8,0.0
162,by,[],{},0,0,2,0.0
163,holding,[],{},0,0,7,0.0
164,everyone,[],{},0,0,8,0.0
165,to,[],{},0,0,2,0.0
166,the,[],{},0,0,3,0.0
167,same,[],{},0,0,4,0.0
168,"standard,",[],{},0,0,9,0.0
169,they,[],{},0,0,4,0.0
170,believe.,[772],{772: 8},1,8,8,1.0
171,;,[],{},0,0,1,0.0
172,'I,[773],{773: 10},1,10,2,5.0
173,don't,[],{},0,0,5,0.0
174,think,[],{},0,0,5,0.0
175,it's,[],{},0,0,4,0.0
176,fair,[],{},0,0,4,0.0
177,to,[],{},0,0,2,0.0
178,say,[],{},0,0,3,0.0
179,she's,[],{},0,0,5,0.0
180,anti-women's,[],{},0,0,12,0.0
181,"rights,'",[],{},0,0,8,0.0
182,said,[],{},0,0,4,0.0
183,Ricky,[],{},0,0,5,0.0
184,"Silberman,",[],{},0,0,10,0.0
185,vice,[],{},0,0,4,0.0
186,chairwoman,[],{},0,0,10,0.0
187,of,[],{},0,0,2,0.0
188,the,[],{},0,0,3,0.0
189,EEOC,[],{},0,0,4,0.0
190,and,[],{},0,0,3,0.0
191,a,[],{},0,0,1,0.0
192,friend,[],{},0,0,6,0.0
193,of,[],{},0,0,2,0.0
194,the,[],{},0,0,3,0.0
195,Thomases.,[],{},0,0,9,0.0
196,She,[],{},0,0,3,0.0
197,said,[],{},0,0,4,0.0
198,Virginia,[774],{774: 19},1,19,8,2.375
199,Thomas,[],{},0,0,6,0.0
200,opposed,[],{},0,0,7,0.0
201,legislation,[],{},0,0,11,0.0
202,on,[],{},0,0,2,0.0
203,comparable,[],{},0,0,10,0.0
204,worth,[],{},0,0,5,0.0
205,because,[],{},0,0,7,0.0
206,it,[],{},0,0,2,0.0
207,would,[],{},0,0,5,0.0
208,have,[],{},0,0,4,0.0
209,involved,[],{},0,0,8,0.0
210,the,[],{},0,0,3,0.0
211,government,[],{},0,0,10,0.0
212,in,[],{},0,0,2,0.0
213,determining,[],{},0,0,11,0.0
214,"wages,",[],{},0,0,6,0.0
215,which,[],{},0,0,5,0.0
216,is,[],{},0,0,2,0.0
217,'not,[],{},0,0,4,0.0
218,good,[],{},0,0,4,0.0
219,for,[775],{775: 9},1,9,3,3.0
220,the,"[776, 778, 780, 782, 784, 786, 788, 790, 792, 794, 796]","{776: 1, 778: 1, 780: 1, 782: 1, 784: 1, 786: 1, 788: 1, 790: 1, 792: 1, 794: 1, 796: 1}",11,11,3,3.6666666666666665
221,"economy,",[],{},0,0,8,0.0
222,not,[],{},0,0,3,0.0
223,good,[],{},0,0,4,0.0
224,for,[],{},0,0,3,0.0
225,"workers,",[],{},0,0,8,0.0
226,not,[],{},0,0,3,0.0
227,good,[],{},0,0,4,0.0
228,for,[],{},0,0,3,0.0
229,women.,[],{},0,0,6,0.0
230,';,[],{},0,0,2,0.0
231,Conservative,[],{},0,0,12,0.0
232,viewpoint;,[],{},0,0,10,0.0
233,Virginia,[],{},0,0,8,0.0
234,Thomas,[],{},0,0,6,0.0
235,has,[],{},0,0,3,0.0
236,represented,[],{},0,0,11,0.0
237,the,[],{},0,0,3,0.0
238,conservative,[],{},0,0,12,0.0
239,viewpoint,"[777, 779, 781, 783, 785, 787, 789, 791, 793, 795, 797]","{777: 1, 779: 1, 781: 1, 783: 1, 785: 1, 787: 1, 789: 1, 791: 1, 793: 1, 795: 1, 797: 1}",11,11,9,1.2222222222222223
240,in,[798],{798: 9},1,9,2,4.5
241,her,[799],{799: 19},1,19,3,6.333333333333333
242,jobs,[],{},0,0,4,0.0
243,as,[],{},0,0,2,0.0
244,a,[],{},0,0,1,0.0
245,staffer,[],{},0,0,7,0.0
246,for,[],{},0,0,3,0.0
247,a,[],{},0,0,1,0.0
248,Republican,[],{},0,0,10,0.0
249,"congressman,",[],{},0,0,12,0.0
250,spokeswoman,[],{},0,0,11,0.0
251,at,[],{},0,0,2,0.0
252,the,[],{},0,0,3,0.0
253,U.S.,[],{},0,0,4,0.0
254,Chamber,[],{},0,0,7,0.0
255,of,[],{},0,0,2,0.0
256,Congress,[],{},0,0,8,0.0
257,and,[],{},0,0,3,0.0
258,deputy,[],{},0,0,6,0.0
259,assistant,[],{},0,0,9,0.0
260,secretary,[],{},0,0,9,0.0
261,at,[],{},0,0,2,0.0
262,the,[],{},0,0,3,0.0
263,Department,[800],{800: 1402},1,1402,10,140.2
264,of,[801],{801: 10},1,10,2,5.0
265,Labor.,[802],{802: 9},1,9,6,1.5
266,;,"[803, 805, 807, 809, 811, 813, 815, 817]","{803: 1, 805: 1, 807: 1, 809: 1, 811: 1, 813: 1, 815: 1, 817: 1}",8,8,1,8.0
267,Clarence,[],{},0,0,8,0.0
268,Thomas,[],{},0,0,6,0.0
269,advocates,[],{},0,0,9,0.0
270,a,[],{},0,0,1,0.0
271,colorblind,[],{},0,0,10,0.0
272,"society,",[],{},0,0,8,0.0
273,and,[],{},0,0,3,0.0
274,his,[],{},0,0,3,0.0
275,marriage,[],{},0,0,8,0.0
276,may,[],{},0,0,3,0.0
277,be,[],{},0,0,2,0.0
278,an,[],{},0,0,2,0.0
279,example,[],{},0,0,7,0.0
280,of,[],{},0,0,2,0.0
281,that,[],{},0,0,4,0.0
282,philosophy.,[],{},0,0,11,0.0
283,But,[],{},0,0,3,0.0
284,others,[],{},0,0,6,0.0
285,see,[],{},0,0,3,0.0
286,a,[],{},0,0,1,0.0
287,different,[],{},0,0,9,0.0
288,symbolism.,"[804, 806, 808, 810, 812, 814, 816, 818]","{804: 1, 806: 1, 808: 1, 810: 1, 812: 1, 814: 1, 816: 1, 818: 12}",8,19,10,1.9
289,;,[],{},0,0,1,0.0
290,'His,[819],{819: 19},1,19,4,4.75
291,marrying,[],{},0,0,8,0.0
292,a,[],{},0,0,1,0.0
293,white,[],{},0,0,5,0.0
294,woman,[],{},0,0,5,0.0
295,is,[],{},0,0,2,0.0
296,a,[],{},0,0,1,0.0
297,sign,[],{},0,0,4,0.0
298,of,[],{},0,0,2,0.0
299,his,[],{},0,0,3,0.0
300,rejection,[],{},0,0,9,0.0
301,of,[],{},0,0,2,0.0
302,the,[],{},0,0,3,0.0
303,black,[],{},0,0,5,0.0
304,"community,'",[],{},0,0,11,0.0
305,said,[],{},0,0,4,0.0
306,Russell,[],{},0,0,7,0.0
307,"Adams,",[],{},0,0,6,0.0
308,chairman,[],{},0,0,8,0.0
309,of,[],{},0,0,2,0.0
310,Howard,[],{},0,0,6,0.0
311,University's,[],{},0,0,12,0.0
312,department,[],{},0,0,10,0.0
313,of,[],{},0,0,2,0.0
314,Afro-American,[820],{820: 31},1,31,13,2.3846153846153846
315,studies.,"[821, 823, 825, 827, 829, 831, 833, 835, 837]","{821: 10, 823: 1, 825: 1, 827: 1, 829: 1, 831: 1, 833: 1, 835: 1, 837: 1}",9,18,8,2.25
316,'Great,[],{},0,0,6,0.0
317,justices,[],{},0,0,8,0.0
318,have,[],{},0,0,4,0.0
319,had,[],{},0,0,3,0.0
320,community,[],{},0,0,9,0.0
321,roots,[],{},0,0,5,0.0
322,that,[],{},0,0,4,0.0
323,served,[],{},0,0,6,0.0
324,as,[],{},0,0,2,0.0
325,a,[],{},0,0,1,0.0
326,basis,[],{},0,0,5,0.0
327,for,[],{},0,0,3,0.0
328,understanding,[],{},0,0,13,0.0
329,the,[],{},0,0,3,0.0
330,Constitution.,[],{},0,0,13,0.0
331,Clarence's,[],{},0,0,10,0.0
332,lack,[],{},0,0,4,0.0
333,of,[],{},0,0,2,0.0
334,a,[],{},0,0,1,0.0
335,sense,[],{},0,0,5,0.0
336,of,[],{},0,0,2,0.0
