index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
69,the,[],{},0,0,3,0.0
70,renovated,[],{},0,0,9,0.0
71,restaurant's,[],{},0,0,12,0.0
72,plush,[],{},0,0,5,0.0
73,interior,[],{},0,0,8,0.0
74,and,[],{},0,0,3,0.0
75,the,[],{},0,0,3,0.0
76,back-lit,[],{},0,0,8,0.0
77,signs,[],{},0,0,5,0.0
78,depicting,[],{},0,0,9,0.0
79,the,[],{},0,0,3,0.0
80,"hamburgers,",[],{},0,0,11,0.0
81,french,[],{},0,0,6,0.0
82,"fries,",[],{},0,0,6,0.0
83,milk,[],{},0,0,4,0.0
84,shakes,[],{},0,0,6,0.0
85,and,[],{},0,0,3,0.0
86,other,[],{},0,0,5,0.0
87,fare,[],{},0,0,4,0.0
88,more,[],{},0,0,4,0.0
89,familiar,[],{},0,0,8,0.0
90,in,[],{},0,0,2,0.0
91,the,[],{},0,0,3,0.0
92,West.,[],{},0,0,5,0.0
93,It,[],{},0,0,2,0.0
94,also,[],{},0,0,4,0.0
95,featured,[],{},0,0,8,0.0
96,amber-colored,[],{},0,0,13,0.0
97,tables,[],{},0,0,6,0.0
98,and,[],{},0,0,3,0.0
99,"floors,",[],{},0,0,7,0.0
100,pastel-colored,[],{},0,0,14,0.0
101,"upholstery,",[],{},0,0,11,0.0
102,modern,[],{},0,0,6,0.0
103,art,[],{},0,0,3,0.0
104,paintings,[],{},0,0,9,0.0
105,and,[],{},0,0,3,0.0
106,discreet,[],{},0,0,8,0.0
107,illumination.,[],{},0,0,13,0.0
108,@@,[],{},0,0,2,0.0
109,The,[],{},0,0,3,0.0
110,fast-food,[],{},0,0,9,0.0
111,"outlet,",[],{},0,0,7,0.0
112,located,[],{},0,0,7,0.0
113,on,[],{},0,0,2,0.0
114,a,[],{},0,0,1,0.0
115,downtown,[],{},0,0,8,0.0
116,"square,",[],{},0,0,7,0.0
117,had,[],{},0,0,3,0.0
118,drawn,[],{},0,0,5,0.0
119,crowds,[1],{1: 5380},1,5380,6,896.6666666666666
120,in,"[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28]","{2: 1, 4: 1, 6: 1, 8: 1, 10: 1, 12: 1, 14: 1, 16: 1, 18: 1, 20: 1, 22: 1, 24: 1, 26: 1, 28: 1}",14,14,2,7.0
121,recent,[],{},0,0,6,0.0
122,"days,",[],{},0,0,5,0.0
123,and,[],{},0,0,3,0.0
124,they,[],{},0,0,4,0.0
125,began,[],{},0,0,5,0.0
126,gathering,[],{},0,0,9,0.0
127,long,[],{},0,0,4,0.0
128,before,[],{},0,0,6,0.0
129,it,[],{},0,0,2,0.0
130,opened,[],{},0,0,6,0.0
131,Thursday.,[],{},0,0,9,0.0
132,Police,[],{},0,0,6,0.0
133,kept,[],{},0,0,4,0.0
134,watch,[],{},0,0,5,0.0
135,on,[],{},0,0,2,0.0
136,the,[],{},0,0,3,0.0
137,lines,[],{},0,0,5,0.0
138,of,[],{},0,0,2,0.0
139,customers,[],{},0,0,9,0.0
140,snaking,[],{},0,0,7,0.0
141,around,[],{},0,0,6,0.0
142,the,[],{},0,0,3,0.0
143,"block,","[3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29]","{3: 1, 5: 1, 7: 1, 9: 1, 11: 1, 13: 1, 15: 1, 17: 1, 19: 1, 21: 1, 23: 1, 25: 1, 27: 1, 29: 12}",14,25,6,4.166666666666667
144,and,[30],{30: 27},1,27,3,9.0
145,they,"[31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67]","{31: 1, 33: 1, 35: 1, 37: 1, 39: 1, 41: 1, 43: 1, 45: 1, 47: 1, 49: 1, 51: 1, 53: 1, 55: 1, 57: 1, 59: 1, 61: 1, 63: 1, 65: 1, 67: 1}",19,19,4,4.75
146,regulated,[],{},0,0,9,0.0
147,the,[],{},0,0,3,0.0
148,number,[],{},0,0,6,0.0
149,who,[],{},0,0,3,0.0
150,came,[],{},0,0,4,0.0
151,inside,[],{},0,0,6,0.0
152,to,[],{},0,0,2,0.0
153,avoid,[],{},0,0,5,0.0
154,overcrowding.,[],{},0,0,13,0.0
155,``No,[],{},0,0,4,0.0
156,opening,[],{},0,0,7,0.0
157,of,[],{},0,0,2,0.0
158,a,[],{},0,0,1,0.0
159,restaurant,[],{},0,0,10,0.0
160,in,[],{},0,0,2,0.0
161,Belgrade,[],{},0,0,8,0.0
162,has,[],{},0,0,3,0.0
163,created,[],{},0,0,7,0.0
164,such,[],{},0,0,4,0.0
165,a,[],{},0,0,1,0.0
166,sensation,[],{},0,0,9,0.0
167,as,[],{},0,0,2,0.0
168,this,[],{},0,0,4,0.0
169,one,[],{},0,0,3,0.0
170,"today,''","[32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68]","{32: 1, 34: 1, 36: 1, 38: 1, 40: 1, 42: 1, 44: 1, 46: 1, 48: 1, 50: 1, 52: 1, 54: 1, 56: 1, 58: 1, 60: 1, 62: 1, 64: 1, 66: 1, 68: 1}",19,19,8,2.375
171,one,[69],{69: 18},1,18,3,6.0
172,policeman,[],{},0,0,9,0.0
173,said.,[],{},0,0,5,0.0
174,``I,[],{},0,0,3,0.0
175,think,[],{},0,0,5,0.0
176,this,[],{},0,0,4,0.0
177,restaurant,[],{},0,0,10,0.0
178,has,[],{},0,0,3,0.0
179,no,[],{},0,0,2,0.0
180,competition,[],{},0,0,11,0.0
181,in,[],{},0,0,2,0.0
182,"Belgrade,''",[],{},0,0,11,0.0
183,said,[],{},0,0,4,0.0
184,Milica,[],{},0,0,6,0.0
185,"Danic,",[],{},0,0,6,0.0
186,a,[],{},0,0,1,0.0
187,housewife,[],{},0,0,9,0.0
188,who,[],{},0,0,3,0.0
189,treated,[],{},0,0,7,0.0
190,her,[],{},0,0,3,0.0
191,son,[],{},0,0,3,0.0
192,to,[],{},0,0,2,0.0
193,a,[],{},0,0,1,0.0
194,cheeseburger.,[],{},0,0,13,0.0
195,``It,[70],{70: 10},1,10,4,2.5
196,is,[71],{71: 8},1,8,2,4.0
197,much,[],{},0,0,4,0.0
198,"cleaner,",[],{},0,0,8,0.0
199,the,[],{},0,0,3,0.0
200,service,[],{},0,0,7,0.0
201,is,[],{},0,0,2,0.0
202,"faster,",[],{},0,0,7,0.0
203,the,[],{},0,0,3,0.0
204,interior,[],{},0,0,8,0.0
205,is,[],{},0,0,2,0.0
206,nicer,[],{},0,0,5,0.0
207,and,[],{},0,0,3,0.0
208,it,[],{},0,0,2,0.0
209,is,[],{},0,0,2,0.0
210,not,[],{},0,0,3,0.0
211,too,[],{},0,0,3,0.0
212,expensive.'',[],{},0,0,12,0.0
213,The,[],{},0,0,3,0.0
214,Belgrade,[],{},0,0,8,0.0
215,media,[],{},0,0,5,0.0
216,have,[],{},0,0,4,0.0
217,suggested,[],{},0,0,9,0.0
218,that,[],{},0,0,4,0.0
219,the,[],{},0,0,3,0.0
220,success,[],{},0,0,7,0.0
221,of,[],{},0,0,2,0.0
222,McDonald's,[72],{72: 19},1,19,10,1.9
223,in,[],{},0,0,2,0.0
224,Yugoslavia,[],{},0,0,10,0.0
225,depends,[],{},0,0,7,0.0
226,on,[],{},0,0,2,0.0
227,its,[],{},0,0,3,0.0
228,acceptance,[],{},0,0,10,0.0
229,by,[],{},0,0,2,0.0
230,citizens,[],{},0,0,8,0.0
231,long,[],{},0,0,4,0.0
232,accustomed,[],{},0,0,10,0.0
233,to,[],{},0,0,2,0.0
234,a,[],{},0,0,1,0.0
235,hamburger-like,[],{},0,0,14,0.0
236,fast-food,[],{},0,0,9,0.0
237,dish,[],{},0,0,4,0.0
238,called,[],{},0,0,6,0.0
239,the,[],{},0,0,3,0.0
240,Pljeskavica:,[],{},0,0,12,0.0
241,ground,[],{},0,0,6,0.0
242,pork,[],{},0,0,4,0.0
243,and,"[73, 75, 77, 79, 81, 83, 85, 87, 89, 91]","{73: 1, 75: 1, 77: 1, 79: 1, 81: 1, 83: 1, 85: 1, 87: 1, 89: 1, 91: 1}",10,10,3,3.3333333333333335
244,onions,[],{},0,0,6,0.0
245,on,[],{},0,0,2,0.0
246,a,[],{},0,0,1,0.0
247,bun.,[],{},0,0,4,0.0
248,``In,[],{},0,0,4,0.0
249,"fact,",[],{},0,0,5,0.0
250,this,[],{},0,0,4,0.0
251,is,[],{},0,0,2,0.0
252,a,[],{},0,0,1,0.0
253,clash,[],{},0,0,5,0.0
254,between,[],{},0,0,7,0.0
255,the,[],{},0,0,3,0.0
256,Big,[],{},0,0,3,0.0
257,Mac,[],{},0,0,3,0.0
258,and,[],{},0,0,3,0.0
259,"Pljeskavica,''",[],{},0,0,14,0.0
260,said,[],{},0,0,4,0.0
261,Vesna,[],{},0,0,5,0.0
262,"Milosevic,",[],{},0,0,10,0.0
263,an,[],{},0,0,2,0.0
264,official,[],{},0,0,8,0.0
265,of,[],{},0,0,2,0.0
266,"Genex,",[],{},0,0,6,0.0
267,a,[],{},0,0,1,0.0
268,Yugoslav,[],{},0,0,8,0.0
269,state-run,"[74, 76, 78, 80, 82, 84, 86, 88, 90, 92]","{74: 1, 76: 1, 78: 1, 80: 1, 82: 1, 84: 1, 86: 1, 88: 1, 90: 1, 92: 8}",10,17,9,1.8888888888888888
270,enterprise,[],{},0,0,10,0.0
271,that,[],{},0,0,4,0.0
272,has,[],{},0,0,3,0.0
273,contracted,[],{},0,0,10,0.0
274,a,[],{},0,0,1,0.0
275,joint,[],{},0,0,5,0.0
276,venture,[],{},0,0,7,0.0
277,agreement,[],{},0,0,9,0.0
278,with,[],{},0,0,4,0.0
279,McDonald's.,[],{},0,0,11,0.0
280,``Our,[],{},0,0,5,0.0
281,aim,[],{},0,0,3,0.0
282,is,[],{},0,0,2,0.0
283,not,[],{},0,0,3,0.0
284,to,[],{},0,0,2,0.0
285,destroy,[],{},0,0,7,0.0
286,the,[],{},0,0,3,0.0
287,Pljeskavica,[],{},0,0,11,0.0
288,on,[],{},0,0,2,0.0
289,the,[],{},0,0,3,0.0
290,Yugoslav,[],{},0,0,8,0.0
291,"market,''","[139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175]","{139: 1, 141: 1, 143: 1, 145: 1, 147: 1, 149: 1, 151: 1, 153: 1, 155: 1, 157: 1, 159: 1, 161: 1, 163: 1, 165: 1, 167: 1, 169: 1, 171: 1, 173: 1, 175: 1988}",19,2006,9,222.88888888888889
292,said,"[93, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252]","{93: 9, 176: 26, 178: 1, 180: 1, 182: 1, 184: 1, 186: 1, 188: 1, 190: 1, 192: 1, 194: 1, 196: 1, 198: 1, 200: 1, 202: 1, 204: 1, 206: 1, 208: 1, 210: 1, 212: 1, 214: 1, 216: 1, 218: 1, 220: 1, 222: 1, 224: 1, 226: 1, 228: 1, 230: 1, 232: 1, 234: 1, 236: 1, 238: 1, 240: 1, 242: 1, 244: 1, 246: 1, 248: 1, 250: 1, 252: 1}",40,73,4,18.25
293,Predrag,"[94, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304]","{94: 8, 254: 1, 256: 1, 258: 1, 260: 1, 262: 1, 264: 1, 266: 1, 268: 1, 270: 1, 272: 1, 274: 1, 276: 1, 278: 1, 280: 1, 282: 1, 284: 1, 286: 1, 288: 1, 290: 1, 292: 1, 294: 1, 296: 1, 298: 1, 300: 1, 302: 1, 304: 1}",27,34,7,4.857142857142857
294,"Dostanic,",[],{},0,0,9,0.0
295,managing,[],{},0,0,8,0.0
296,director,[],{},0,0,8,0.0
297,of,[],{},0,0,2,0.0
298,the,[],{},0,0,3,0.0
299,Genex-McDonald's.,[],{},0,0,17,0.0
300,``We,[],{},0,0,4,0.0
301,want,[],{},0,0,4,0.0
302,to,[],{},0,0,2,0.0
303,change,[],{},0,0,6,0.0
304,customs,[],{},0,0,7,0.0
305,of,[],{},0,0,2,0.0
306,the,[],{},0,0,3,0.0
307,local,[],{},0,0,5,0.0
308,people,[],{},0,0,6,0.0
309,used,[],{},0,0,4,0.0
310,to,[],{},0,0,2,0.0
311,completly,[],{},0,0,9,0.0
312,different,"[140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174]","{140: 1, 142: 1, 144: 1, 146: 1, 148: 1, 150: 1, 152: 1, 154: 1, 156: 1, 158: 1, 160: 1, 162: 1, 164: 1, 166: 1, 168: 1, 170: 1, 172: 1, 174: 1}",18,18,9,2.0
313,eating,"[122, 124, 126, 128, 130, 132, 134, 136, 138, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287]","{122: 1, 124: 1, 126: 1, 128: 1, 130: 1, 132: 1, 134: 1, 136: 1, 138: 39, 177: 1, 179: 1, 181: 1, 183: 1, 185: 1, 187: 1, 189: 1, 191: 1, 193: 1, 195: 1, 197: 1, 199: 1, 201: 1, 203: 1, 205: 1, 207: 1, 209: 1, 211: 1, 213: 1, 215: 1, 217: 1, 219: 1, 221: 1, 223: 1, 225: 1, 227: 1, 229: 1, 231: 1, 233: 1, 235: 1, 237: 1, 239: 1, 241: 1, 243: 1, 245: 1, 247: 1, 249: 1, 251: 1, 253: 1, 255: 1, 257: 1, 259: 1, 261: 1, 263: 1, 265: 1, 267: 1, 269: 1, 271: 1, 273: 1, 275: 1, 277: 1, 279: 1, 281: 1, 283: 1, 285: 1, 287: 1}",65,103,6,17.166666666666668
314,habits.'',"[95, 97, 99, 101, 103, 106, 108, 110, 112, 114, 116, 118, 120, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323]","{95: 19, 97: 1, 99: 1, 101: 1, 103: 1, 106: 1, 108: 1, 110: 1, 112: 1, 114: 1, 116: 1, 118: 1, 120: 1, 289: 1, 291: 1, 293: 1, 295: 1, 297: 1, 299: 1, 301: 1, 303: 1, 305: 61, 307: 1, 309: 1, 311: 1, 313: 1, 315: 1, 317: 1, 319: 1, 321: 1, 323: 1}",31,109,9,12.11111111111111
315,He,"[325, 327, 329, 331, 333, 335, 337]","{325: 1, 327: 1, 329: 1, 331: 1, 333: 1, 335: 1, 337: 1}",7,7,2,3.5
316,said,[],{},0,0,4,0.0
317,that,[],{},0,0,4,0.0
318,lounging,[],{},0,0,8,0.0
319,at,[],{},0,0,2,0.0
320,tables,[],{},0,0,6,0.0
321,for,[],{},0,0,3,0.0
322,a,[],{},0,0,1,0.0
323,long,[],{},0,0,4,0.0
324,time,[],{},0,0,4,0.0
325,after,[],{},0,0,5,0.0
326,a,[],{},0,0,1,0.0
327,finished,[],{},0,0,8,0.0
328,meal,[],{},0,0,4,0.0
329,will,[],{},0,0,4,0.0
330,draw,[],{},0,0,4,0.0
331,a,[],{},0,0,1,0.0
332,warning.,[],{},0,0,8,0.0
333,"Also,",[],{},0,0,5,0.0
334,smoking,[],{},0,0,7,0.0
335,is,[],{},0,0,2,0.0
336,forbidden,[],{},0,0,9,0.0
337,and,[],{},0,0,3,0.0
338,alcohol,[],{},0,0,7,0.0
339,will,[],{},0,0,4,0.0
340,not,"[107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137]","{107: 1, 109: 1, 111: 1, 113: 1, 115: 1, 117: 1, 119: 1, 121: 1, 123: 1, 125: 1, 127: 1, 129: 1, 131: 1, 133: 1, 135: 1, 137: 1}",16,16,3,5.333333333333333
341,be,[105],{105: 27},1,27,2,13.5
342,served.,"[96, 98, 100, 102, 104, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338]","{96: 1, 98: 1, 100: 1, 102: 1, 104: 387, 306: 1, 308: 1, 310: 1, 312: 1, 314: 1, 316: 1, 318: 1, 320: 1, 322: 1, 324: 1, 326: 1, 328: 1, 330: 1, 332: 1, 334: 1, 336: 1, 338: 385}",22,792,7,113.14285714285714
343,This,[],{},0,0,4,0.0
344,contrasts,[],{},0,0,9,0.0
345,sharply,[],{},0,0,7,0.0
346,with,[],{},0,0,4,0.0
347,the,[],{},0,0,3,0.0
348,Balkan,[],{},0,0,6,0.0
349,and,[],{},0,0,3,0.0
350,Yugoslav,[],{},0,0,8,0.0
351,custom,[],{},0,0,6,0.0
352,of,[],{},0,0,2,0.0
353,sitting,[],{},0,0,7,0.0
354,with,[],{},0,0,4,0.0
355,a,[],{},0,0,1,0.0
356,drink,[],{},0,0,5,0.0
357,in,[],{},0,0,2,0.0
358,smoke-filled,[],{},0,0,12,0.0
359,restaurants,[],{},0,0,11,0.0
360,and,[],{},0,0,3,0.0
361,chatting,[],{},0,0,8,0.0
362,with,[],{},0,0,4,0.0
363,friends,[],{},0,0,7,0.0
364,after,[],{},0,0,5,0.0
365,the,[],{},0,0,3,0.0
366,meal.,[],{},0,0,5,0.0
367,The,[],{},0,0,3,0.0
368,Big,[],{},0,0,3,0.0
369,Mac,[],{},0,0,3,0.0
370,"meal,",[],{},0,0,5,0.0
371,consisting,[],{},0,0,10,0.0
372,of,[],{},0,0,2,0.0
373,a,[],{},0,0,1,0.0
374,"hamburger,",[],{},0,0,10,0.0
375,soft,[],{},0,0,4,0.0
376,drink,[],{},0,0,5,0.0
377,and,[],{},0,0,3,0.0
378,french,[],{},0,0,6,0.0
379,fries,[],{},0,0,5,0.0
380,costs,[],{},0,0,5,0.0
381,the,[],{},0,0,3,0.0
382,equivalent,[],{},0,0,10,0.0
383,of,[],{},0,0,2,0.0
384,"$2.57,",[],{},0,0,6,0.0
385,or,[],{},0,0,2,0.0
386,about,[],{},0,0,5,0.0
387,as,[],{},0,0,2,0.0
388,much,[],{},0,0,4,0.0
389,the,[],{},0,0,3,0.0
390,similar,[],{},0,0,7,0.0
391,meal,[],{},0,0,4,0.0
392,would,[],{},0,0,5,0.0
393,cost,[],{},0,0,4,0.0
394,in,[],{},0,0,2,0.0
395,numerous,[],{},0,0,8,0.0
396,Pljeskavica,[],{},0,0,11,0.0
397,joints,[],{},0,0,6,0.0
398,around,[],{},0,0,6,0.0
399,town.,[],{},0,0,5,0.0
400,@@,[],{},0,0,2,0.0
401,Sadik,[],{},0,0,5,0.0
402,"Seljami,",[],{},0,0,8,0.0
403,a,[],{},0,0,1,0.0
404,waiter,[],{},0,0,6,0.0
405,in,[],{},0,0,2,0.0
406,a,[],{},0,0,1,0.0
407,small,[],{},0,0,5,0.0
408,Pljeskavica,[],{},0,0,11,0.0
409,outlet,[],{},0,0,6,0.0
410,just,[],{},0,0,4,0.0
411,a,[],{},0,0,1,0.0
412,few,[],{},0,0,3,0.0
413,hundred,[],{},0,0,7,0.0
414,yards,[],{},0,0,5,0.0
415,from,[],{},0,0,4,0.0
416,the,[],{},0,0,3,0.0
417,"McDonald's,",[],{},0,0,11,0.0
418,suggested,[],{},0,0,9,0.0
419,that,[],{},0,0,4,0.0
420,the,[],{},0,0,3,0.0
421,American,[],{},0,0,8,0.0
422,restaurant,[],{},0,0,10,0.0
423,wants,[],{},0,0,5,0.0
424,to,[],{},0,0,2,0.0
425,drive,[],{},0,0,5,0.0
426,Yugoslav,[],{},0,0,8,0.0
427,fast-food,[],{},0,0,9,0.0
428,outlets,[],{},0,0,7,0.0
429,out,[],{},0,0,3,0.0
430,of,[],{},0,0,2,0.0
431,business.,[],{},0,0,9,0.0
432,"``However,",[],{},0,0,10,0.0
433,we,[],{},0,0,2,0.0
434,will,[],{},0,0,4,0.0
435,not,[],{},0,0,3,0.0
436,give,[],{},0,0,4,0.0
437,up,[],{},0,0,2,0.0
438,the,[],{},0,0,3,0.0
439,fight,[],{},0,0,5,0.0
440,even,[],{},0,0,4,0.0
441,if,[],{},0,0,2,0.0
442,we,[],{},0,0,2,0.0
443,have,[],{},0,0,4,0.0
444,to,[],{},0,0,2,0.0
445,lower,[],{},0,0,5,0.0
446,the,[],{},0,0,3,0.0
447,"prices,''",[],{},0,0,9,0.0
448,said,[],{},0,0,4,0.0
449,Seljami.,[],{},0,0,8,0.0
450,Glen,[],{},0,0,4,0.0
451,"Cook,",[],{},0,0,5,0.0
452,an,[],{},0,0,2,0.0
453,executive,[],{},0,0,9,0.0
454,of,[],{},0,0,2,0.0
455,the,[],{},0,0,3,0.0
456,McDonald's,[],{},0,0,10,0.0
457,"Corp.,",[],{},0,0,6,0.0
458,said,[],{},0,0,4,0.0
459,during,[],{},0,0,6,0.0
460,the,[],{},0,0,3,0.0
461,opening,[],{},0,0,7,0.0
462,"ceremonies,",[],{},0,0,11,0.0
463,``We,[],{},0,0,4,0.0
464,are,[],{},0,0,3,0.0
465,very,[],{},0,0,4,0.0
466,excited,[],{},0,0,7,0.0
467,about,[],{},0,0,5,0.0
468,the,[],{},0,0,3,0.0
469,opening,[],{},0,0,7,0.0
470,of,[],{},0,0,2,0.0
471,this,[],{},0,0,4,0.0
472,"restaurant,",[],{},0,0,11,0.0
473,not,[],{},0,0,3,0.0
474,only,[],{},0,0,4,0.0
475,because,[],{},0,0,7,0.0
476,it,[],{},0,0,2,0.0
477,is,[],{},0,0,2,0.0
478,the,[],{},0,0,3,0.0
479,first,[],{},0,0,5,0.0
480,one,[],{},0,0,3,0.0
481,in,[],{},0,0,2,0.0
482,a,[],{},0,0,1,0.0
483,communist,[],{},0,0,9,0.0
484,"country,",[],{},0,0,8,0.0
485,but,[],{},0,0,3,0.0
486,also,[],{},0,0,4,0.0
487,because,[],{},0,0,7,0.0
488,it,[],{},0,0,2,0.0
489,is,[],{},0,0,2,0.0
490,one,[],{},0,0,3,0.0
491,of,[],{},0,0,2,0.0
492,the,[],{},0,0,3,0.0
493,nicest,[],{},0,0,6,0.0
494,in,[],{},0,0,2,0.0
495,Europe.'',[],{},0,0,9,0.0
496,McDonald's,[],{},0,0,10,0.0
497,and,[],{},0,0,3,0.0
498,Genex,[],{},0,0,5,0.0
499,contribute,[],{},0,0,10,0.0
500,$1,[],{},0,0,2,0.0
501,million,[],{},0,0,7,0.0
502,each,[],{},0,0,4,0.0
503,for,[],{},0,0,3,0.0
504,the,[],{},0,0,3,0.0
505,flagship,[],{},0,0,8,0.0
506,restaurant.,[],{},0,0,11,0.0
507,They,[],{},0,0,4,0.0
508,will,[],{},0,0,4,0.0
509,also,[],{},0,0,4,0.0
510,share,[],{},0,0,5,0.0
511,the,[],{},0,0,3,0.0
512,profits,[],{},0,0,7,0.0
513,equally,[],{},0,0,7,0.0
514,even,[],{},0,0,4,0.0
515,though,[],{},0,0,6,0.0
516,it,[],{},0,0,2,0.0
517,will,[],{},0,0,4,0.0
518,be,[],{},0,0,2,0.0
519,managed,[],{},0,0,7,0.0
520,entirely,[],{},0,0,8,0.0
521,by,[],{},0,0,2,0.0
522,Yugoslavs.,[],{},0,0,10,0.0
523,The,[],{},0,0,3,0.0
524,restaurant,[],{},0,0,10,0.0
525,has,[],{},0,0,3,0.0
526,350,[],{},0,0,3,0.0
527,seats,[],{},0,0,5,0.0
528,and,[],{},0,0,3,0.0
529,employs,[],{},0,0,7,0.0
530,110,[],{},0,0,3,0.0
531,people,[],{},0,0,6,0.0
532,capable,[],{},0,0,7,0.0
533,of,[],{},0,0,2,0.0
534,serving,[],{},0,0,7,0.0
535,"2,500",[],{},0,0,5,0.0
536,meals,[],{},0,0,5,0.0
537,per,[],{},0,0,3,0.0
538,hour.,[],{},0,0,5,0.0
539,In,[],{},0,0,2,0.0
540,an,[],{},0,0,2,0.0
541,effort,[],{},0,0,6,0.0
542,to,[],{},0,0,2,0.0
543,keep,[],{},0,0,4,0.0
544,a,[],{},0,0,1,0.0
545,high,[],{},0,0,4,0.0
546,level,[],{},0,0,5,0.0
547,of,[],{},0,0,2,0.0
548,"services,",[],{},0,0,9,0.0
549,the,[],{},0,0,3,0.0
550,management,[],{},0,0,10,0.0
551,is,[],{},0,0,2,0.0
552,entitled,[],{},0,0,8,0.0
553,to,[],{},0,0,2,0.0
554,fire,[],{},0,0,4,0.0
555,any,[],{},0,0,3,0.0
556,employees,[],{},0,0,9,0.0
557,who,[],{},0,0,3,0.0
558,fail,[],{},0,0,4,0.0
559,to,[],{},0,0,2,0.0
560,perform.,[],{},0,0,8,0.0
561,@@,[],{},0,0,2,0.0
562,The,[],{},0,0,3,0.0
563,American,[],{},0,0,8,0.0
564,corporation,[],{},0,0,11,0.0
565,plans,[],{},0,0,5,0.0
566,to,[],{},0,0,2,0.0
567,open,[],{},0,0,4,0.0
