index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
36,newspaper,"[250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 1259]","{250: 1, 252: 1, 254: 1, 256: 1, 258: 1, 260: 1, 262: 1, 264: 1, 266: 1, 268: 1, 270: 1, 272: 1, 274: 1, 276: 1, 278: 1, 280: 1, 282: 1, 284: 1, 286: 1, 288: 1, 290: 1, 292: 1, 294: 1, 296: 1, 298: 1, 300: 1, 302: 1, 304: 1, 306: 1, 308: 1, 310: 1, 312: 1, 314: 1, 316: 1, 318: 1, 320: 1, 322: 1, 324: 1, 326: 1, 328: 1, 1259: 39}",41,79,9,8.777777777777779
37,today,"[330, 332, 334, 336, 338, 340, 1260, 1262, 1264, 1266, 1268, 1270, 1272, 1274]","{330: 1, 332: 1, 334: 1, 336: 1, 338: 1, 340: 1, 1260: 16, 1262: 1, 1264: 1, 1266: 1, 1268: 1, 1270: 1, 1272: 1, 1274: 1}",14,29,5,5.8
38,said,"[1276, 1278, 1280, 1282, 1284, 1286, 1288]","{1276: 1, 1278: 1, 1280: 1, 1282: 1, 1284: 1, 1286: 1, 1288: 1}",7,7,4,1.75
39,she,[],{},0,0,3,0.0
40,had,[],{},0,0,3,0.0
41,merely,[],{},0,0,6,0.0
42,stated,[],{},0,0,6,0.0
43,the,[],{},0,0,3,0.0
44,obvious,[],{},0,0,7,0.0
45,and,[],{},0,0,3,0.0
46,that,[],{},0,0,4,0.0
47,her,"[193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225]","{193: 5, 195: 1, 197: 1, 199: 1, 201: 1, 203: 1, 205: 1, 207: 1, 209: 1, 211: 1, 213: 1, 215: 1, 217: 1, 219: 1, 221: 1, 223: 1, 225: 1}",17,21,3,7.0
48,statements,"[182, 184, 186, 188, 190, 192]","{182: 1, 184: 1, 186: 1, 188: 1, 190: 1, 192: 21}",6,26,10,2.6
49,were,[],{},0,0,4,0.0
50,no,[],{},0,0,2,0.0
51,``cause,[],{},0,0,7,0.0
52,for,[],{},0,0,3,0.0
53,astonishment.'',[],{},0,0,15,0.0
54,Mrs.,[],{},0,0,4,0.0
55,Thatcher,"[1176, 1178, 1180, 1182, 1184, 1186, 1188, 1190, 1192, 1194, 1196, 1198, 1200, 1202, 1204, 1206, 1208]","{1176: 1, 1178: 1, 1180: 1, 1182: 1, 1184: 1, 1186: 1, 1188: 1, 1190: 1, 1192: 1, 1194: 1, 1196: 1, 1198: 1, 1200: 1, 1202: 1, 1204: 1, 1206: 1, 1208: 1}",17,17,8,2.125
56,told,"[1138, 1140, 1142, 1144, 1146, 1148, 1150, 1152, 1154, 1156, 1158, 1160, 1162, 1164, 1166, 1168, 1170, 1172, 1174]","{1138: 1, 1140: 1, 1142: 1, 1144: 1, 1146: 1, 1148: 1, 1150: 1, 1152: 1, 1154: 1, 1156: 1, 1158: 1, 1160: 1, 1162: 1, 1164: 1, 1166: 1, 1168: 1, 1170: 1, 1172: 1, 1174: 1}",19,19,4,4.75
57,The,"[1114, 1116, 1118, 1120, 1122, 1124, 1126, 1128, 1130, 1132, 1134, 1136]","{1114: 33, 1116: 1, 1118: 1, 1120: 1, 1122: 1, 1124: 1, 1126: 1, 1128: 1, 1130: 1, 1132: 1, 1134: 1, 1136: 1}",12,44,3,14.666666666666666
58,Sunday,"[249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 1113]","{249: 1, 251: 1, 253: 1, 255: 1, 257: 1, 259: 1, 261: 1, 263: 1, 265: 1, 267: 1, 269: 1, 271: 1, 273: 1, 275: 1, 277: 1, 279: 1, 281: 1, 283: 1, 285: 1, 287: 1, 1113: 55}",21,75,6,12.5
59,Correspondent,"[289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323, 325, 327, 329, 331, 333, 335, 337, 339, 341, 1112, 1261, 1263, 1265, 1267, 1269, 1271, 1273, 1275, 1277, 1279, 1281, 1283, 1285, 1287, 1289]","{289: 1, 291: 1, 293: 1, 295: 1, 297: 1, 299: 1, 301: 1, 303: 1, 305: 1, 307: 1, 309: 1, 311: 1, 313: 1, 315: 1, 317: 1, 319: 1, 321: 1, 323: 1, 325: 1, 327: 1, 329: 1, 331: 1, 333: 1, 335: 1, 337: 1, 339: 1, 341: 79, 1112: 35, 1261: 1, 1263: 1, 1265: 1, 1267: 1, 1269: 1, 1271: 1, 1273: 1, 1275: 1, 1277: 1, 1279: 1, 1281: 1, 1283: 1, 1285: 1, 1287: 1, 1289: 7}",43,161,13,12.384615384615385
60,in,"[342, 1290]","{342: 11, 1290: 9}",2,20,2,10.0
61,an,[1291],{1291: 6},1,6,2,3.0
62,interview,[1292],{1292: 9},1,9,9,1.0
63,published,[],{},0,0,9,0.0
64,Sunday,[],{},0,0,6,0.0
65,that,[],{},0,0,4,0.0
66,she,[],{},0,0,3,0.0
67,hoped,[],{},0,0,5,0.0
68,to,"[183, 185, 187, 189, 191]","{183: 1, 185: 1, 187: 1, 189: 1, 191: 1}",5,5,2,2.5
69,lead,[181],{181: 10},1,10,4,2.5
70,her,"[165, 167, 169, 171, 173, 175, 177, 179]","{165: 1, 167: 1, 169: 1, 171: 1, 173: 1, 175: 1, 177: 1, 179: 1}",8,8,3,2.6666666666666665
71,Conservative,[],{},0,0,12,0.0
72,Party,[],{},0,0,5,0.0
73,to,[],{},0,0,2,0.0
74,a,[],{},0,0,1,0.0
75,fourth,[],{},0,0,6,0.0
76,successive,[],{},0,0,10,0.0
77,election,[],{},0,0,8,0.0
78,but,[],{},0,0,3,0.0
79,said,[],{},0,0,4,0.0
80,it,[],{},0,0,2,0.0
81,was,[],{},0,0,3,0.0
82,unlikely,[1111],{1111: 25},1,25,8,3.125
83,she,"[1078, 1080, 1082, 1084, 1086, 1088, 1090, 1092, 1094, 1096, 1098, 1100, 1102, 1104, 1106, 1108, 1110]","{1078: 1, 1080: 1, 1082: 1, 1084: 1, 1086: 1, 1088: 1, 1090: 1, 1092: 1, 1094: 1, 1096: 1, 1098: 1, 1100: 1, 1102: 1, 1104: 1, 1106: 1, 1108: 1, 1110: 4}",17,20,3,6.666666666666667
84,would,"[343, 345, 347, 349, 351, 353, 355, 357, 359]","{343: 38, 345: 1, 347: 1, 349: 1, 351: 1, 353: 1, 355: 1, 357: 1, 359: 1}",9,46,5,9.2
85,try,[1293],{1293: 9},1,9,3,3.0
86,for,"[1294, 1296]","{1294: 10, 1296: 1}",2,11,3,3.6666666666666665
87,a,[],{},0,0,1,0.0
88,fifth.,[],{},0,0,6,0.0
89,``I,[],{},0,0,3,0.0
90,think,[],{},0,0,5,0.0
91,people,[],{},0,0,6,0.0
92,would,[],{},0,0,5,0.0
93,think,[],{},0,0,5,0.0
94,it,[],{},0,0,2,0.0
95,was,[],{},0,0,3,0.0
96,time,[],{},0,0,4,0.0
97,for,"[164, 166, 168, 170, 172, 174, 176, 178, 180]","{164: 5, 166: 1, 168: 1, 170: 1, 172: 1, 174: 1, 176: 1, 178: 1, 180: 1}",9,13,3,4.333333333333333
98,someone,"[129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163]","{129: 1, 131: 1, 133: 1, 135: 1, 137: 1, 139: 1, 141: 1, 143: 1, 145: 1, 147: 1, 149: 1, 151: 1, 153: 1, 155: 1, 157: 1, 159: 1, 161: 1, 163: 33}",18,50,7,7.142857142857143
99,else,[],{},0,0,4,0.0
100,to,[],{},0,0,2,0.0
101,carry,[],{},0,0,5,0.0
102,the,[],{},0,0,3,0.0
103,"torch,''",[],{},0,0,8,0.0
104,she,[],{},0,0,3,0.0
105,told,[],{},0,0,4,0.0
106,the,[],{},0,0,3,0.0
107,newspaper.,[],{},0,0,10,0.0
108,The,[],{},0,0,3,0.0
109,Sunday,[],{},0,0,6,0.0
110,Times,"[426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 1077, 1079, 1081, 1083, 1085, 1087, 1089, 1091, 1093, 1095, 1097, 1099, 1101, 1103, 1105, 1107, 1109]","{426: 1, 428: 1, 430: 1, 432: 1, 434: 1, 436: 1, 438: 1, 440: 1, 442: 1, 444: 1, 446: 1, 1077: 5, 1079: 1, 1081: 1, 1083: 1, 1085: 1, 1087: 1, 1089: 1, 1091: 1, 1093: 1, 1095: 1, 1097: 1, 1099: 1, 1101: 1, 1103: 1, 1105: 1, 1107: 1, 1109: 1}",28,32,5,6.4
111,of,"[344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 1076]","{344: 1, 346: 1, 348: 1, 350: 1, 352: 1, 354: 1, 356: 1, 358: 1, 360: 71, 362: 1, 364: 1, 366: 1, 368: 1, 370: 1, 372: 1, 374: 1, 376: 1, 378: 1, 380: 1, 382: 1, 384: 1, 386: 1, 388: 1, 390: 1, 392: 1, 394: 1, 396: 1, 398: 1, 400: 1, 402: 1, 404: 1, 406: 1, 408: 1, 410: 1, 412: 1, 414: 1, 416: 1, 418: 1, 420: 1, 422: 1, 424: 1, 1076: 20}",42,131,2,65.5
112,London,"[1049, 1051, 1053, 1055, 1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 1075]","{1049: 1, 1051: 1, 1053: 1, 1055: 1, 1057: 1, 1059: 1, 1061: 1, 1063: 1, 1065: 1, 1067: 1, 1069: 1, 1071: 1, 1073: 1, 1075: 8}",14,21,6,3.5
113,said,"[1295, 1297]","{1295: 1, 1297: 11}",2,12,4,3.0
114,in,"[1298, 1300, 1302, 1304, 1306, 1308, 1310, 1312, 1314]","{1298: 7, 1300: 1, 1302: 1, 1304: 1, 1306: 1, 1308: 1, 1310: 1, 1312: 1, 1314: 1}",9,15,2,7.5
115,a,[],{},0,0,1,0.0
116,commentary:,[],{},0,0,11,0.0
117,``Mrs.,[],{},0,0,6,0.0
118,Thatcher,[],{},0,0,8,0.0
119,has,[],{},0,0,3,0.0
120,committed,[],{},0,0,9,0.0
121,a,"[144, 146, 148, 150, 152, 154, 156, 158, 160, 162]","{144: 1, 146: 1, 148: 1, 150: 1, 152: 1, 154: 1, 156: 1, 158: 1, 160: 1, 162: 1}",10,10,1,10.0
122,colossal,"[86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142]","{86: 1, 88: 1, 90: 1, 92: 1, 94: 1, 96: 1, 98: 1, 100: 1, 102: 1, 104: 1, 106: 1, 108: 1, 110: 1, 112: 1, 114: 1, 116: 1, 118: 1, 120: 1, 122: 1, 124: 1, 126: 1, 128: 59, 130: 1, 132: 1, 134: 1, 136: 1, 138: 1, 140: 1, 142: 1}",29,87,8,10.875
123,blunder.'',"[1, 3, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84]","{1: 1, 3: 1, 6: 1, 8: 1, 10: 1, 12: 1, 14: 1, 16: 1, 18: 1, 20: 1, 22: 1, 24: 1, 26: 1, 28: 1, 30: 1, 32: 1, 34: 1, 36: 1, 38: 1, 40: 1, 42: 1, 44: 1, 46: 1, 48: 1, 50: 1, 52: 1, 54: 1, 56: 1, 58: 1, 60: 1, 62: 1, 64: 1, 66: 1, 68: 1, 70: 1, 72: 1, 74: 1, 76: 1, 78: 1, 80: 1, 82: 1, 84: 1}",42,42,10,4.2
124,``She,[],{},0,0,5,0.0
125,has,[],{},0,0,3,0.0
126,given,[],{},0,0,5,0.0
127,the,[],{},0,0,3,0.0
128,riders,[],{},0,0,6,0.0
129,for,[],{},0,0,3,0.0
130,the,[],{},0,0,3,0.0
131,Tory,[],{},0,0,4,0.0
132,succession,"[448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500]","{448: 54, 450: 1, 452: 1, 454: 1, 456: 1, 458: 1, 460: 1, 462: 1, 464: 1, 466: 1, 468: 1, 470: 1, 472: 1, 474: 1, 476: 1, 478: 1, 480: 1, 482: 1, 484: 1, 486: 1, 488: 1, 490: 1, 492: 1, 494: 1, 496: 1, 498: 1, 500: 1}",27,80,10,8.0
133,their,"[361, 363, 365, 367, 369, 371, 373, 375, 377, 379, 381, 383, 385, 387, 389, 391, 393, 395, 397, 399, 401, 403, 405, 407, 409, 411, 413, 415, 417, 419, 421, 423, 425, 427, 429, 431, 433, 435, 437, 439, 441, 443, 445, 447]","{361: 1, 363: 1, 365: 1, 367: 1, 369: 1, 371: 1, 373: 1, 375: 1, 377: 1, 379: 1, 381: 1, 383: 1, 385: 1, 387: 1, 389: 1, 391: 1, 393: 1, 395: 1, 397: 1, 399: 1, 401: 1, 403: 1, 405: 1, 407: 1, 409: 1, 411: 1, 413: 1, 415: 1, 417: 1, 419: 1, 421: 1, 423: 1, 425: 1, 427: 1, 429: 1, 431: 1, 433: 1, 435: 1, 437: 1, 439: 1, 441: 1, 443: 1, 445: 1, 447: 35}",44,78,5,15.6
134,starting,"[1026, 1028, 1030, 1032, 1034, 1036, 1038, 1040, 1042, 1044, 1046, 1048, 1050, 1052, 1054, 1056, 1058, 1060, 1062, 1064, 1066, 1068, 1070, 1072, 1074]","{1026: 1, 1028: 1, 1030: 1, 1032: 1, 1034: 1, 1036: 1, 1038: 1, 1040: 1, 1042: 1, 1044: 1, 1046: 1, 1048: 39, 1050: 1, 1052: 1, 1054: 1, 1056: 1, 1058: 1, 1060: 1, 1062: 1, 1064: 1, 1066: 1, 1068: 1, 1070: 1, 1072: 1, 1074: 1}",25,63,8,7.875
135,orders,[],{},0,0,6,0.0
136,years,"[1299, 1301, 1303, 1305, 1307, 1309, 1311, 1313, 1315, 1317, 1319, 1321, 1323, 1325, 1327, 1329, 1331, 1333, 1335, 1337]","{1299: 1, 1301: 1, 1303: 1, 1305: 1, 1307: 1, 1309: 1, 1311: 1, 1313: 1, 1315: 24, 1317: 1, 1319: 1, 1321: 1, 1323: 1, 1325: 1, 1327: 1, 1329: 1, 1331: 1, 1333: 1, 1335: 1, 1337: 1}",20,43,5,8.6
137,in,[],{},0,0,2,0.0
138,advance,[],{},0,0,7,0.0
139,of,[],{},0,0,2,0.0
140,the,[],{},0,0,3,0.0
141,actual,[],{},0,0,6,0.0
142,"race,''",[],{},0,0,7,0.0
143,the,[],{},0,0,3,0.0
144,newspaper,[],{},0,0,9,0.0
145,said.,[],{},0,0,5,0.0
146,The,"[5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127]","{5: 18, 7: 1, 9: 1, 11: 1, 13: 1, 15: 1, 17: 1, 19: 1, 21: 1, 23: 1, 25: 1, 27: 1, 29: 1, 31: 1, 33: 1, 35: 1, 37: 1, 39: 1, 41: 1, 43: 1, 45: 1, 47: 1, 49: 1, 51: 1, 53: 1, 55: 1, 57: 1, 59: 1, 61: 1, 63: 1, 65: 1, 67: 1, 69: 1, 71: 1, 73: 1, 75: 1, 77: 1, 79: 1, 81: 1, 83: 1, 85: 1, 87: 1, 89: 1, 91: 1, 93: 1, 95: 1, 97: 1, 99: 1, 101: 1, 103: 1, 105: 1, 107: 1, 109: 1, 111: 1, 113: 1, 115: 1, 117: 1, 119: 1, 121: 1, 123: 1, 125: 1, 127: 1}",62,79,3,26.333333333333332
147,next,"[2, 4]","{2: 1, 4: 346}",2,347,4,86.75
148,election,"[564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584, 586, 588, 590, 592, 594, 596, 598, 600, 602, 604, 606, 608, 610, 612, 614, 616, 618, 620, 622, 624, 626, 628, 630, 632, 634, 636, 638, 640, 642, 644, 646, 648, 650, 652, 654, 656, 658, 660, 662, 664, 666, 668, 670, 672, 674, 676, 678, 680, 682, 684, 686, 688, 690, 692, 694, 696]","{564: 1, 566: 1, 568: 1, 570: 1, 572: 1, 574: 1, 576: 1, 578: 1, 580: 1, 582: 1, 584: 1, 586: 1, 588: 1, 590: 1, 592: 1, 594: 1, 596: 1, 598: 1, 600: 1, 602: 1, 604: 1, 606: 1, 608: 1, 610: 1, 612: 1, 614: 1, 616: 1, 618: 1, 620: 1, 622: 1, 624: 1, 626: 1, 628: 1, 630: 1, 632: 1, 634: 1, 636: 1, 638: 1, 640: 1, 642: 1, 644: 1, 646: 1, 648: 1, 650: 1, 652: 1, 654: 1, 656: 1, 658: 1, 660: 1, 662: 1, 664: 1, 666: 1, 668: 1, 670: 1, 672: 1, 674: 1, 676: 1, 678: 1, 680: 1, 682: 1, 684: 1, 686: 1, 688: 1, 690: 1, 692: 1, 694: 1, 696: 1}",67,67,8,8.375
149,must,"[508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562]","{508: 1, 510: 1, 512: 1, 514: 1, 516: 1, 518: 1, 520: 1, 522: 1, 524: 1, 526: 1, 528: 1, 530: 1, 532: 1, 534: 1, 536: 1, 538: 1, 540: 1, 542: 1, 544: 1, 546: 1, 548: 1, 550: 1, 552: 1, 554: 1, 556: 1, 558: 1, 560: 1, 562: 1}",28,28,4,7.0
150,be,[507],{507: 14},1,14,2,7.0
151,held,[506],{506: 19},1,19,4,4.75
152,by,[505],{505: 14},1,14,2,7.0
153,the,[504],{504: 18},1,18,3,6.0
154,summer,[503],{503: 49},1,49,6,8.166666666666666
155,of,[502],{502: 12},1,12,2,6.0
156,"1992,","[449, 451, 453, 455, 457, 459, 461, 463, 465, 467, 469, 471, 473, 475, 477, 479, 481, 483, 485, 487, 489, 491, 493, 495, 497, 499, 501]","{449: 1, 451: 1, 453: 1, 455: 1, 457: 1, 459: 1, 461: 1, 463: 1, 465: 1, 467: 1, 469: 1, 471: 1, 473: 1, 475: 1, 477: 1, 479: 1, 481: 1, 483: 1, 485: 1, 487: 1, 489: 1, 491: 1, 493: 1, 495: 1, 497: 1, 499: 1, 501: 1}",27,27,5,5.4
157,but,[],{},0,0,3,0.0
158,it,[],{},0,0,2,0.0
159,is,[],{},0,0,2,0.0
160,expected,"[1025, 1027, 1029, 1031, 1033, 1035, 1037, 1039, 1041, 1043, 1045, 1047]","{1025: 8, 1027: 1, 1029: 1, 1031: 1, 1033: 1, 1035: 1, 1037: 1, 1039: 1, 1041: 1, 1043: 1, 1045: 1, 1047: 1}",12,19,8,2.375
161,Mrs.,"[989, 991, 993, 995, 997, 999, 1001, 1003, 1005, 1007, 1009, 1011, 1013, 1015, 1017, 1019, 1021, 1023]","{989: 1, 991: 1, 993: 1, 995: 1, 997: 1, 999: 1, 1001: 1, 1003: 1, 1005: 1, 1007: 1, 1009: 1, 1011: 1, 1013: 1, 1015: 1, 1017: 1, 1019: 1, 1021: 1, 1023: 1}",18,18,4,4.5
162,Thatcher,"[1316, 1318, 1320, 1322, 1324, 1326, 1328, 1330, 1332, 1334, 1336, 1338]","{1316: 1, 1318: 1, 1320: 1, 1322: 1, 1324: 1, 1326: 1, 1328: 1, 1330: 1, 1332: 1, 1334: 1, 1336: 1, 1338: 15}",12,26,8,3.25
163,will,"[1339, 1341, 1343, 1345, 1347, 1349, 1351, 1353]","{1339: 7, 1341: 1, 1343: 1, 1345: 1, 1347: 1, 1349: 1, 1351: 1, 1353: 1}",8,14,4,3.5
164,call,[],{},0,0,4,0.0
165,it,[],{},0,0,2,0.0
166,in,[],{},0,0,2,0.0
167,1991.,[],{},0,0,5,0.0
168,Mrs.,[],{},0,0,4,0.0
169,"Thatcher,",[],{},0,0,9,0.0
170,who,[],{},0,0,3,0.0
171,turned,[],{},0,0,6,0.0
172,64,"[735, 737]","{735: 1, 737: 1}",2,2,2,1.0
173,last,"[699, 701, 703, 705, 707, 709, 711, 713, 715, 717, 719, 721, 723, 725, 727, 729, 731, 733]","{699: 25, 701: 1, 703: 1, 705: 1, 707: 1, 709: 1, 711: 1, 713: 1, 715: 1, 717: 1, 719: 1, 721: 1, 723: 1, 725: 1, 727: 1, 729: 1, 731: 1, 733: 1}",18,42,4,10.5
174,"month,",[698],{698: 78},1,78,6,13.0
175,has,"[617, 619, 621, 623, 625, 627, 629, 631, 633, 635, 637, 639, 641, 643, 645, 647, 649, 651, 653, 655, 657, 659, 661, 663, 665, 667, 669, 671, 673, 675, 677, 679, 681, 683, 685, 687, 689, 691, 693, 695, 697]","{617: 1, 619: 1, 621: 1, 623: 1, 625: 1, 627: 1, 629: 1, 631: 1, 633: 1, 635: 1, 637: 1, 639: 1, 641: 1, 643: 1, 645: 1, 647: 1, 649: 1, 651: 1, 653: 1, 655: 1, 657: 1, 659: 1, 661: 1, 663: 1, 665: 1, 667: 1, 669: 1, 671: 1, 673: 1, 675: 1, 677: 1, 679: 1, 681: 1, 683: 1, 685: 1, 687: 1, 689: 1, 691: 1, 693: 1, 695: 1, 697: 7}",41,47,3,15.666666666666666
176,never,"[539, 541, 543, 545, 547, 549, 551, 553, 555, 557, 559, 561, 563, 565, 567, 569, 571, 573, 575, 577, 579, 581, 583, 585, 587, 589, 591, 593, 595, 597, 599, 601, 603, 605, 607, 609, 611, 613, 615]","{539: 1, 541: 1, 543: 1, 545: 1, 547: 1, 549: 1, 551: 1, 553: 1, 555: 1, 557: 1, 559: 1, 561: 1, 563: 1, 565: 1, 567: 1, 569: 1, 571: 1, 573: 1, 575: 1, 577: 1, 579: 1, 581: 1, 583: 1, 585: 1, 587: 1, 589: 1, 591: 1, 593: 1, 595: 1, 597: 1, 599: 1, 601: 1, 603: 1, 605: 1, 607: 1, 609: 1, 611: 1, 613: 1, 615: 1}",39,39,5,7.8
177,previously,"[509, 511, 513, 515, 517, 519, 521, 523, 525, 527, 529, 531, 533, 535, 537]","{509: 1, 511: 1, 513: 1, 515: 1, 517: 1, 519: 1, 521: 1, 523: 1, 525: 1, 527: 1, 529: 1, 531: 1, 533: 1, 535: 1, 537: 1}",15,15,10,1.5
178,made,[],{},0,0,4,0.0
179,it,[],{},0,0,2,0.0
180,clear,[],{},0,0,5,0.0
181,in,[],{},0,0,2,0.0
182,public,[],{},0,0,6,0.0
183,when,[],{},0,0,4,0.0
184,she,[],{},0,0,3,0.0
185,plans,[],{},0,0,5,0.0
186,to,[],{},0,0,2,0.0
