index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
20,arrangements,"[796, 964, 966, 968, 970, 972, 974, 976, 978]","{796: 600, 964: 1, 966: 1, 968: 1, 970: 1, 972: 1, 974: 1, 976: 1, 978: 11}",9,618,12,51.5
21,at,[],{},0,0,2,0.0
22,the,"[909, 911, 913, 915, 917, 919, 921, 923, 925, 927, 929, 931, 933, 935, 937, 939, 941]","{909: 1, 911: 1, 913: 1, 915: 1, 917: 1, 919: 1, 921: 1, 923: 1, 925: 1, 927: 1, 929: 1, 931: 1, 933: 1, 935: 1, 937: 1, 939: 1, 941: 60}",17,76,3,25.333333333333332
23,Royal,"[850, 852, 854, 856, 858, 860, 862, 864, 866, 868, 870, 872, 874, 876, 878, 880, 882, 884, 886, 888, 890, 892, 894, 896, 898, 900, 902, 904, 906, 942]","{850: 4, 852: 1, 854: 1, 856: 1, 858: 1, 860: 1, 862: 1, 864: 1, 866: 1, 868: 1, 870: 1, 872: 1, 874: 1, 876: 1, 878: 1, 880: 1, 882: 1, 884: 1, 886: 1, 888: 1, 890: 1, 892: 1, 894: 1, 896: 1, 898: 1, 900: 1, 902: 1, 904: 1, 906: 1, 942: 76}",30,108,5,21.6
24,Marines,"[85, 87, 89, 91, 93, 95, 97, 99, 101, 835, 837, 839, 841, 843, 845, 847, 849, 943, 1787, 1789, 1791, 1793, 1795, 1797, 1799, 1801, 1803, 1805, 1807, 1809, 1811, 1813, 1815, 1817, 1819, 1821, 1823, 1825, 1827]","{85: 26, 87: 1, 89: 1, 91: 1, 93: 1, 95: 1, 97: 1, 99: 1, 101: 1, 835: 1, 837: 1, 839: 1, 841: 1, 843: 1, 845: 1, 847: 1, 849: 67, 943: 190, 1787: 3, 1789: 1, 1791: 1, 1793: 1, 1795: 1, 1797: 1, 1799: 1, 1801: 1, 1803: 1, 1805: 1, 1807: 1, 1809: 1, 1811: 1, 1813: 1, 1815: 1, 1817: 1, 1819: 1, 1821: 1, 1823: 1, 1825: 1, 1827: 1}",39,321,7,45.857142857142854
25,Music,"[84, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584, 586, 588, 590, 592, 594, 596, 598, 600, 602, 604, 606, 608, 610, 612, 614, 616, 618, 620, 622, 624, 626, 628, 630, 825, 827, 829, 831, 833, 944, 1786]","{84: 4, 108: 1, 110: 1, 112: 1, 114: 1, 116: 1, 118: 1, 120: 1, 122: 1, 124: 1, 126: 1, 128: 1, 130: 1, 132: 1, 134: 1, 136: 1, 138: 1, 140: 1, 142: 1, 144: 1, 146: 1, 148: 1, 150: 1, 152: 1, 154: 1, 156: 1, 158: 1, 160: 1, 162: 1, 164: 1, 166: 1, 168: 1, 170: 1, 172: 1, 174: 1, 176: 1, 178: 1, 180: 1, 182: 1, 184: 1, 186: 1, 188: 1, 190: 1, 192: 1, 194: 1, 196: 1, 198: 1, 200: 1, 202: 1, 204: 1, 206: 1, 208: 1, 210: 1, 212: 1, 214: 1, 216: 1, 218: 1, 220: 1, 222: 1, 224: 1, 226: 1, 228: 1, 230: 1, 232: 1, 234: 1, 236: 1, 238: 1, 240: 1, 242: 1, 244: 1, 246: 1, 248: 1, 250: 1, 252: 1, 254: 1, 256: 1, 258: 1, 260: 1, 262: 1, 264: 1, 266: 1, 268: 1, 270: 1, 272: 1, 274: 1, 276: 1, 278: 1, 280: 1, 282: 1, 284: 1, 286: 1, 288: 1, 290: 1, 292: 1, 294: 1, 296: 1, 298: 1, 300: 1, 302: 1, 304: 1, 306: 1, 308: 1, 310: 1, 312: 1, 314: 1, 316: 1, 318: 1, 320: 1, 322: 1, 324: 1, 326: 1, 328: 1, 330: 1, 332: 1, 334: 1, 336: 1, 338: 1, 340: 1, 342: 1, 344: 1, 346: 1, 348: 1, 350: 1, 352: 1, 354: 1, 356: 1, 358: 1, 360: 1, 362: 1, 364: 1, 366: 1, 368: 1, 370: 1, 372: 1, 374: 1, 376: 1, 378: 1, 380: 1, 382: 1, 384: 1, 386: 1, 388: 1, 390: 1, 392: 1, 394: 1, 396: 1, 398: 1, 400: 1, 402: 1, 404: 1, 406: 1, 408: 1, 410: 1, 412: 1, 414: 1, 416: 1, 418: 1, 420: 1, 422: 1, 424: 1, 426: 1, 428: 1, 430: 1, 432: 1, 434: 1, 436: 1, 438: 1, 440: 1, 442: 1, 444: 1, 446: 1, 448: 1, 450: 1, 452: 1, 454: 1, 456: 1, 458: 1, 460: 1, 462: 1, 464: 1, 466: 1, 468: 1, 470: 1, 472: 1, 474: 1, 476: 1, 478: 1, 480: 1, 482: 1, 484: 1, 486: 1, 488: 1, 490: 1, 492: 1, 494: 1, 496: 1, 498: 1, 500: 1, 502: 1, 504: 1, 506: 1, 508: 1, 510: 1, 512: 1, 514: 1, 516: 1, 518: 1, 520: 1, 522: 1, 524: 1, 526: 1, 528: 1, 530: 1, 532: 1, 534: 1, 536: 1, 538: 1, 540: 1, 542: 1, 544: 1, 546: 1, 548: 1, 550: 1, 552: 1, 554: 1, 556: 1, 558: 1, 560: 1, 562: 1, 564: 1, 566: 1, 568: 1, 570: 1, 572: 1, 574: 1, 576: 1, 578: 1, 580: 1, 582: 1, 584: 1, 586: 1, 588: 1, 590: 1, 592: 1, 594: 1, 596: 1, 598: 1, 600: 1, 602: 1, 604: 1, 606: 1, 608: 1, 610: 1, 612: 1, 614: 1, 616: 1, 618: 1, 620: 1, 622: 1, 624: 1, 626: 1, 628: 1, 630: 1, 825: 1, 827: 1, 829: 1, 831: 1, 833: 1, 944: 229, 1786: 22}",270,522,5,104.4
26,"School,","[633, 635, 637, 639, 641, 643, 645, 647, 649, 651, 653, 655, 657, 659, 661, 663, 665, 667, 669, 671, 673, 675, 677, 679, 681, 683, 685, 687, 689, 691, 693, 695, 697, 699, 701, 703, 705, 707, 709, 711, 713, 715, 717, 719, 721, 723, 725, 727, 729, 731, 733, 735, 737, 739, 741, 743, 745, 747, 749, 751, 753, 755, 757, 759, 761, 763, 945, 1785]","{633: 1, 635: 1, 637: 1, 639: 1, 641: 1, 643: 1, 645: 1, 647: 1, 649: 1, 651: 1, 653: 1, 655: 1, 657: 1, 659: 1, 661: 1, 663: 1, 665: 1, 667: 1, 669: 1, 671: 1, 673: 1, 675: 1, 677: 1, 679: 1, 681: 1, 683: 1, 685: 1, 687: 1, 689: 1, 691: 1, 693: 1, 695: 1, 697: 1, 699: 1, 701: 1, 703: 1, 705: 1, 707: 1, 709: 1, 711: 1, 713: 1, 715: 1, 717: 1, 719: 1, 721: 1, 723: 1, 725: 1, 727: 1, 729: 1, 731: 1, 733: 1, 735: 1, 737: 1, 739: 1, 741: 1, 743: 1, 745: 1, 747: 1, 749: 1, 751: 1, 753: 1, 755: 1, 757: 1, 759: 1, 761: 1, 763: 1, 945: 287, 1785: 39}",68,392,7,56.0
27,where,"[765, 767, 769, 771, 773, 775, 777, 779, 781, 946, 1784]","{765: 1, 767: 1, 769: 1, 771: 1, 773: 1, 775: 1, 777: 1, 779: 1, 781: 1, 946: 251, 1784: 29}",11,289,5,57.8
28,an,"[947, 1783]","{947: 9, 1783: 10}",2,19,2,9.5
29,IRA,[1782],{1782: 13},1,13,3,4.333333333333333
30,terrorist,"[950, 1781]","{950: 19, 1781: 7}",2,26,9,2.888888888888889
31,attack,[951],{951: 664},1,664,6,110.66666666666667
32,killed,[952],{952: 73},1,73,6,12.166666666666666
33,10,[1031],{1031: 5},1,5,2,2.5
34,military,"[803, 805, 807, 809, 811, 813, 815, 954, 1030]","{803: 1, 805: 1, 807: 1, 809: 1, 811: 1, 813: 1, 815: 1, 954: 159, 1030: 7}",9,173,8,21.625
35,musicians.,"[802, 955, 1172, 1174, 1176, 1178, 1180, 1182, 1184, 1186, 1188, 1190, 1192, 1194, 1196, 1198, 1200]","{802: 13, 955: 373, 1172: 1, 1174: 1, 1176: 1, 1178: 1, 1180: 1, 1182: 1, 1184: 1, 1186: 1, 1188: 1, 1190: 1, 1192: 1, 1194: 1, 1196: 1, 1198: 1, 1200: 1}",17,401,10,40.1
36,Jean,"[801, 956]","{801: 8, 956: 105}",2,113,4,28.25
37,"Cleatheroe,","[800, 957, 1002, 1004, 1006, 1008, 1010, 1012, 1014, 1016, 1018, 1020, 1022, 1024, 1613, 1616, 1618, 1620, 1622, 1624, 1626, 1628, 1630, 1632, 1634, 1636, 1638, 1640, 1642, 1644, 1646, 1648, 1650, 1652, 1654, 1656, 1658, 1660, 1662, 1664, 1666, 1668, 1670, 1672, 1674, 1676, 1678, 1680, 1682, 1684, 1686, 1688, 1690, 1692, 1694, 1696, 1698, 1700, 1702, 1704, 1706, 1708, 1710, 1712, 1714]","{800: 12, 957: 609, 1002: 1, 1004: 1, 1006: 1, 1008: 1, 1010: 1, 1012: 1, 1014: 1, 1016: 1, 1018: 1, 1020: 1, 1022: 1, 1024: 1, 1613: 144, 1616: 23, 1618: 1, 1620: 1, 1622: 1, 1624: 1, 1626: 1, 1628: 1, 1630: 1, 1632: 1, 1634: 1, 1636: 1, 1638: 1, 1640: 1, 1642: 1, 1644: 1, 1646: 1, 1648: 1, 1650: 1, 1652: 1, 1654: 1, 1656: 1, 1658: 1, 1660: 1, 1662: 1, 1664: 1, 1666: 1, 1668: 1, 1670: 1, 1672: 1, 1674: 1, 1676: 1, 1678: 1, 1680: 1, 1682: 1, 1684: 1, 1686: 1, 1688: 1, 1690: 1, 1692: 1, 1694: 1, 1696: 1, 1698: 1, 1700: 1, 1702: 1, 1704: 1, 1706: 1, 1708: 1, 1710: 1, 1712: 1, 1714: 1}",65,849,11,77.18181818181819
38,whose,"[799, 958, 982, 984, 986, 988, 990, 992, 994, 996, 998, 1000, 1716, 1718, 1720, 1722, 1724, 1726, 1728, 1730, 1732, 1734, 1736, 1738, 1740]","{799: 10, 958: 197, 982: 1, 984: 1, 986: 1, 988: 1, 990: 1, 992: 1, 994: 1, 996: 1, 998: 1, 1000: 1, 1716: 1, 1718: 1, 1720: 1, 1722: 1, 1724: 1, 1726: 1, 1728: 1, 1730: 1, 1732: 1, 1734: 1, 1736: 1, 1738: 1, 1740: 338}",25,567,5,113.4
39,son,"[798, 959]","{798: 4, 959: 169}",2,173,3,57.666666666666664
40,Andrew,"[960, 1745]","{960: 205, 1745: 143}",2,348,6,58.0
41,was,"[961, 1746]","{961: 122, 1746: 90}",2,212,3,70.66666666666667
42,"killed,","[962, 965, 967, 969, 971, 973, 975, 977, 1747]","{962: 259, 965: 1, 967: 1, 969: 1, 971: 1, 973: 1, 975: 1, 977: 1, 1747: 3}",9,269,7,38.42857142857143
43,joined,"[963, 1750]","{963: 155, 1750: 56}",2,211,6,35.166666666666664
44,local,"[908, 910, 912, 914, 916, 918, 920, 922, 924, 926, 928, 930, 932, 934, 936, 938, 940, 1098]","{908: 64, 910: 1, 912: 1, 914: 1, 916: 1, 918: 1, 920: 1, 922: 1, 924: 1, 926: 1, 928: 1, 930: 1, 932: 1, 934: 1, 936: 1, 938: 1, 940: 1, 1098: 6}",18,86,5,17.2
45,residents,"[851, 853, 855, 857, 859, 861, 863, 865, 867, 869, 871, 873, 875, 877, 879, 881, 883, 885, 887, 889, 891, 893, 895, 897, 899, 901, 903, 905, 907, 1089, 1091, 1093, 1095, 1118, 1120, 1122, 1124, 1126, 1128, 1130, 1132, 1134, 1136, 1138, 1140, 1142, 1144, 1146, 1148, 1150, 1152, 1154, 1156, 1158]","{851: 1, 853: 1, 855: 1, 857: 1, 859: 1, 861: 1, 863: 1, 865: 1, 867: 1, 869: 1, 871: 1, 873: 1, 875: 1, 877: 1, 879: 1, 881: 1, 883: 1, 885: 1, 887: 1, 889: 1, 891: 1, 893: 1, 895: 1, 897: 1, 899: 1, 901: 1, 903: 1, 905: 1, 907: 26, 1089: 19, 1091: 1, 1093: 1, 1095: 4, 1118: 1, 1120: 1, 1122: 1, 1124: 1, 1126: 1, 1128: 1, 1130: 1, 1132: 1, 1134: 1, 1136: 1, 1138: 1, 1140: 1, 1142: 1, 1144: 1, 1146: 1, 1148: 1, 1150: 1, 1152: 1, 1154: 1, 1156: 1, 1158: 63}",54,162,9,18.0
46,and,"[826, 828, 830, 832, 834, 836, 838, 840, 842, 844, 846, 848, 1088, 1159]","{826: 1, 828: 1, 830: 1, 832: 1, 834: 1, 836: 1, 838: 1, 840: 1, 842: 1, 844: 1, 846: 1, 848: 1, 1088: 113, 1159: 32}",14,157,3,52.333333333333336
47,opposition,"[67, 69, 71, 73, 75, 77, 79, 81, 83, 824, 1049, 1051, 1053, 1055, 1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 1075, 1077, 1079, 1081, 1083, 1085, 1087, 1160]","{67: 1, 69: 1, 71: 1, 73: 1, 75: 1, 77: 1, 79: 1, 81: 1, 83: 31, 824: 47, 1049: 1, 1051: 1, 1053: 1, 1055: 1, 1057: 1, 1059: 1, 1061: 1, 1063: 1, 1065: 1, 1067: 1, 1069: 1, 1071: 1, 1073: 1, 1075: 1, 1077: 1, 1079: 1, 1081: 1, 1083: 1, 1085: 1, 1087: 33, 1160: 329}",31,467,10,46.7
48,politicians,"[823, 1161, 1321, 1323, 1325, 1327, 1329, 1331, 1333]","{823: 38, 1161: 228, 1321: 1, 1323: 1, 1325: 1, 1327: 1, 1329: 1, 1331: 1, 1333: 239}",9,511,11,46.45454545454545
49,in,"[822, 1162, 1251, 1253, 1255, 1257, 1259, 1261, 1263, 1265, 1267, 1269, 1271, 1273, 1275, 1277, 1279, 1281, 1283, 1285, 1287, 1289, 1291, 1293, 1295, 1297, 1299, 1301, 1303, 1305, 1307, 1309, 1311, 1313, 1315, 1317, 1319, 1334]","{822: 3, 1162: 117, 1251: 1, 1253: 1, 1255: 1, 1257: 1, 1259: 1, 1261: 1, 1263: 1, 1265: 1, 1267: 1, 1269: 1, 1271: 1, 1273: 1, 1275: 1, 1277: 1, 1279: 1, 1281: 1, 1283: 1, 1285: 1, 1287: 1, 1289: 1, 1291: 1, 1293: 1, 1295: 1, 1297: 1, 1299: 1, 1301: 1, 1303: 1, 1305: 1, 1307: 1, 1309: 1, 1311: 1, 1313: 1, 1315: 1, 1317: 1, 1319: 1, 1334: 171}",38,326,2,163.0
50,denouncing,"[821, 1035, 1037, 1039, 1041, 1043, 1163, 1225, 1227, 1229, 1231, 1233, 1235, 1237, 1239, 1241, 1243, 1245, 1247, 1249, 1335, 1780]","{821: 29, 1035: 1, 1037: 1, 1039: 1, 1041: 1, 1043: 1, 1163: 407, 1225: 1, 1227: 1, 1229: 1, 1231: 31, 1233: 1, 1235: 1, 1237: 1, 1239: 1, 1241: 1, 1243: 1, 1245: 1, 1247: 1, 1249: 1, 1335: 290, 1780: 3}",22,777,10,77.7
51,the,"[820, 1034, 1164, 1211, 1213, 1215, 1217, 1219, 1221, 1223, 1336, 1765, 1767, 1769, 1771, 1773, 1775, 1777, 1779]","{820: 15, 1034: 5, 1164: 168, 1211: 1, 1213: 1, 1215: 1, 1217: 1, 1219: 1, 1221: 1, 1223: 1, 1336: 35, 1765: 1, 1767: 1, 1769: 1, 1771: 1, 1773: 1, 1775: 1, 1777: 1, 1779: 3}",19,240,3,80.0
52,use,"[819, 1033, 1165, 1337]","{819: 13, 1033: 5, 1165: 231, 1337: 48}",4,297,3,99.0
53,of,"[818, 1032, 1166, 1338]","{818: 9, 1032: 7, 1166: 59, 1338: 75}",4,150,2,75.0
