index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
149,wounded,"[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28]","{2: 1, 4: 1, 6: 1, 8: 1, 10: 1, 12: 1, 14: 1, 16: 1, 18: 1, 20: 1, 22: 1, 24: 1, 26: 1, 28: 1}",14,14,7,2.0
150,in,[29],{29: 9},1,9,2,4.5
151,bombings,"[30, 32, 34, 36, 38, 40, 42]","{30: 11, 32: 1, 34: 1, 36: 1, 38: 1, 40: 1, 42: 1}",7,17,8,2.125
152,in,[],{},0,0,2,0.0
153,central,[],{},0,0,7,0.0
154,London.,[],{},0,0,7,0.0
155,Shocked,[],{},0,0,7,0.0
156,residents,[],{},0,0,9,0.0
157,of,[],{},0,0,2,0.0
158,Deal,[],{},0,0,4,0.0
159,gathered,[],{},0,0,8,0.0
160,outside,[],{},0,0,7,0.0
161,the,[],{},0,0,3,0.0
162,barracks,[],{},0,0,8,0.0
163,to,[],{},0,0,2,0.0
164,lay,[],{},0,0,3,0.0
165,flowers,[],{},0,0,7,0.0
166,in,[],{},0,0,2,0.0
167,tribute,[],{},0,0,7,0.0
168,to,[],{},0,0,2,0.0
169,the,[],{},0,0,3,0.0
170,young,[],{},0,0,5,0.0
171,men,[],{},0,0,3,0.0
172,they,[],{},0,0,4,0.0
173,called,[],{},0,0,6,0.0
174,the,[],{},0,0,3,0.0
175,``Bandies.'',"[31, 33, 35, 37, 39, 41, 43]","{31: 1, 33: 1, 35: 1, 37: 1, 39: 1, 41: 1, 43: 9}",7,15,12,1.25
176,An,[],{},0,0,2,0.0
177,11-year-old,[],{},0,0,11,0.0
178,Royal,[],{},0,0,5,0.0
179,Marines,[],{},0,0,7,0.0
180,cadet,[],{},0,0,5,0.0
181,in,[],{},0,0,2,0.0
182,full,[],{},0,0,4,0.0
183,dress,[],{},0,0,5,0.0
184,uniform,[],{},0,0,7,0.0
185,marched,[],{},0,0,7,0.0
186,to,[],{},0,0,2,0.0
187,the,[],{},0,0,3,0.0
188,barracks,[],{},0,0,8,0.0
189,and,[],{},0,0,3,0.0
190,smartly,[],{},0,0,7,0.0
191,saluted,[],{},0,0,7,0.0
192,the,[],{},0,0,3,0.0
193,Royal,[],{},0,0,5,0.0
194,Marines,[],{},0,0,7,0.0
195,sign.,[],{},0,0,5,0.0
196,``I'm,[],{},0,0,5,0.0
197,proud,[],{},0,0,5,0.0
198,of,[44],{44: 8},1,8,2,4.0
199,my,[45],{45: 8},1,8,2,4.0
200,uniform,[],{},0,0,7,0.0
201,and,[],{},0,0,3,0.0
202,I'm,[],{},0,0,3,0.0
203,proud,[],{},0,0,5,0.0
204,of,[],{},0,0,2,0.0
205,all,[],{},0,0,3,0.0
206,the,[],{},0,0,3,0.0
207,Marines,[],{},0,0,7,0.0
208,I,[],{},0,0,1,0.0
209,knew.,[],{},0,0,5,0.0
210,I,[],{},0,0,1,0.0
211,hate,[],{},0,0,4,0.0
212,the,[],{},0,0,3,0.0
213,people,[],{},0,0,6,0.0
214,who,[],{},0,0,3,0.0
215,did,[],{},0,0,3,0.0
216,this,[],{},0,0,4,0.0
217,to,[],{},0,0,2,0.0
218,"them,''",[],{},0,0,7,0.0
219,said,[],{},0,0,4,0.0
220,Scott,[],{},0,0,5,0.0
221,Roberts.,[],{},0,0,8,0.0
222,Archbishop,[],{},0,0,10,0.0
223,of,[],{},0,0,2,0.0
224,Canterbury,[],{},0,0,10,0.0
225,Robert,[],{},0,0,6,0.0
226,"Runcie,",[46],{46: 31},1,31,7,4.428571428571429
227,spiritual,[],{},0,0,9,0.0
228,leader,[],{},0,0,6,0.0
229,of,[],{},0,0,2,0.0
230,the,[],{},0,0,3,0.0
231,Church,[],{},0,0,6,0.0
232,of,[],{},0,0,2,0.0
233,"England,",[],{},0,0,8,0.0
234,visited,[],{},0,0,7,0.0
235,the,[],{},0,0,3,0.0
236,injured,[],{},0,0,7,0.0
237,and,[],{},0,0,3,0.0
238,said,[],{},0,0,4,0.0
239,he,[],{},0,0,2,0.0
240,was,[],{},0,0,3,0.0
241,impressed,[],{},0,0,9,0.0
242,``by,[],{},0,0,4,0.0
243,their,[],{},0,0,5,0.0
244,strength,[],{},0,0,8,0.0
245,and,[],{},0,0,3,0.0
246,determination,[],{},0,0,13,0.0
247,that,[],{},0,0,4,0.0
248,evil,[],{},0,0,4,0.0
249,will,[],{},0,0,4,0.0
250,not,[],{},0,0,3,0.0
251,defeat,"[47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71]","{47: 52, 49: 1, 51: 1, 53: 1, 55: 1, 57: 1, 59: 1, 61: 1, 63: 1, 65: 1, 67: 1, 69: 1, 71: 1}",13,64,6,10.666666666666666
252,them.'',[],{},0,0,7,0.0
253,Runcie,[],{},0,0,6,0.0
254,said,[],{},0,0,4,0.0
255,one,[],{},0,0,3,0.0
256,of,[],{},0,0,2,0.0
257,the,[],{},0,0,3,0.0
258,men's,[],{},0,0,5,0.0
259,main,[],{},0,0,4,0.0
260,concerns,[],{},0,0,8,0.0
261,was,[],{},0,0,3,0.0
262,that,[],{},0,0,4,0.0
263,their,[],{},0,0,5,0.0
264,hands,[],{},0,0,5,0.0
265,would,[],{},0,0,5,0.0
266,heal,[],{},0,0,4,0.0
267,properly,[],{},0,0,8,0.0
268,so,[],{},0,0,2,0.0
269,they,[],{},0,0,4,0.0
270,could,[],{},0,0,5,0.0
271,continue,[],{},0,0,8,0.0
272,playing,[],{},0,0,7,0.0
273,their,[],{},0,0,5,0.0
274,musical,[],{},0,0,7,0.0
275,instruments.,"[48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306]","{48: 1, 50: 1, 52: 1, 54: 1, 56: 1, 58: 1, 60: 1, 62: 1, 64: 1, 66: 1, 68: 1, 70: 1, 72: 37, 74: 1, 76: 1, 78: 1, 80: 1, 82: 1, 84: 1, 86: 1, 88: 1, 90: 1, 92: 1, 94: 1, 96: 1, 98: 1, 100: 1, 102: 1, 104: 1, 106: 1, 108: 1, 110: 1, 112: 1, 114: 1, 116: 1, 118: 1, 120: 1, 122: 1, 124: 1, 126: 1, 128: 1, 130: 1, 132: 1, 134: 1, 136: 1, 138: 1, 140: 1, 142: 1, 144: 1, 146: 1, 148: 1, 150: 1, 152: 1, 154: 1, 156: 1, 158: 1, 160: 1, 162: 1, 164: 1, 166: 1, 168: 1, 170: 1, 172: 1, 174: 1, 176: 1, 178: 1, 180: 1, 182: 1, 184: 1, 186: 1, 188: 1, 190: 1, 192: 1, 194: 1, 196: 1, 198: 1, 200: 1, 202: 1, 204: 1, 206: 1, 208: 1, 210: 1, 212: 1, 214: 1, 216: 1, 218: 1, 220: 1, 222: 1, 224: 1, 226: 1, 228: 1, 230: 1, 232: 1, 234: 1, 236: 1, 238: 1, 240: 1, 242: 1, 244: 1, 246: 1, 248: 1, 250: 1, 252: 1, 254: 1, 256: 1, 258: 1, 260: 1, 262: 1, 264: 1, 266: 1, 268: 1, 270: 1, 272: 1, 274: 1, 276: 1, 278: 1, 280: 1, 282: 1, 284: 1, 286: 1, 288: 1, 290: 1, 292: 1, 294: 1, 296: 1, 298: 1, 300: 1, 302: 1, 304: 1, 306: 1}",130,166,12,13.833333333333334
276,Police,"[308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328]","{308: 1, 310: 1, 312: 1, 314: 1, 316: 1, 318: 1, 320: 1, 322: 1, 324: 1, 326: 1, 328: 89}",11,99,6,16.5
277,investigating,"[329, 331, 333, 335, 337, 339, 341, 343, 345, 347, 349, 351, 353, 355, 357, 359, 361, 363, 365, 367, 369, 371, 373, 375, 377, 379, 381, 383, 385, 387, 389, 391, 393, 395, 397, 399, 401, 403, 405, 407, 409, 411, 413, 415, 417, 419, 421, 423, 425, 427, 429, 431, 433, 435, 437, 439, 441, 443, 445, 447, 449, 451, 453, 455, 457, 459, 461, 463, 465, 467, 469, 471, 473, 475, 477, 479, 481, 483, 485, 487, 489, 491, 493, 495, 497, 499, 501, 503, 505, 507, 509, 511, 513, 515, 517, 519, 521, 523, 525, 527, 529, 531, 533, 535, 537, 539, 541, 543, 545, 547, 549, 551, 553, 555, 557, 559, 561, 563, 565, 567, 569, 571, 573, 575, 577, 579, 581, 583, 585, 587, 589, 591, 593, 595, 597, 599, 601, 603, 605, 607, 609, 611, 613, 615, 617, 619, 621, 623, 625, 627, 629, 631, 633, 635, 637, 639, 641, 643, 645, 647, 649, 651, 653, 655, 657, 659, 661, 663, 665, 667, 669, 671, 673, 675, 677, 679, 681, 683, 685, 687, 689, 691, 693, 695, 697, 699, 701, 703, 705, 707, 709, 711, 713, 715, 717, 719, 721, 723, 725, 727, 729, 731, 733, 735, 737, 739, 741, 743, 745, 747, 749, 751, 753, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 791, 793, 795, 797, 799, 801, 803, 805, 807, 809, 811, 813, 815, 817, 819, 821, 823, 825, 827, 829, 831, 833, 835, 837, 839, 841, 843, 845, 847, 849, 851, 853, 855, 857, 859, 861, 863, 865, 867, 869, 871, 873, 875, 877, 879, 881, 883, 885, 887, 889, 891, 893, 895, 897, 899, 901, 903, 905, 907, 909, 911, 913, 915, 917, 919, 921, 923, 925, 927, 929, 931, 933, 935, 937, 939, 941, 943, 945, 947, 949, 951, 953, 955, 957, 959, 961, 963, 965, 967, 969, 971, 973, 975, 977, 979, 981, 983, 985, 987, 989, 991, 993, 995, 997, 999, 1001, 1003, 1005, 1007, 1009, 1011, 1013, 1015, 1017, 1019, 1021, 1023, 1025, 1027, 1029, 1031, 1033, 1035, 1037, 1039, 1041, 1043, 1045, 1047, 1049, 1051, 1053, 1055, 1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 1075, 1077, 1079, 1081, 1083, 1085, 1087, 1089, 1091, 1093, 1095, 1097, 1099, 1101, 1103, 1105, 1107, 1109, 1111, 1113, 1115, 1117, 1119, 1121, 1123, 1125, 1127, 1129, 1131, 1133, 1135, 1137, 1139, 1141, 1143, 1145, 1147, 1149, 1151, 1153, 1155, 1157, 1159, 1161, 1163, 1165, 1167, 1169, 1171, 1173, 1175, 1177, 1179, 1181, 1183, 1185, 1187, 1189, 1191, 1193, 1195, 1197, 1199, 1201, 1203, 1205, 1207, 1209, 1211, 1213, 1215, 1217, 1219, 1221, 1223, 1225, 1227, 1229, 1231, 1233, 1235, 1237, 1239, 1241, 1243, 1245, 1247, 1249]","{329: 117, 331: 1, 333: 1, 335: 1, 337: 1, 339: 1, 341: 1, 343: 1, 345: 1, 347: 1, 349: 1, 351: 1, 353: 1, 355: 1, 357: 1, 359: 1, 361: 1, 363: 1, 365: 1, 367: 1, 369: 1, 371: 1, 373: 1, 375: 1, 377: 1, 379: 1, 381: 1, 383: 1, 385: 1, 387: 1, 389: 1, 391: 1, 393: 1, 395: 1, 397: 1, 399: 1, 401: 1, 403: 1, 405: 1, 407: 1, 409: 1, 411: 1, 413: 1, 415: 1, 417: 1, 419: 1, 421: 1, 423: 1, 425: 1, 427: 1, 429: 1, 431: 1, 433: 1, 435: 1, 437: 1, 439: 1, 441: 1, 443: 1, 445: 1, 447: 1, 449: 1, 451: 1, 453: 1, 455: 1, 457: 1, 459: 1, 461: 1, 463: 1, 465: 1, 467: 1, 469: 1, 471: 1, 473: 1, 475: 1, 477: 1, 479: 1, 481: 1, 483: 1, 485: 1, 487: 1, 489: 1, 491: 1, 493: 1, 495: 1, 497: 1, 499: 1, 501: 1, 503: 1, 505: 1, 507: 1, 509: 1, 511: 1, 513: 1, 515: 1, 517: 1, 519: 1, 521: 1, 523: 1, 525: 1, 527: 1, 529: 1, 531: 1, 533: 1, 535: 1, 537: 1, 539: 1, 541: 1, 543: 1, 545: 1, 547: 1, 549: 1, 551: 1, 553: 1, 555: 1, 557: 1, 559: 1, 561: 1, 563: 1, 565: 1, 567: 1, 569: 1, 571: 1, 573: 1, 575: 1, 577: 1, 579: 1, 581: 1, 583: 1, 585: 1, 587: 1, 589: 1, 591: 1, 593: 1, 595: 1, 597: 1, 599: 1, 601: 1, 603: 1, 605: 1, 607: 1, 609: 1, 611: 1, 613: 1, 615: 1, 617: 1, 619: 1, 621: 1, 623: 1, 625: 1, 627: 1, 629: 1, 631: 1, 633: 1, 635: 1, 637: 1, 639: 1, 641: 1, 643: 1, 645: 1, 647: 1, 649: 1, 651: 1, 653: 1, 655: 1, 657: 1, 659: 1, 661: 1, 663: 1, 665: 1, 667: 1, 669: 1, 671: 1, 673: 1, 675: 1, 677: 1, 679: 1, 681: 1, 683: 1, 685: 1, 687: 1, 689: 1, 691: 1, 693: 1, 695: 1, 697: 1, 699: 1, 701: 1, 703: 1, 705: 1, 707: 1, 709: 1, 711: 1, 713: 1, 715: 1, 717: 1, 719: 1, 721: 1, 723: 1, 725: 1, 727: 1, 729: 1, 731: 1, 733: 1, 735: 1, 737: 1, 739: 1, 741: 1, 743: 1, 745: 1, 747: 1, 749: 1, 751: 1, 753: 1, 755: 1, 757: 1, 759: 1, 761: 1, 763: 1, 765: 1, 767: 1, 769: 1, 771: 1, 773: 1, 775: 1, 777: 1, 779: 1, 781: 1, 783: 1, 785: 1, 787: 1, 789: 1, 791: 1, 793: 1, 795: 1, 797: 1, 799: 1, 801: 1, 803: 1, 805: 1, 807: 1, 809: 1, 811: 1, 813: 1, 815: 1, 817: 1, 819: 1, 821: 1, 823: 1, 825: 1, 827: 1, 829: 1, 831: 1, 833: 1, 835: 1, 837: 1, 839: 1, 841: 1, 843: 1, 845: 1, 847: 1, 849: 1, 851: 1, 853: 1, 855: 1, 857: 1, 859: 1, 861: 1, 863: 1, 865: 1, 867: 1, 869: 1, 871: 1, 873: 1, 875: 1, 877: 1, 879: 1, 881: 1, 883: 1, 885: 1, 887: 1, 889: 1, 891: 1, 893: 1, 895: 1, 897: 1, 899: 1, 901: 1, 903: 1, 905: 1, 907: 1, 909: 1, 911: 1, 913: 1, 915: 1, 917: 1, 919: 1, 921: 1, 923: 1, 925: 1, 927: 1, 929: 1, 931: 1, 933: 1, 935: 1, 937: 1, 939: 1, 941: 1, 943: 1, 945: 1, 947: 1, 949: 1, 951: 1, 953: 1, 955: 1, 957: 1, 959: 1, 961: 1, 963: 1, 965: 1, 967: 1, 969: 1, 971: 1, 973: 1, 975: 1, 977: 1, 979: 1, 981: 1, 983: 1, 985: 1, 987: 1, 989: 1, 991: 1, 993: 1, 995: 1, 997: 1, 999: 1, 1001: 1, 1003: 1, 1005: 1, 1007: 1, 1009: 1, 1011: 1, 1013: 1, 1015: 1, 1017: 1, 1019: 1, 1021: 1, 1023: 1, 1025: 1, 1027: 1, 1029: 1, 1031: 1, 1033: 1, 1035: 1, 1037: 1, 1039: 1, 1041: 1, 1043: 1, 1045: 1, 1047: 1, 1049: 1, 1051: 1, 1053: 1, 1055: 1, 1057: 1, 1059: 1, 1061: 1, 1063: 1, 1065: 1, 1067: 1, 1069: 1, 1071: 1, 1073: 1, 1075: 1, 1077: 1, 1079: 1, 1081: 1, 1083: 1, 1085: 1, 1087: 1, 1089: 1, 1091: 1, 1093: 1, 1095: 1, 1097: 1, 1099: 1, 1101: 1, 1103: 1, 1105: 1, 1107: 1, 1109: 1, 1111: 1, 1113: 1, 1115: 1, 1117: 1, 1119: 1, 1121: 1, 1123: 1, 1125: 1, 1127: 1, 1129: 1, 1131: 1, 1133: 1, 1135: 1, 1137: 1, 1139: 1, 1141: 1, 1143: 1, 1145: 1, 1147: 1, 1149: 1, 1151: 1, 1153: 1, 1155: 1, 1157: 1, 1159: 1, 1161: 1, 1163: 1, 1165: 1, 1167: 1, 1169: 1, 1171: 1, 1173: 1, 1175: 1, 1177: 1, 1179: 1, 1181: 1, 1183: 1, 1185: 1, 1187: 1, 1189: 1, 1191: 1, 1193: 1, 1195: 1, 1197: 1, 1199: 1, 1201: 1, 1203: 1, 1205: 1, 1207: 1, 1209: 1, 1211: 1, 1213: 1, 1215: 1, 1217: 1, 1219: 1, 1221: 1, 1223: 1, 1225: 1, 1227: 1, 1229: 1, 1231: 1, 1233: 1, 1235: 1, 1237: 1, 1239: 1, 1241: 1, 1243: 1, 1245: 1, 1247: 1, 1249: 1}",461,577,13,44.38461538461539
278,the,[],{},0,0,3,0.0
279,attack,[],{},0,0,6,0.0
280,were,[],{},0,0,4,0.0
281,searching,[],{},0,0,9,0.0
282,a,[],{},0,0,1,0.0
283,nearby,[],{},0,0,6,0.0
284,house,[],{},0,0,5,0.0
285,that,[],{},0,0,4,0.0
286,had,[],{},0,0,3,0.0
287,been,[],{},0,0,4,0.0
288,rented,[],{},0,0,6,0.0
289,briefly,[],{},0,0,7,0.0
290,by,[],{},0,0,2,0.0
291,three,[],{},0,0,5,0.0
292,men,[],{},0,0,3,0.0
293,with,[],{},0,0,4,0.0
294,Irish,[],{},0,0,5,0.0
295,accents.,[],{},0,0,8,0.0
296,``We,[],{},0,0,4,0.0
297,know,[],{},0,0,4,0.0
298,when,[],{},0,0,4,0.0
299,the,"[73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211]","{73: 1, 75: 1, 77: 1, 79: 1, 81: 1, 83: 1, 85: 1, 87: 1, 89: 1, 91: 1, 93: 1, 95: 1, 97: 1, 99: 1, 101: 1, 103: 1, 105: 1, 107: 1, 109: 1, 111: 1, 113: 1, 115: 1, 117: 1, 119: 1, 121: 1, 123: 1, 125: 1, 127: 1, 129: 1, 131: 1, 133: 1, 135: 1, 137: 1, 139: 1, 141: 1, 143: 1, 145: 1, 147: 1, 149: 1, 151: 1, 153: 1, 155: 1, 157: 1, 159: 1, 161: 1, 163: 1, 165: 1, 167: 1, 169: 1, 171: 1, 173: 1, 175: 1, 177: 1, 179: 1, 181: 1, 183: 1, 185: 1, 187: 1, 189: 1, 191: 1, 193: 1, 195: 1, 197: 1, 199: 1, 201: 1, 203: 1, 205: 1, 207: 1, 209: 1, 211: 1}",70,70,3,23.333333333333332
300,men,"[213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323, 325, 327]","{213: 1, 215: 1, 217: 1, 219: 1, 221: 1, 223: 1, 225: 1, 227: 1, 229: 1, 231: 1, 233: 1, 235: 1, 237: 1, 239: 1, 241: 1, 243: 1, 245: 1, 247: 1, 249: 1, 251: 1, 253: 1, 255: 1, 257: 1, 259: 1, 261: 1, 263: 1, 265: 1, 267: 1, 269: 1, 271: 1, 273: 1, 275: 1, 277: 1, 279: 1, 281: 1, 283: 1, 285: 1, 287: 1, 289: 1, 291: 1, 293: 1, 295: 1, 297: 1, 299: 1, 301: 1, 303: 1, 305: 1, 307: 1, 309: 1, 311: 1, 313: 1, 315: 1, 317: 1, 319: 1, 321: 1, 323: 1, 325: 1, 327: 1}",58,58,3,19.333333333333332
301,arrived,[],{},0,0,7,0.0
