index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
11,community,"[109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 180, 551, 591, 593, 595, 597, 599, 601, 603, 605, 607, 609, 611, 613, 615, 617, 619, 621, 623, 625, 627, 629, 631, 633, 635, 637, 639, 641, 643, 645, 647, 649, 651, 653, 655, 657, 659, 661, 663, 665, 667, 669, 671, 673, 675, 677, 679, 681, 683, 685, 687, 689, 691, 693, 695, 697, 699, 701, 703, 705, 707, 709, 711, 713, 715, 717, 719, 721, 723, 725, 727, 729, 731, 733, 735, 737, 739, 741, 743, 745, 747, 749, 751, 753, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 791, 793, 795, 797, 799, 801, 803, 805, 807, 809, 811, 813, 815, 817, 819, 821, 823, 825, 827, 829, 831, 833, 835, 837, 839, 841, 843, 845, 847, 849, 851, 853, 855, 857, 859, 861, 863, 865, 867, 869, 871, 873, 875, 877, 879, 881, 883, 1409]","{109: 1, 111: 1, 113: 1, 115: 1, 117: 1, 119: 1, 121: 1, 123: 1, 125: 1, 127: 1, 129: 1, 131: 1, 133: 1, 135: 1, 137: 1, 180: 111, 551: 20, 591: 1, 593: 1, 595: 1, 597: 1, 599: 1, 601: 1, 603: 1, 605: 1, 607: 1, 609: 1, 611: 1, 613: 1, 615: 1, 617: 1, 619: 1, 621: 1, 623: 1, 625: 1, 627: 1, 629: 1, 631: 1, 633: 1, 635: 1, 637: 1, 639: 1, 641: 1, 643: 1, 645: 1, 647: 1, 649: 1, 651: 1, 653: 1, 655: 1, 657: 1, 659: 1, 661: 1, 663: 1, 665: 1, 667: 1, 669: 1, 671: 1, 673: 1, 675: 1, 677: 1, 679: 1, 681: 1, 683: 1, 685: 1, 687: 1, 689: 1, 691: 1, 693: 1, 695: 1, 697: 1, 699: 1, 701: 1, 703: 1, 705: 1, 707: 1, 709: 1, 711: 1, 713: 1, 715: 1, 717: 1, 719: 1, 721: 1, 723: 1, 725: 1, 727: 1, 729: 1, 731: 1, 733: 1, 735: 1, 737: 1, 739: 1, 741: 1, 743: 1, 745: 1, 747: 1, 749: 1, 751: 1, 753: 1, 755: 1, 757: 1, 759: 1, 761: 1, 763: 1, 765: 1, 767: 1, 769: 1, 771: 1, 773: 1, 775: 1, 777: 1, 779: 1, 781: 1, 783: 1, 785: 1, 787: 1, 789: 1, 791: 1, 793: 1, 795: 1, 797: 1, 799: 1, 801: 1, 803: 1, 805: 1, 807: 1, 809: 1, 811: 1, 813: 1, 815: 1, 817: 1, 819: 1, 821: 1, 823: 1, 825: 1, 827: 1, 829: 1, 831: 1, 833: 1, 835: 1, 837: 1, 839: 1, 841: 1, 843: 1, 845: 1, 847: 1, 849: 1, 851: 1, 853: 1, 855: 1, 857: 1, 859: 1, 861: 1, 863: 1, 865: 1, 867: 1, 869: 1, 871: 1, 873: 1, 875: 1, 877: 1, 879: 1, 881: 1, 883: 1, 1409: 52}",165,345,9,38.333333333333336
12,on,"[181, 885, 887, 889, 891, 893, 895, 897, 899, 901, 903, 1408]","{181: 18, 885: 1, 887: 1, 889: 1, 891: 1, 893: 1, 895: 1, 897: 1, 899: 1, 901: 1, 903: 1, 1408: 16}",12,44,2,22.0
13,the,"[182, 1407]","{182: 25, 1407: 22}",2,47,3,15.666666666666666
14,outskirts,"[183, 1406]","{183: 186, 1406: 51}",2,237,9,26.333333333333332
15,of,"[184, 907, 909, 911, 913, 915, 917, 919, 921, 923, 925, 927, 929, 931, 933, 935, 937, 939, 941, 943, 945, 947, 949, 951, 953, 955, 957, 959, 961, 963, 965, 967, 969, 971, 973, 975, 977, 979, 981, 983, 985, 987, 989, 991, 993, 995, 997, 999, 1001, 1003, 1005, 1007, 1009, 1011, 1013, 1015, 1017, 1019, 1021, 1023, 1025, 1405]","{184: 62, 907: 1, 909: 1, 911: 1, 913: 1, 915: 1, 917: 1, 919: 1, 921: 1, 923: 1, 925: 1, 927: 1, 929: 1, 931: 1, 933: 1, 935: 1, 937: 1, 939: 1, 941: 1, 943: 1, 945: 1, 947: 1, 949: 1, 951: 1, 953: 1, 955: 1, 957: 1, 959: 1, 961: 1, 963: 1, 965: 1, 967: 1, 969: 1, 971: 1, 973: 1, 975: 1, 977: 1, 979: 1, 981: 1, 983: 1, 985: 1, 987: 1, 989: 1, 991: 1, 993: 1, 995: 1, 997: 1, 999: 1, 1001: 1, 1003: 1, 1005: 1, 1007: 1, 1009: 1, 1011: 1, 1013: 1, 1015: 1, 1017: 1, 1019: 1, 1021: 1, 1023: 1, 1025: 1, 1405: 14}",62,136,2,68.0
16,Dallas,"[185, 550, 1404, 2965, 2967, 2969, 2971, 2973]","{185: 117, 550: 47, 1404: 26, 2965: 1, 2967: 1, 2969: 1, 2971: 1, 2973: 2}",8,196,6,32.666666666666664
17,tells,"[186, 549, 1403]","{186: 76, 549: 29, 1403: 20}",3,125,5,25.0
18,a,"[187, 548, 1402]","{187: 29, 548: 4, 1402: 9}",3,42,1,42.0
19,story,"[188, 547, 1401]","{188: 187, 547: 22, 1401: 23}",3,232,5,46.4
20,that,"[189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 521, 523, 525, 527, 529, 531, 533, 535, 537, 539, 541, 543, 545, 1400]","{189: 46, 191: 1, 193: 1, 195: 1, 197: 1, 199: 1, 201: 1, 203: 1, 205: 1, 207: 1, 209: 1, 211: 1, 213: 1, 215: 1, 217: 1, 219: 1, 221: 1, 521: 1, 523: 1, 525: 1, 527: 1, 529: 1, 531: 1, 533: 1, 535: 1, 537: 1, 539: 1, 541: 1, 543: 1, 545: 1, 1400: 19}",31,94,4,23.5
21,gives,"[223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323, 325, 327, 329, 331, 333, 335, 337, 339, 341, 343, 345, 347, 349, 351, 353, 355, 357, 359, 361, 363, 365, 367, 369, 371, 373, 375, 377, 379, 381, 383, 385, 387, 389, 391, 393, 395, 397, 399, 401, 403, 405, 407, 409, 411, 413, 415, 417, 419, 421, 423, 425, 427, 429, 431, 433, 435, 437, 439, 441, 443, 445, 447, 449, 451, 453, 455, 457, 459, 461, 463, 465, 467, 469, 509, 511, 513, 515, 517, 519, 1399]","{223: 1, 225: 1, 227: 1, 229: 1, 231: 1, 233: 1, 235: 1, 237: 1, 239: 1, 241: 69, 243: 1, 245: 1, 247: 1, 249: 1, 251: 1, 253: 1, 255: 1, 257: 1, 259: 1, 261: 1, 263: 1, 265: 1, 267: 1, 269: 1, 271: 1, 273: 1, 275: 1, 277: 1, 279: 1, 281: 1, 283: 1, 285: 1, 287: 1, 289: 1, 291: 1, 293: 1, 295: 1, 297: 1, 299: 1, 301: 1, 303: 1, 305: 1, 307: 1, 309: 1, 311: 1, 313: 1, 315: 1, 317: 1, 319: 1, 321: 1, 323: 1, 325: 1, 327: 1, 329: 1, 331: 1, 333: 1, 335: 1, 337: 1, 339: 1, 341: 1, 343: 1, 345: 1, 347: 1, 349: 1, 351: 1, 353: 1, 355: 1, 357: 1, 359: 1, 361: 1, 363: 1, 365: 1, 367: 1, 369: 1, 371: 1, 373: 1, 375: 1, 377: 1, 379: 1, 381: 1, 383: 1, 385: 1, 387: 1, 389: 1, 391: 1, 393: 1, 395: 1, 397: 1, 399: 1, 401: 1, 403: 1, 405: 1, 407: 1, 409: 1, 411: 1, 413: 1, 415: 1, 417: 1, 419: 1, 421: 1, 423: 1, 425: 1, 427: 1, 429: 1, 431: 1, 433: 1, 435: 1, 437: 1, 439: 1, 441: 1, 443: 1, 445: 1, 447: 1, 449: 1, 451: 1, 453: 1, 455: 1, 457: 1, 459: 1, 461: 1, 463: 1, 465: 1, 467: 1, 469: 37, 509: 1, 511: 1, 513: 1, 515: 1, 517: 1, 519: 1, 1399: 25}",131,259,5,51.8
22,an,"[470, 497, 499, 501, 503, 505, 507, 1398]","{470: 209, 497: 1, 499: 1, 501: 1, 503: 1, 505: 1, 507: 1, 1398: 6}",8,221,2,110.5
23,insight,"[471, 479, 481, 483, 485, 487, 489, 491, 493, 495, 1366, 1368, 1370, 1372, 1374, 1376, 1378, 1380, 1382, 1384, 1386, 1388, 1390, 1392, 1394, 1396]","{471: 32, 479: 3, 481: 1, 483: 1, 485: 1, 487: 1, 489: 1, 491: 1, 493: 1, 495: 1, 1366: 1, 1368: 1, 1370: 1, 1372: 1, 1374: 1, 1376: 1, 1378: 1, 1380: 1, 1382: 1, 1384: 1, 1386: 1, 1388: 1, 1390: 1, 1392: 1, 1394: 1, 1396: 1}",26,59,7,8.428571428571429
24,into,"[472, 478, 1340, 1342, 1344, 1346, 1348, 1350, 1352, 1354, 1356, 1358, 1360, 1362, 1364]","{472: 61, 478: 1, 1340: 1, 1342: 1, 1344: 1, 1346: 1, 1348: 1, 1350: 1, 1352: 1, 1354: 1, 1356: 1, 1358: 1, 1360: 1, 1362: 1, 1364: 1}",15,75,4,18.75
25,the,"[473, 477, 1328, 1330, 1332, 1334, 1336, 1338]","{473: 22, 477: 8, 1328: 1, 1330: 1, 1332: 1, 1334: 1, 1336: 1, 1338: 1}",8,36,3,12.0
26,man,"[474, 476]","{474: 104, 476: 26}",2,130,3,43.333333333333336
27,considered,"[475, 1233, 1235, 1237, 1239, 1241, 1243, 1245, 1247, 1249, 1251, 1253, 1255, 1257, 1259, 1261, 1263, 1265, 1267, 1269, 1271, 1273, 1275, 1277, 1279, 1281, 1283, 1285, 1287, 1289, 1291, 1293, 1295, 1297, 1299, 1301, 1303, 1305, 1307, 1309, 1311, 1313, 1315, 1317, 1319, 1321, 1323, 1325, 2538, 2540, 2542, 2544, 2546, 2548, 2550, 2552, 2554, 2556, 2558, 2560, 2562, 2564, 2566, 2568, 2570, 2572, 2574, 2576, 2578, 2580, 2582, 2584, 2586, 2588, 2590, 2592, 2594, 2596, 2598, 2600, 2602, 2604, 2606, 2608, 2610, 2612, 2614, 2616, 2618, 2620, 2622, 2624, 2626, 2628, 2630, 2632, 2634, 2636, 2638, 2640, 2642]","{475: 98, 1233: 1, 1235: 1, 1237: 1, 1239: 1, 1241: 1, 1243: 1, 1245: 1, 1247: 1, 1249: 1, 1251: 1, 1253: 1, 1255: 1, 1257: 1, 1259: 1, 1261: 1, 1263: 1, 1265: 1, 1267: 1, 1269: 1, 1271: 1, 1273: 1, 1275: 1, 1277: 1, 1279: 1, 1281: 1, 1283: 1, 1285: 1, 1287: 1, 1289: 1, 1291: 1, 1293: 1, 1295: 1, 1297: 1, 1299: 1, 1301: 1, 1303: 1, 1305: 1, 1307: 1, 1309: 1, 1311: 1, 1313: 1, 1315: 1, 1317: 1, 1319: 1, 1321: 1, 1323: 1, 1325: 1, 2538: 1, 2540: 1, 2542: 1, 2544: 1, 2546: 1, 2548: 1, 2550: 1, 2552: 1, 2554: 1, 2556: 1, 2558: 1, 2560: 1, 2562: 1, 2564: 1, 2566: 1, 2568: 1, 2570: 1, 2572: 1, 2574: 1, 2576: 1, 2578: 1, 2580: 1, 2582: 1, 2584: 1, 2586: 1, 2588: 1, 2590: 1, 2592: 1, 2594: 1, 2596: 1, 2598: 1, 2600: 1, 2602: 1, 2604: 1, 2606: 1, 2608: 120, 2610: 1, 2612: 1, 2614: 1, 2616: 1, 2618: 1, 2620: 1, 2622: 1, 2624: 1, 2626: 1, 2628: 1, 2630: 1, 2632: 1, 2634: 1, 2636: 1, 2638: 1, 2640: 1, 2642: 1}",101,317,10,31.7
28,responsible,"[170, 560]","{170: 285, 560: 198}",2,483,11,43.90909090909091
29,for,[561],{561: 62},1,62,3,20.666666666666668
30,a,"[173, 562]","{173: 24, 562: 25}",2,49,1,49.0
31,retailing,"[563, 1466, 1468, 1470, 1472, 1474, 1476, 1478, 1480, 1482, 1484, 1486, 1488, 1490, 1492, 1494, 1496, 1498, 1500, 1502, 1504, 1506, 1508, 1510, 1512, 1514]","{563: 126, 1466: 4, 1468: 1, 1470: 1, 1472: 1, 1474: 1, 1476: 1, 1478: 1, 1480: 1, 1482: 1, 1484: 1, 1486: 1, 1488: 1, 1490: 1, 1492: 1, 1494: 1, 1496: 1, 1498: 1, 1500: 1, 1502: 1, 1504: 1, 1506: 1, 1508: 1, 1510: 1, 1512: 1, 1514: 1}",26,154,9,17.11111111111111
32,phenomenon.,"[567, 1465]","{567: 116, 1465: 122}",2,238,11,21.636363636363637
33,Manager,"[140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 568, 1412, 1414, 1416, 1418, 1420, 1422, 1424, 1426, 1428, 1430, 1432, 1434, 1436, 1438, 1440, 1442, 1444, 1446, 1448, 1450, 1452, 1454, 1456, 1458, 1460, 1462, 1464, 2975]","{140: 1, 142: 1, 144: 1, 146: 1, 148: 1, 150: 1, 152: 1, 154: 1, 156: 1, 158: 1, 160: 1, 162: 1, 164: 1, 568: 150, 1412: 1, 1414: 1, 1416: 1, 1418: 1, 1420: 1, 1422: 1, 1424: 1, 1426: 1, 1428: 1, 1430: 1, 1432: 1, 1434: 1, 1436: 1, 1438: 1, 1440: 1, 1442: 1, 1444: 1, 1446: 1, 1448: 1, 1450: 1, 1452: 1, 1454: 1, 1456: 1, 1458: 1, 1460: 1, 1462: 1, 1464: 1, 2975: 4}",42,194,7,27.714285714285715
34,Don,"[108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 2976, 2978, 2980, 2982]","{108: 32, 110: 1, 112: 1, 114: 1, 116: 1, 118: 1, 120: 1, 122: 1, 124: 1, 126: 1, 128: 1, 130: 1, 132: 1, 134: 1, 136: 1, 138: 1, 2976: 1, 2978: 1, 2980: 1, 2982: 1}",20,51,3,17.0
35,Bost,"[94, 96, 98, 100, 102, 104, 106, 571, 573, 575, 577, 579, 581, 583, 585, 587, 589]","{94: 1, 96: 1, 98: 1, 100: 1, 102: 1, 104: 1, 106: 1, 571: 1, 573: 1, 575: 1, 577: 1, 579: 1, 581: 1, 583: 1, 585: 1, 587: 1, 589: 30}",17,46,4,11.5
36,remembers,"[590, 592, 594, 596, 598, 600, 602, 604, 606, 608, 610, 612, 614, 616, 618, 620, 622, 624, 626, 628, 630, 632, 634, 636, 638, 640, 642, 644, 646, 648, 650, 652, 654, 656, 658, 660, 662, 664, 666, 668, 670, 672, 674, 676, 678, 680, 682, 684, 686, 688, 690, 692, 694, 696, 698, 700, 702, 704, 706, 708, 710, 712, 714, 716, 718, 720, 722, 724, 726, 728, 730, 732, 734, 736, 738, 740, 742, 744, 746, 748, 750, 752, 754, 756, 758, 760, 762, 764, 766, 768, 770, 772, 774, 776, 778, 780, 782, 784, 786, 788, 790, 792, 794, 796, 798, 800, 802, 804, 806, 808, 810, 812, 814, 816, 818, 820, 822, 824, 826, 828, 830, 832, 834, 836, 838, 840, 842, 844, 846, 848, 850, 852, 854, 856, 858, 860, 862, 864, 866, 868, 870, 872, 874, 876, 878, 880, 882, 884, 886, 888, 890, 892, 894, 896, 898, 900, 902, 904, 1650, 1652, 1654, 1656, 1658, 1660, 1662, 1664, 1666, 1668, 1670, 1672, 1674, 1676, 1678, 1680, 1682, 1684, 1686, 1688, 1690, 1692, 1694, 1696, 1698, 1700, 1702, 1704, 1706, 1708, 1710, 1712, 1714, 1716, 1718, 1720, 1722, 1724, 1726, 1728, 1730, 1732, 1734, 1968, 1970, 1972, 1974, 1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024, 2026, 2028, 2030]","{590: 101, 592: 1, 594: 1, 596: 1, 598: 1, 600: 1, 602: 1, 604: 1, 606: 1, 608: 1, 610: 1, 612: 1, 614: 1, 616: 1, 618: 1, 620: 1, 622: 1, 624: 1, 626: 1, 628: 1, 630: 1, 632: 1, 634: 1, 636: 1, 638: 1, 640: 1, 642: 1, 644: 1, 646: 1, 648: 1, 650: 1, 652: 1, 654: 1, 656: 1, 658: 1, 660: 1, 662: 1, 664: 1, 666: 1, 668: 1, 670: 1, 672: 1, 674: 1, 676: 1, 678: 1, 680: 1, 682: 1, 684: 1, 686: 1, 688: 1, 690: 1, 692: 1, 694: 1, 696: 1, 698: 1, 700: 1, 702: 1, 704: 1, 706: 1, 708: 1, 710: 1, 712: 1, 714: 1, 716: 1, 718: 1, 720: 1, 722: 1, 724: 1, 726: 1, 728: 1, 730: 1, 732: 1, 734: 1, 736: 1, 738: 1, 740: 1, 742: 1, 744: 1, 746: 1, 748: 1, 750: 1, 752: 1, 754: 1, 756: 1, 758: 1, 760: 1, 762: 1, 764: 1, 766: 1, 768: 1, 770: 1, 772: 1, 774: 1, 776: 1, 778: 1, 780: 1, 782: 1, 784: 1, 786: 1, 788: 1, 790: 1, 792: 1, 794: 1, 796: 1, 798: 1, 800: 1, 802: 1, 804: 1, 806: 1, 808: 1, 810: 1, 812: 1, 814: 1, 816: 1, 818: 1, 820: 1, 822: 1, 824: 1, 826: 1, 828: 1, 830: 1, 832: 1, 834: 1, 836: 1, 838: 1, 840: 1, 842: 1, 844: 1, 846: 1, 848: 1, 850: 1, 852: 1, 854: 1, 856: 1, 858: 1, 860: 1, 862: 1, 864: 1, 866: 1, 868: 1, 870: 1, 872: 1, 874: 1, 876: 1, 878: 1, 880: 1, 882: 1, 884: 1, 886: 1, 888: 1, 890: 1, 892: 1, 894: 1, 896: 1, 898: 1, 900: 1, 902: 1, 904: 187, 1650: 1, 1652: 1, 1654: 1, 1656: 1, 1658: 1, 1660: 1, 1662: 1, 1664: 1, 1666: 1, 1668: 1, 1670: 1, 1672: 1, 1674: 1, 1676: 1, 1678: 1, 1680: 1, 1682: 1, 1684: 1, 1686: 1, 1688: 1, 1690: 1, 1692: 1, 1694: 1, 1696: 1, 1698: 1, 1700: 1, 1702: 1, 1704: 1, 1706: 1, 1708: 1, 1710: 1, 1712: 1, 1714: 1, 1716: 1, 1718: 1, 1720: 1, 1722: 1, 1724: 1, 1726: 1, 1728: 1, 1730: 1, 1732: 1, 1734: 1, 1968: 1, 1970: 1, 1972: 1, 1974: 1, 1976: 1, 1978: 1, 1980: 1, 1982: 1, 1984: 1, 1986: 1, 1988: 1, 1990: 1, 1992: 1, 1994: 1, 1996: 1, 1998: 1, 2000: 1, 2002: 1, 2004: 1, 2006: 1, 2008: 1, 2010: 1, 2012: 1, 2014: 1, 2016: 1, 2018: 1, 2020: 1, 2022: 1, 2024: 1, 2026: 1, 2028: 1, 2030: 1}",233,519,9,57.666666666666664
37,one,"[905, 1938, 1940, 1942, 1944, 1946, 1948, 1950, 1952, 1954, 1956, 1958, 1960, 1962, 1964, 1966]","{905: 99, 1938: 1, 1940: 1, 1942: 1, 1944: 1, 1946: 1, 1948: 1, 1950: 1, 1952: 1, 1954: 1, 1956: 1, 1958: 1, 1960: 1, 1962: 1, 1964: 1, 1966: 1}",16,114,3,38.0
38,day,"[906, 908, 910, 912, 914, 916, 918, 920, 922, 924, 926, 928, 930, 932, 934, 936, 938, 940, 942, 944, 946, 948, 950, 952, 954, 956, 958, 960, 962, 964, 966, 968, 970, 972, 974, 976, 978, 980, 982, 984, 986, 988, 990, 992, 994, 996, 998, 1000, 1002, 1004, 1006, 1008, 1010, 1012, 1014, 1016, 1018, 1020, 1022, 1024, 1026, 1908, 1910, 1912, 1914, 1916, 1918, 1920, 1922, 1924, 1926, 1928, 1930, 1932, 1934, 1936]","{906: 9, 908: 1, 910: 1, 912: 1, 914: 1, 916: 1, 918: 1, 920: 1, 922: 1, 924: 1, 926: 1, 928: 1, 930: 1, 932: 1, 934: 1, 936: 1, 938: 1, 940: 1, 942: 1, 944: 1, 946: 1, 948: 1, 950: 1, 952: 1, 954: 1, 956: 1, 958: 1, 960: 1, 962: 1, 964: 1, 966: 1, 968: 1, 970: 1, 972: 1, 974: 1, 976: 1, 978: 1, 980: 1, 982: 1, 984: 1, 986: 1, 988: 1, 990: 1, 992: 1, 994: 1, 996: 1, 998: 1, 1000: 1, 1002: 1, 1004: 1, 1006: 1, 1008: 1, 1010: 1, 1012: 1, 1014: 1, 1016: 1, 1018: 1, 1020: 1, 1022: 1, 1024: 1, 1026: 65, 1908: 1, 1910: 1, 1912: 1, 1914: 1, 1916: 1, 1918: 1, 1920: 1, 1922: 1, 1924: 1, 1926: 1, 1928: 1, 1930: 1, 1932: 1, 1934: 1, 1936: 1}",76,148,3,49.333333333333336
39,last,"[1027, 1907, 2966, 2968, 2970, 2972]","{1027: 93, 1907: 19, 2966: 1, 2968: 1, 2970: 1, 2972: 1}",6,116,4,29.0
40,summer,"[1028, 1876, 1878, 1880, 1882, 1884, 1886, 1888, 1890, 1892, 1894, 1896, 1898, 1900, 1902, 1904, 1906, 2956, 2958, 2960, 2962, 2964]","{1028: 140, 1876: 1, 1878: 1, 1880: 1, 1882: 1, 1884: 1, 1886: 1, 1888: 1, 1890: 1, 1892: 1, 1894: 1, 1896: 1, 1898: 1, 1900: 1, 1902: 1, 1904: 1, 1906: 27, 2956: 1, 2958: 1, 2960: 1, 2962: 1, 2964: 3}",22,189,6,31.5
41,when,"[532, 534, 536, 538, 540, 542, 544, 546, 1029, 1854, 1856, 1858, 1860, 1862, 1864, 1866, 1868, 1870, 1872, 1874]","{532: 1, 534: 1, 536: 1, 538: 1, 540: 1, 542: 1, 544: 1, 546: 1, 1029: 69, 1854: 1, 1856: 1, 1858: 1, 1860: 1, 1862: 1, 1864: 1, 1866: 1, 1868: 1, 1870: 1, 1872: 1, 1874: 1}",20,88,4,22.0
42,a,"[190, 192, 194, 196, 198, 522, 524, 526, 528, 530, 1030, 1773, 1775, 1777, 1779, 1781, 1783, 1785, 1787, 1789, 1791, 1793, 1795, 1797, 1799, 1801, 1803, 1805, 1807, 1809, 1811, 1813]","{190: 1, 192: 1, 194: 1, 196: 1, 198: 1, 522: 1, 524: 1, 526: 1, 528: 1, 530: 1, 1030: 44, 1773: 1, 1775: 1, 1777: 1, 1779: 1, 1781: 1, 1783: 1, 1785: 1, 1787: 1, 1789: 1, 1791: 81, 1793: 1, 1795: 1, 1797: 1, 1799: 1, 1801: 1, 1803: 1, 1805: 1, 1807: 1, 1809: 1, 1811: 1, 1813: 1}",32,155,1,155.0
