index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
77,Letters,"[5, 7, 9, 11, 13, 15, 17]","{5: 8, 7: 1, 9: 1, 11: 1, 13: 1, 15: 1, 17: 1}",7,14,7,2.0
78,predicted,[4],{4: 22},1,22,9,2.4444444444444446
79,a,[],{},0,0,1,0.0
80,6.9-magnitude,[],{},0,0,13,0.0
81,quake,[],{},0,0,5,0.0
82,could,[],{},0,0,5,0.0
83,happen,[],{},0,0,6,0.0
84,any,[],{},0,0,3,0.0
85,time,[],{},0,0,4,0.0
86,on,[],{},0,0,2,0.0
87,a,[],{},0,0,1,0.0
88,portion,[],{},0,0,7,0.0
89,of,[],{},0,0,2,0.0
90,the,[],{},0,0,3,0.0
91,San,[],{},0,0,3,0.0
92,Andreas,[],{},0,0,7,0.0
93,Fault,[],{},0,0,5,0.0
94,that,[],{},0,0,4,0.0
95,stretches,[],{},0,0,9,0.0
96,50,[],{},0,0,2,0.0
97,miles,[],{},0,0,5,0.0
98,from,[],{},0,0,4,0.0
99,Palo,[],{},0,0,4,0.0
100,Alto,[],{},0,0,4,0.0
101,southward,[],{},0,0,9,0.0
102,through,"[3, 37]","{3: 7, 37: 7}",2,14,7,2.0
103,the,[2],{2: 38},1,38,3,12.666666666666666
104,Santa,[1],{1: 132},1,132,5,26.4
105,Cruz,[],{},0,0,4,0.0
106,Mountains,[],{},0,0,9,0.0
107,and,[],{},0,0,3,0.0
108,on,[],{},0,0,2,0.0
109,to,[],{},0,0,2,0.0
110,San,[],{},0,0,3,0.0
111,Juan,[],{},0,0,4,0.0
112,Bautista.,[],{},0,0,9,0.0
113,The,[],{},0,0,3,0.0
114,quake,[],{},0,0,5,0.0
115,was,[],{},0,0,3,0.0
116,centered,[],{},0,0,8,0.0
117,on,[],{},0,0,2,0.0
118,the,[],{},0,0,3,0.0
119,San,[],{},0,0,3,0.0
120,Andreas,[],{},0,0,7,0.0
121,segment,[],{},0,0,7,0.0
122,described,[],{},0,0,9,0.0
123,in,[],{},0,0,2,0.0
124,the,[],{},0,0,3,0.0
125,"article,",[],{},0,0,8,0.0
126,but,[],{},0,0,3,0.0
127,Tom,[],{},0,0,3,0.0
128,"Heaton,",[38],{38: 6},1,6,7,0.8571428571428571
129,the,[],{},0,0,3,0.0
130,scientist,[],{},0,0,9,0.0
131,in,[],{},0,0,2,0.0
132,charge,[],{},0,0,6,0.0
133,of,[],{},0,0,2,0.0
134,the,[],{},0,0,3,0.0
135,U.S.,[],{},0,0,4,0.0
136,Geological,[],{},0,0,10,0.0
137,Survey,[],{},0,0,6,0.0
138,office,[],{},0,0,6,0.0
139,in,[],{},0,0,2,0.0
140,"Pasadena,",[],{},0,0,9,0.0
141,said,[],{},0,0,4,0.0
142,it,[],{},0,0,2,0.0
143,wasn't,[],{},0,0,6,0.0
144,clear,[],{},0,0,5,0.0
145,yet,[],{},0,0,3,0.0
146,whether,[],{},0,0,7,0.0
147,it,[],{},0,0,2,0.0
148,broke,[],{},0,0,5,0.0
149,all,[],{},0,0,3,0.0
150,or,[],{},0,0,2,0.0
151,part,[],{},0,0,4,0.0
152,of,[],{},0,0,2,0.0
153,the,[],{},0,0,3,0.0
154,50-mile,[],{},0,0,7,0.0
155,segment.,[],{},0,0,8,0.0
156,The,"[39, 41, 43, 45, 47, 49, 51]","{39: 1, 41: 1, 43: 1, 45: 1, 47: 1, 49: 1, 51: 1}",7,7,3,2.3333333333333335
157,epicenter,[],{},0,0,9,0.0
158,of,[],{},0,0,2,0.0
159,the,[],{},0,0,3,0.0
160,quake,[],{},0,0,5,0.0
161,was,[],{},0,0,3,0.0
162,about,[],{},0,0,5,0.0
163,8,[],{},0,0,1,0.0
164,miles,[],{},0,0,5,0.0
165,northeast,[],{},0,0,9,0.0
166,of,[],{},0,0,2,0.0
167,Santa,[],{},0,0,5,0.0
168,Cruz,[],{},0,0,4,0.0
169,and,[],{},0,0,3,0.0
170,75,[],{},0,0,2,0.0
171,miles,[],{},0,0,5,0.0
172,south,[],{},0,0,5,0.0
173,of,[],{},0,0,2,0.0
174,San,[],{},0,0,3,0.0
175,Francisco.,[],{},0,0,10,0.0
176,The,[],{},0,0,3,0.0
177,1985,[],{},0,0,4,0.0
178,"study,",[],{},0,0,6,0.0
179,by,[],{},0,0,2,0.0
180,Columbia,[],{},0,0,8,0.0
181,University,"[40, 42, 44, 46, 48, 50, 52]","{40: 1, 42: 1, 44: 1, 46: 1, 48: 1, 50: 1, 52: 1}",7,7,10,0.7
182,geology,[],{},0,0,7,0.0
183,professor,[53],{53: 7},1,7,9,0.7777777777777778
184,Christopher,[],{},0,0,11,0.0
185,"Scholz,",[],{},0,0,7,0.0
186,was,[],{},0,0,3,0.0
187,among,[],{},0,0,5,0.0
188,several,[],{},0,0,7,0.0
189,that,[],{},0,0,4,0.0
190,produced,[],{},0,0,8,0.0
191,conflicting,[],{},0,0,11,0.0
192,estimates,[],{},0,0,9,0.0
193,on,[],{},0,0,2,0.0
194,the,[],{},0,0,3,0.0
195,likelihood,[],{},0,0,10,0.0
196,and,[],{},0,0,3,0.0
197,size,[],{},0,0,4,0.0
198,of,[],{},0,0,2,0.0
199,the,[],{},0,0,3,0.0
200,quake,[],{},0,0,5,0.0
201,that,[],{},0,0,4,0.0
202,finally,[],{},0,0,7,0.0
203,happened,[],{},0,0,8,0.0
204,Tuesday.,[54],{54: 8},1,8,8,1.0
205,These,[],{},0,0,5,0.0
206,studies,[],{},0,0,7,0.0
207,gave,[],{},0,0,4,0.0
208,various,[],{},0,0,7,0.0
209,interpretations,[],{},0,0,15,0.0
210,of,[],{},0,0,2,0.0
211,how,[],{},0,0,3,0.0
212,much,[],{},0,0,4,0.0
213,stress,[],{},0,0,6,0.0
214,inside,[],{},0,0,6,0.0
215,the,[],{},0,0,3,0.0
216,Earth,[],{},0,0,5,0.0
217,was,[],{},0,0,3,0.0
218,released,[],{},0,0,8,0.0
219,by,[],{},0,0,2,0.0
220,the,[],{},0,0,3,0.0
221,great,[],{},0,0,5,0.0
222,San,[],{},0,0,3,0.0
223,Francisco,[],{},0,0,9,0.0
224,earthquake,[],{},0,0,10,0.0
225,of,[],{},0,0,2,0.0
226,"1906,",[],{},0,0,5,0.0
227,which,[],{},0,0,5,0.0
228,had,[55],{55: 8},1,8,3,2.6666666666666665
229,a,[],{},0,0,1,0.0
230,magnitude,[56],{56: 6},1,6,9,0.6666666666666666
231,of,[],{},0,0,2,0.0
232,about,[],{},0,0,5,0.0
233,8.3,[],{},0,0,3,0.0
234,and,[],{},0,0,3,0.0
235,killed,[],{},0,0,6,0.0
236,at,[],{},0,0,2,0.0
237,least,[],{},0,0,5,0.0
238,"2,500",[],{},0,0,5,0.0
239,people.,[],{},0,0,7,0.0
240,The,[],{},0,0,3,0.0
241,bigger,[],{},0,0,6,0.0
242,a,[],{},0,0,1,0.0
243,"quake,",[],{},0,0,6,0.0
244,the,[],{},0,0,3,0.0
245,more,[],{},0,0,4,0.0
246,stress,[],{},0,0,6,0.0
247,it,[],{},0,0,2,0.0
248,"relieves,",[],{},0,0,9,0.0
249,and,[],{},0,0,3,0.0
250,thus,[],{},0,0,4,0.0
251,the,[],{},0,0,3,0.0
252,longer,[],{},0,0,6,0.0
253,it,[],{},0,0,2,0.0
254,takes,[],{},0,0,5,0.0
255,for,[],{},0,0,3,0.0
256,the,[],{},0,0,3,0.0
257,same,[],{},0,0,4,0.0
258,size,[57],{57: 9},1,9,4,2.25
259,quake,"[58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584, 586, 588, 590, 592, 594, 596, 598, 600]","{58: 84, 60: 1, 62: 1, 64: 1, 66: 1, 68: 1, 70: 1, 72: 1, 74: 1, 76: 1, 78: 1, 80: 1, 82: 1, 84: 1, 86: 1, 88: 1, 90: 1, 92: 1, 94: 1, 96: 1, 98: 1, 100: 1, 102: 1, 104: 1, 106: 1, 108: 1, 110: 1, 112: 1, 114: 1, 116: 1, 118: 1, 120: 1, 122: 1, 124: 1, 126: 1, 128: 1, 130: 1, 132: 1, 134: 1, 136: 212, 138: 1, 140: 1, 142: 1, 144: 1, 146: 1, 148: 1, 150: 1, 152: 1, 154: 1, 156: 1, 158: 1, 160: 1, 162: 1, 164: 1, 166: 1, 168: 1, 170: 1, 172: 1, 174: 1, 176: 1, 178: 1, 180: 1, 182: 1, 184: 1, 186: 1, 188: 1, 190: 1, 192: 1, 194: 1, 196: 1, 198: 1, 200: 1, 202: 1, 204: 1, 206: 1, 208: 1, 210: 1, 212: 1, 214: 1, 216: 1, 218: 1, 220: 1, 222: 1, 224: 1, 226: 1, 228: 1, 230: 1, 232: 1, 234: 1, 236: 1, 238: 1, 240: 1, 242: 1, 244: 1, 246: 1, 248: 1, 250: 1, 252: 1, 254: 1, 256: 1, 258: 1, 260: 1, 262: 1, 264: 1, 266: 1, 268: 1, 270: 1, 272: 1, 274: 1, 276: 1, 278: 1, 280: 1, 282: 1, 284: 1, 286: 1, 288: 1, 290: 1, 292: 1, 294: 1, 296: 1, 298: 1, 300: 1, 302: 1, 304: 1, 306: 1, 308: 1, 310: 1, 312: 1, 314: 1, 316: 1, 318: 1, 320: 1, 322: 1, 324: 1, 326: 1, 328: 1, 330: 1, 332: 1, 334: 1, 336: 1, 338: 1, 340: 1, 342: 1, 344: 1, 346: 1, 348: 1, 350: 1, 352: 1, 354: 1, 356: 1, 358: 1, 360: 1, 362: 1, 364: 1, 366: 1, 368: 1, 370: 1, 372: 1, 374: 1, 376: 1, 378: 1, 380: 1, 382: 1, 384: 1, 386: 1, 388: 1, 390: 1, 392: 1, 394: 1, 396: 1, 398: 1, 400: 1, 402: 1, 404: 1, 406: 1, 408: 1, 410: 1, 412: 1, 414: 1, 416: 1, 418: 1, 420: 1, 422: 1, 424: 1, 426: 1, 428: 1, 430: 1, 432: 1, 434: 1, 436: 1, 438: 1, 440: 1, 442: 1, 444: 1, 446: 1, 448: 1, 450: 1, 452: 1, 454: 1, 456: 1, 458: 1, 460: 1, 462: 1, 464: 1, 466: 1, 468: 1, 470: 1, 472: 1, 474: 1, 476: 1, 478: 1, 480: 1, 482: 1, 484: 1, 486: 1, 488: 1, 490: 1, 492: 1, 494: 1, 496: 1, 498: 1, 500: 1, 502: 1, 504: 1, 506: 1, 508: 1, 510: 1, 512: 1, 514: 1, 516: 1, 518: 1, 520: 1, 522: 1, 524: 1, 526: 1, 528: 1, 530: 1, 532: 1, 534: 1, 536: 1, 538: 1, 540: 1, 542: 1, 544: 1, 546: 1, 548: 1, 550: 1, 552: 1, 554: 1, 556: 1, 558: 1, 560: 1, 562: 1, 564: 1, 566: 1, 568: 1, 570: 1, 572: 1, 574: 1, 576: 1, 578: 1, 580: 1, 582: 1, 584: 1, 586: 1, 588: 1, 590: 1, 592: 1, 594: 1, 596: 1, 598: 1, 600: 1}",272,566,5,113.2
260,to,[],{},0,0,2,0.0
261,happen,[],{},0,0,6,0.0
262,again.,[],{},0,0,6,0.0
263,Scholz,[],{},0,0,6,0.0
264,pointed,[],{},0,0,7,0.0
265,to,[],{},0,0,2,0.0
266,evidence,[],{},0,0,8,0.0
267,that,[],{},0,0,4,0.0
268,the,[],{},0,0,3,0.0
269,1906,[],{},0,0,4,0.0
270,quake,[],{},0,0,5,0.0
271,didn't,[],{},0,0,6,0.0
272,relieve,[],{},0,0,7,0.0
273,as,[],{},0,0,2,0.0
274,much,[],{},0,0,4,0.0
275,stress,[],{},0,0,6,0.0
276,in,[],{},0,0,2,0.0
277,the,[],{},0,0,3,0.0
278,Santa,[],{},0,0,5,0.0
279,Cruz,[],{},0,0,4,0.0
280,Mountains,[],{},0,0,9,0.0
281,as,[],{},0,0,2,0.0
282,other,[],{},0,0,5,0.0
283,scientists,"[59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323, 325, 327, 329, 331, 333, 335, 337, 339, 341, 343, 345, 347, 349, 351, 353, 355, 357, 359, 361, 363, 365, 367, 369, 371, 373, 375, 377, 379, 381, 383, 385, 387, 389, 391, 393, 395, 397, 399, 401, 403, 405, 407, 409, 411, 413, 415, 417, 419, 421, 423, 425, 427, 429, 431, 433, 435, 437, 439, 441, 443, 445, 447, 449, 451, 453, 455, 457, 459, 461, 463, 465, 467, 469, 471, 473, 475, 477, 479, 481, 483, 485, 487, 489, 491, 493, 495, 497, 499, 501, 503, 505, 507, 509, 511, 513, 515, 517, 519, 521, 523, 525, 527, 529, 531, 533, 535, 537, 539, 541, 543, 545, 547, 549, 551, 553, 555, 557, 559, 561, 563, 565, 567, 569, 571, 573, 575, 577, 579, 581, 583, 585, 587, 589, 591, 593, 595, 597, 599, 601]","{59: 1, 61: 1, 63: 1, 65: 1, 67: 1, 69: 1, 71: 1, 73: 1, 75: 1, 77: 1, 79: 1, 81: 1, 83: 1, 85: 1, 87: 1, 89: 1, 91: 1, 93: 1, 95: 1, 97: 1, 99: 1, 101: 1, 103: 1, 105: 1, 107: 1, 109: 1, 111: 1, 113: 1, 115: 1, 117: 1, 119: 1, 121: 1, 123: 1, 125: 1, 127: 1, 129: 1, 131: 1, 133: 1, 135: 1, 137: 1, 139: 1, 141: 1, 143: 1, 145: 1, 147: 1, 149: 1, 151: 1, 153: 1, 155: 1, 157: 1, 159: 1, 161: 1, 163: 1, 165: 1, 167: 1, 169: 1, 171: 1, 173: 1, 175: 1, 177: 1, 179: 1, 181: 1, 183: 1, 185: 1, 187: 1, 189: 1, 191: 1, 193: 1, 195: 1, 197: 1, 199: 1, 201: 1, 203: 1, 205: 1, 207: 1, 209: 1, 211: 1, 213: 1, 215: 1, 217: 1, 219: 1, 221: 1, 223: 1, 225: 1, 227: 1, 229: 1, 231: 1, 233: 1, 235: 1, 237: 1, 239: 1, 241: 1, 243: 1, 245: 1, 247: 1, 249: 1, 251: 1, 253: 1, 255: 1, 257: 1, 259: 1, 261: 1, 263: 1, 265: 1, 267: 1, 269: 1, 271: 1, 273: 1, 275: 1, 277: 1, 279: 1, 281: 1, 283: 1, 285: 1, 287: 1, 289: 1, 291: 1, 293: 1, 295: 1, 297: 1, 299: 1, 301: 1, 303: 1, 305: 1, 307: 1, 309: 1, 311: 1, 313: 1, 315: 1, 317: 1, 319: 1, 321: 1, 323: 1, 325: 1, 327: 1, 329: 1, 331: 1, 333: 1, 335: 1, 337: 1, 339: 1, 341: 1, 343: 1, 345: 1, 347: 1, 349: 1, 351: 1, 353: 1, 355: 1, 357: 1, 359: 1, 361: 1, 363: 1, 365: 1, 367: 1, 369: 1, 371: 1, 373: 1, 375: 1, 377: 1, 379: 1, 381: 1, 383: 1, 385: 1, 387: 1, 389: 1, 391: 1, 393: 1, 395: 1, 397: 1, 399: 1, 401: 1, 403: 1, 405: 1, 407: 1, 409: 1, 411: 1, 413: 1, 415: 1, 417: 1, 419: 1, 421: 1, 423: 1, 425: 1, 427: 1, 429: 1, 431: 1, 433: 1, 435: 1, 437: 1, 439: 1, 441: 1, 443: 1, 445: 1, 447: 1, 449: 1, 451: 1, 453: 1, 455: 1, 457: 1, 459: 1, 461: 1, 463: 1, 465: 1, 467: 1, 469: 1, 471: 1, 473: 1, 475: 1, 477: 1, 479: 1, 481: 1, 483: 1, 485: 1, 487: 1, 489: 1, 491: 1, 493: 1, 495: 1, 497: 1, 499: 1, 501: 1, 503: 1, 505: 1, 507: 1, 509: 1, 511: 1, 513: 1, 515: 1, 517: 1, 519: 1, 521: 1, 523: 1, 525: 1, 527: 1, 529: 1, 531: 1, 533: 1, 535: 1, 537: 1, 539: 1, 541: 1, 543: 1, 545: 1, 547: 1, 549: 1, 551: 1, 553: 1, 555: 1, 557: 1, 559: 1, 561: 1, 563: 1, 565: 1, 567: 1, 569: 1, 571: 1, 573: 1, 575: 1, 577: 1, 579: 1, 581: 1, 583: 1, 585: 1, 587: 1, 589: 1, 591: 1, 593: 1, 595: 1, 597: 1, 599: 1, 601: 1}",272,272,10,27.2
284,believed.,[],{},0,0,9,0.0
285,That,[],{},0,0,4,0.0
286,suggested,[],{},0,0,9,0.0
287,a,[],{},0,0,1,0.0
288,bigger,[],{},0,0,6,0.0
289,quake,[],{},0,0,5,0.0
290,might,[],{},0,0,5,0.0
291,happen,[],{},0,0,6,0.0
292,in,[],{},0,0,2,0.0
293,the,[],{},0,0,3,0.0
294,San,[],{},0,0,3,0.0
295,Francisco,[],{},0,0,9,0.0
296,Bay,[],{},0,0,3,0.0
297,area,[],{},0,0,4,0.0
298,sooner,[],{},0,0,6,0.0
299,than,[],{},0,0,4,0.0
300,some,[],{},0,0,4,0.0
301,believed.,[],{},0,0,9,0.0
302,Others,[],{},0,0,6,0.0
303,disagreed.,[],{},0,0,10,0.0
304,Faced,[],{},0,0,5,0.0
305,with,[],{},0,0,4,0.0
306,conflicting,[],{},0,0,11,0.0
307,"estimates,",[],{},0,0,10,0.0
308,the,[],{},0,0,3,0.0
309,Geological,[],{},0,0,10,0.0
310,Survey,[],{},0,0,6,0.0
311,issued,[],{},0,0,6,0.0
312,a,[],{},0,0,1,0.0
313,July,[],{},0,0,4,0.0
314,1988,[],{},0,0,4,0.0
315,report,[],{},0,0,6,0.0
316,that,[],{},0,0,4,0.0
317,it,[],{},0,0,2,0.0
318,said,[],{},0,0,4,0.0
319,represented,[],{},0,0,11,0.0
320,a,[],{},0,0,1,0.0
321,consensus,[],{},0,0,9,0.0
322,on,[],{},0,0,2,0.0
323,the,[],{},0,0,3,0.0
324,debate.,[],{},0,0,7,0.0
325,The,[],{},0,0,3,0.0
326,report,[],{},0,0,6,0.0
327,said,[],{},0,0,4,0.0
328,the,[],{},0,0,3,0.0
329,50-mile,[],{},0,0,7,0.0
330,segment,[],{},0,0,7,0.0
331,had,[],{},0,0,3,0.0
332,a,[],{},0,0,1,0.0
333,20,[],{},0,0,2,0.0
334,percent,[],{},0,0,7,0.0
335,likelihood,[],{},0,0,10,0.0
336,of,[],{},0,0,2,0.0
337,producing,[],{},0,0,9,0.0
338,a,[],{},0,0,1,0.0
339,magnitude-7,[],{},0,0,11,0.0
340,quake,[],{},0,0,5,0.0
341,within,[],{},0,0,6,0.0
342,30,[],{},0,0,2,0.0
343,years.,[],{},0,0,6,0.0
344,It,[],{},0,0,2,0.0
345,said,[],{},0,0,4,0.0
346,the,[],{},0,0,3,0.0
347,southernmost,[],{},0,0,12,0.0
348,20,[],{},0,0,2,0.0
349,miles,[],{},0,0,5,0.0
350,of,[],{},0,0,2,0.0
351,that,[],{},0,0,4,0.0
352,segment,[],{},0,0,7,0.0
353,had,[],{},0,0,3,0.0
354,a,[],{},0,0,1,0.0
355,30,[],{},0,0,2,0.0
356,percent,[],{},0,0,7,0.0
357,chance,[],{},0,0,6,0.0
358,of,[],{},0,0,2,0.0
359,generating,[],{},0,0,10,0.0
360,a,[],{},0,0,1,0.0
361,magnitude-6.5,[],{},0,0,13,0.0
362,quake,[],{},0,0,5,0.0
363,within,[],{},0,0,6,0.0
364,30,[],{},0,0,2,0.0
365,years.,[],{},0,0,6,0.0
366,Tuesday's,[],{},0,0,9,0.0
367,jolt,[],{},0,0,4,0.0
368,was,[],{},0,0,3,0.0
369,centered,[],{},0,0,8,0.0
370,within,[],{},0,0,6,0.0
371,those,[],{},0,0,5,0.0
372,southernmost,[],{},0,0,12,0.0
373,20,[],{},0,0,2,0.0
374,miles,[],{},0,0,5,0.0
375,of,[],{},0,0,2,0.0
376,the,[],{},0,0,3,0.0
377,fault,[],{},0,0,5,0.0
378,segment.,[],{},0,0,8,0.0
379,"``Clearly,",[],{},0,0,10,0.0
380,scientists,[],{},0,0,10,0.0
381,had,[],{},0,0,3,0.0
382,identified,[],{},0,0,10,0.0
383,this,[],{},0,0,4,0.0
384,segment,[],{},0,0,7,0.0
385,as,[],{},0,0,2,0.0
386,a,[],{},0,0,1,0.0
387,particularly,[],{},0,0,12,0.0
388,hazardous,[],{},0,0,9,0.0
389,"one,''",[],{},0,0,6,0.0
390,Heaton,[],{},0,0,6,0.0
391,said.,[],{},0,0,5,0.0
392,``There,[],{},0,0,7,0.0
393,was,[],{},0,0,3,0.0
394,some,[],{},0,0,4,0.0
395,debate,[],{},0,0,6,0.0
396,about,[],{},0,0,5,0.0
397,the,[],{},0,0,3,0.0
398,length,[],{},0,0,6,0.0
399,of,[],{},0,0,2,0.0
400,the,[],{},0,0,3,0.0
401,rupture,[],{},0,0,7,0.0
402,and,[],{},0,0,3,0.0
403,the,[],{},0,0,3,0.0
404,size,[],{},0,0,4,0.0
405,of,[],{},0,0,2,0.0
406,the,[],{},0,0,3,0.0
407,earthquake.'',[],{},0,0,13,0.0
408,The,[],{},0,0,3,0.0
409,last,[],{},0,0,4,0.0
410,great,[],{},0,0,5,0.0
411,southern,[],{},0,0,8,0.0
412,California,[],{},0,0,10,0.0
413,"quake,",[],{},0,0,6,0.0
414,in,[],{},0,0,2,0.0
415,"1857,",[],{},0,0,5,0.0
416,killed,[],{},0,0,6,0.0
417,very,[],{},0,0,4,0.0
418,few,[],{},0,0,3,0.0
419,people,[],{},0,0,6,0.0
420,in,[],{},0,0,2,0.0
421,a,[],{},0,0,1,0.0
422,region,[],{},0,0,6,0.0
423,that,[],{},0,0,4,0.0
424,was,[],{},0,0,3,0.0
425,then,[],{},0,0,4,0.0
426,sparsely,[],{},0,0,8,0.0
427,populated.,[],{},0,0,10,0.0
428,Thus,[],{},0,0,4,0.0
429,most,[],{},0,0,4,0.0
430,assumed,[],{},0,0,7,0.0
431,that,[],{},0,0,4,0.0
432,Los,[],{},0,0,3,0.0
433,"Angeles,",[],{},0,0,8,0.0
434,not,[],{},0,0,3,0.0
435,the,[],{},0,0,3,0.0
436,Bay,[],{},0,0,3,0.0
437,"Area,",[],{},0,0,5,0.0
438,would,[],{},0,0,5,0.0
439,fall,[],{},0,0,4,0.0
440,victim,[],{},0,0,6,0.0
441,to,[],{},0,0,2,0.0
442,the,[],{},0,0,3,0.0
443,next,[],{},0,0,4,0.0
444,seismic,[],{},0,0,7,0.0
445,catastrophe;,[],{},0,0,12,0.0
446,the,[],{},0,0,3,0.0
447,1988,[],{},0,0,4,0.0
448,USGS,[],{},0,0,4,0.0
