index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
16,``big,"[52, 220, 222, 224, 226, 228, 230, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 255, 257, 1425, 1427, 1431, 1433, 1435, 1563]","{52: 55, 220: 1, 222: 4, 224: 1, 226: 1, 228: 1, 230: 1, 233: 1, 235: 1, 237: 1, 239: 1, 241: 1, 243: 1, 245: 1, 247: 1, 249: 1, 251: 1, 253: 1, 255: 1, 257: 1, 1425: 1, 1427: 1, 1431: 1, 1433: 1, 1435: 1, 1563: 1}",26,83,5,16.6
17,one'',"[53, 259, 261, 263, 265, 267, 269, 271, 273, 275, 1368, 1429, 1436, 1438, 1440, 1442, 1444, 1446, 1448, 1450]","{53: 29, 259: 1, 261: 1, 263: 1, 265: 1, 267: 1, 269: 1, 271: 1, 273: 1, 275: 1, 1368: 21, 1429: 1, 1436: 4, 1438: 1, 1440: 1, 1442: 1, 1444: 1, 1446: 1, 1448: 1, 1450: 1}",20,71,5,14.2
18,would,"[54, 61, 277, 279, 281, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 1068, 1369, 1452, 1837]","{54: 58, 61: 1, 277: 1, 279: 1, 281: 1, 284: 1, 286: 1, 288: 1, 290: 1, 292: 1, 294: 1, 296: 1, 298: 1, 300: 1, 302: 1, 304: 1, 306: 1, 308: 1, 1068: 3, 1369: 8, 1452: 1, 1837: 1}",22,88,5,17.6
19,strike,"[55, 57, 313, 1370, 1455]","{55: 4, 57: 6, 313: 1, 1370: 7, 1455: 1}",5,19,6,3.1666666666666665
20,the,"[56, 58, 60, 1371]","{56: 1, 58: 7, 60: 1, 1371: 3}",4,12,3,4.0
21,Los,"[59, 446, 448, 1372]","{59: 17, 446: 16, 448: 26, 1372: 15}",4,74,3,24.666666666666668
22,Angeles,"[439, 441, 443, 445, 447, 449, 451, 453, 455, 457, 459, 461, 463, 465, 467, 469, 471, 473, 475, 477, 479, 481, 483, 485, 487, 489, 491, 493, 600, 602, 604, 606, 611, 613, 615, 617, 619, 621, 623, 625, 627, 629, 631, 633, 635, 637, 639, 641, 643, 1373]","{439: 1, 441: 1, 443: 1, 445: 4, 447: 7, 449: 25, 451: 1, 453: 1, 455: 1, 457: 1, 459: 1, 461: 1, 463: 1, 465: 1, 467: 1, 469: 1, 471: 1, 473: 1, 475: 1, 477: 1, 479: 1, 481: 1, 483: 1, 485: 1, 487: 1, 489: 1, 491: 1, 493: 1, 600: 1, 602: 1, 604: 6, 606: 1, 611: 1, 613: 1, 615: 1, 617: 1, 619: 1, 621: 1, 623: 1, 625: 1, 627: 1, 629: 1, 631: 1, 633: 1, 635: 1, 637: 1, 639: 1, 641: 1, 643: 1, 1373: 1}",50,88,7,12.571428571428571
23,end,"[68, 420]","{68: 13, 420: 6}",2,19,3,6.333333333333333
24,of,[69],{69: 4},1,4,2,2.0
25,the,[70],{70: 1},1,1,3,0.3333333333333333
26,mighty,"[71, 1379]","{71: 22, 1379: 1}",2,23,6,3.8333333333333335
27,San,"[73, 1380]","{73: 2, 1380: 3}",2,5,3,1.6666666666666667
28,Andreas,"[74, 76, 1381, 1383, 1385, 1684, 1686]","{74: 10, 76: 9, 1381: 3, 1383: 1, 1385: 4, 1684: 1, 1686: 1}",7,29,7,4.142857142857143
29,Fault.,"[77, 1386, 1501, 1503, 1505, 1507, 1509, 1511, 1513, 1515, 1517, 1519, 1521, 1523, 1525, 1527, 1529]","{77: 27, 1386: 1, 1501: 1, 1503: 1, 1505: 1, 1507: 1, 1509: 1, 1511: 1, 1513: 1, 1515: 1, 1517: 1, 1519: 1, 1521: 1, 1523: 1, 1525: 1, 1527: 1, 1529: 1}",17,43,6,7.166666666666667
30,But,"[8, 78, 1387, 1531, 1565, 1833]","{8: 1, 78: 2, 1387: 1, 1531: 3, 1565: 1, 1833: 1}",6,9,3,3.0
31,studies,"[5, 7, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 1388, 1463, 1532]","{5: 3, 7: 3, 79: 3, 81: 1, 83: 4, 85: 1, 87: 1, 89: 1, 91: 1, 93: 1, 95: 1, 97: 1, 99: 1, 101: 1, 103: 1, 105: 1, 107: 1, 109: 1, 111: 1, 113: 1, 115: 4, 117: 1, 1388: 1, 1463: 1, 1532: 2}",25,38,7,5.428571428571429
32,in,"[119, 121, 1533, 1751]","{119: 1, 121: 1, 1533: 5, 1751: 1}",4,8,2,4.0
33,recent,"[122, 124, 1389, 1391, 1393, 1534, 1750, 1758, 1831]","{122: 1, 124: 1, 1389: 16, 1391: 1, 1393: 1, 1534: 12, 1750: 1, 1758: 1, 1831: 1}",9,35,6,5.833333333333333
34,years,"[3, 43, 126, 128, 130, 1070, 1536, 1538, 1841]","{3: 1, 43: 1, 126: 1, 128: 1, 130: 1, 1070: 1, 1536: 2, 1538: 4, 1841: 1}",9,13,5,2.6
35,have,"[135, 137, 1539, 1842]","{135: 4, 137: 27, 1539: 5, 1842: 3}",4,39,4,9.75
36,reminded,"[138, 140, 142, 144, 146, 148, 150, 1540, 1564, 1755, 1824, 1826, 1843, 1845, 1847, 1852]","{138: 3, 140: 1, 142: 1, 144: 1, 146: 1, 148: 1, 150: 8, 1540: 20, 1564: 1, 1755: 1, 1824: 1, 1826: 1, 1843: 6, 1845: 4, 1847: 1, 1852: 1}",16,52,8,6.5
37,the,"[151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 1541]","{151: 10, 153: 1, 155: 1, 157: 1, 159: 2, 161: 1, 163: 1, 165: 1, 167: 1, 169: 1, 171: 1, 173: 1, 175: 1, 177: 1, 179: 1, 181: 1, 183: 1, 1541: 1}",18,28,3,9.333333333333334
38,Bay,"[185, 1071, 1345, 1398, 1400, 1402, 1404, 1406, 1408, 1410, 1412, 1414, 1416, 1418, 1420, 1422, 1542]","{185: 1, 1071: 1, 1345: 1, 1398: 1, 1400: 1, 1402: 1, 1404: 1, 1406: 1, 1408: 1, 1410: 1, 1412: 1, 1414: 1, 1416: 1, 1418: 1, 1420: 1, 1422: 1, 1542: 1}",17,17,3,5.666666666666667
39,Area,"[187, 189, 191, 193, 195, 197, 199, 1343, 1424, 1543, 1836]","{187: 1, 189: 1, 191: 1, 193: 1, 195: 1, 197: 1, 199: 1, 1343: 1, 1424: 1, 1543: 1, 1836: 1}",11,11,4,2.75
40,that,"[201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 434, 1544]","{201: 1, 203: 1, 205: 1, 207: 1, 209: 1, 211: 1, 213: 1, 215: 1, 217: 1, 219: 1, 434: 1, 1544: 3}",12,14,4,3.5
41,it,"[223, 225, 227, 229, 231, 1341]","{223: 1, 225: 1, 227: 1, 229: 1, 231: 2, 1341: 1}",6,7,2,3.5
42,also,"[221, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 1426, 1428, 1430, 1432, 1434]","{221: 1, 232: 2, 234: 1, 236: 1, 238: 1, 240: 1, 242: 1, 244: 1, 246: 1, 248: 1, 250: 1, 252: 1, 254: 1, 256: 1, 258: 1, 260: 1, 262: 1, 264: 1, 266: 1, 268: 1, 270: 1, 272: 1, 274: 1, 276: 1, 1426: 1, 1428: 1, 1430: 1, 1432: 1, 1434: 1}",29,30,4,7.5
43,faced,"[278, 280, 282, 1437, 1439, 1441, 1443, 1445, 1447, 1449, 1451, 1453, 1549]","{278: 1, 280: 1, 282: 4, 1437: 1, 1439: 1, 1441: 1, 1443: 1, 1445: 1, 1447: 1, 1449: 1, 1451: 1, 1453: 1, 1549: 1}",13,16,5,3.2
44,another,"[283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 314, 435, 437, 1208, 1454, 1456, 1550, 1562]","{283: 3, 285: 1, 287: 1, 289: 1, 291: 1, 293: 1, 295: 1, 297: 1, 299: 1, 301: 1, 303: 1, 305: 1, 307: 1, 309: 13, 314: 1, 435: 1, 437: 1, 1208: 1, 1454: 1, 1456: 1, 1550: 1, 1562: 1}",22,36,7,5.142857142857143
45,seismic,"[310, 312, 1215, 1235, 1457, 1555, 1557, 1559, 1561]","{310: 31, 312: 2, 1215: 1, 1235: 1, 1457: 25, 1555: 1, 1557: 1, 1559: 1, 1561: 1}",9,64,7,9.142857142857142
46,"disaster,","[311, 438, 440, 442, 444, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 533, 535, 537, 581, 583, 585, 587, 589, 591, 593, 595, 597, 599, 601, 605, 607, 609, 645, 650, 652, 654, 656, 658, 660, 662, 1458, 1460, 1560]","{311: 6, 438: 4, 440: 2, 442: 1, 444: 1, 450: 1, 452: 1, 454: 1, 456: 1, 458: 1, 460: 1, 462: 1, 464: 1, 466: 1, 468: 1, 470: 1, 472: 1, 474: 1, 476: 1, 478: 1, 480: 1, 482: 1, 484: 1, 486: 1, 488: 1, 490: 1, 492: 1, 494: 9, 496: 10, 498: 1, 500: 1, 502: 1, 504: 1, 506: 1, 508: 1, 510: 1, 512: 1, 514: 1, 516: 1, 518: 1, 520: 1, 522: 1, 524: 1, 526: 1, 528: 1, 530: 1, 533: 1, 535: 2, 537: 1, 581: 1, 583: 1, 585: 1, 587: 1, 589: 1, 591: 1, 593: 1, 595: 1, 597: 1, 599: 5, 601: 35, 605: 1, 607: 45, 609: 6, 645: 1, 650: 1, 652: 12, 654: 1, 656: 1, 658: 1, 660: 1, 662: 1, 1458: 3, 1460: 13, 1560: 14}",74,226,9,25.11111111111111
47,and,"[495, 603, 608, 610, 612, 614, 616, 618, 620, 622, 624, 626, 628, 630, 632, 634, 636, 638, 640, 642, 644, 1459]","{495: 7, 603: 1, 608: 1, 610: 3, 612: 1, 614: 1, 616: 1, 618: 1, 620: 1, 622: 1, 624: 1, 626: 1, 628: 1, 630: 1, 632: 1, 634: 1, 636: 1, 638: 1, 640: 3, 642: 1, 644: 32, 1459: 2}",22,64,3,21.333333333333332
48,those,"[417, 419, 1477, 1479, 1481, 1483, 1485, 1487, 1489, 1491]","{417: 1, 419: 29, 1477: 1, 1479: 1, 1481: 1, 1483: 1, 1485: 2, 1487: 1, 1489: 1, 1491: 7}",10,45,5,9.0
49,studies,"[1467, 1469, 1471, 1473, 1475, 1493, 1495, 1497]","{1467: 2, 1469: 1, 1471: 1, 1473: 1, 1475: 1, 1493: 1, 1495: 1, 1497: 2}",8,10,7,1.4285714285714286
50,became,"[1466, 1498, 1567]","{1466: 1, 1498: 9, 1567: 1}",3,11,6,1.8333333333333333
51,a,"[1499, 1566, 1571]","{1499: 1, 1566: 1, 1571: 1}",3,3,1,3.0
52,reality,"[1465, 1500, 1685, 1687]","{1465: 1, 1500: 4, 1685: 1, 1687: 1}",4,7,7,1.0
53,Tuesday,"[1464, 1502, 1504, 1506, 1508, 1510, 1512, 1514, 1516, 1518, 1520, 1522, 1524, 1526, 1528, 1530, 1575, 1577, 1579, 1581, 1583, 1585, 1587, 1589, 1591, 1593, 1595, 1597, 1599, 1601, 1603, 1834]","{1464: 1, 1502: 6, 1504: 2, 1506: 1, 1508: 1, 1510: 1, 1512: 1, 1514: 1, 1516: 1, 1518: 1, 1520: 1, 1522: 1, 1524: 1, 1526: 1, 1528: 1, 1530: 1, 1575: 1, 1577: 1, 1579: 1, 1581: 1, 1583: 1, 1585: 1, 1587: 1, 1589: 1, 1591: 1, 1593: 1, 1595: 1, 1597: 1, 1599: 1, 1601: 1, 1603: 1, 1834: 1}",32,38,7,5.428571428571429
54,when,[1605],{1605: 1},1,1,4,0.25
55,a,[6],{6: 2},1,2,1,2.0
56,quake,[],{},0,0,5,0.0
57,measuring,"[4, 1535, 1537, 1608, 1610, 1612, 1616, 1618, 1620, 1622, 1624, 1626, 1628, 1630, 1632, 1634, 1757]","{4: 1, 1535: 3, 1537: 5, 1608: 1, 1610: 1, 1612: 1, 1616: 1, 1618: 1, 1620: 1, 1622: 1, 1624: 1, 1626: 1, 1628: 1, 1630: 1, 1632: 1, 1634: 1, 1757: 1}",17,23,9,2.5555555555555554
58,6.9,"[1636, 1638, 1640, 1642]","{1636: 1, 1638: 1, 1640: 1, 1642: 1}",4,4,3,1.3333333333333333
59,on,"[1644, 1646]","{1644: 1, 1646: 1}",2,2,2,1.0
60,the,"[1648, 1664, 1825]","{1648: 1, 1664: 1, 1825: 1}",3,3,3,1.0
61,Richter,"[1650, 1853]","{1650: 2, 1853: 1}",2,3,7,0.42857142857142855
62,scale,[1651],{1651: 12},1,12,5,2.4
63,rocked,"[1182, 1545, 1653, 1655, 1657, 1665]","{1182: 1, 1545: 5, 1653: 1, 1655: 1, 1657: 1, 1665: 1}",6,10,6,1.6666666666666667
64,the,"[1201, 1546, 1662]","{1201: 1, 1546: 9, 1662: 1}",3,11,3,3.6666666666666665
65,Bay,"[1310, 1312, 1314, 1316, 1318, 1320, 1322, 1324, 1326, 1328, 1330, 1332, 1334, 1336, 1338, 1340, 1547]","{1310: 1, 1312: 1, 1314: 1, 1316: 1, 1318: 1, 1320: 1, 1322: 1, 1324: 1, 1326: 1, 1328: 1, 1330: 1, 1332: 1, 1334: 1, 1336: 1, 1338: 1, 1340: 3, 1547: 1}",17,19,3,6.333333333333333
66,area.,"[1309, 1548, 1551]","{1309: 1, 1548: 1, 1551: 4}",3,6,5,1.2
67,A,"[436, 1552]","{436: 1, 1552: 4}",2,5,1,5.0
68,1985,"[1207, 1209, 1308, 1553]","{1207: 1, 1209: 1, 1308: 2, 1553: 8}",4,12,4,3.0
69,paper,"[681, 1216, 1236, 1554]","{681: 1, 1216: 1, 1236: 1, 1554: 3}",4,6,5,1.2
70,in,"[682, 1217, 1234, 1556, 1558]","{682: 1, 1217: 1, 1234: 1, 1556: 1, 1558: 1}",5,5,2,2.5
71,the,"[511, 513, 515, 517, 519, 521, 523, 525, 527, 529, 531, 536, 538, 540, 542, 548, 551, 579, 647, 649, 651, 653, 655, 657, 659, 661, 663, 665, 667, 674, 676, 678, 683, 685, 694, 697, 1073, 1091, 1093, 1237]","{511: 1, 513: 1, 515: 1, 517: 1, 519: 1, 521: 1, 523: 1, 525: 1, 527: 1, 529: 1, 531: 4, 536: 1, 538: 15, 540: 6, 542: 48, 548: 2, 551: 32, 579: 6, 647: 13, 649: 13, 651: 1, 653: 1, 655: 1, 657: 1, 659: 1, 661: 1, 663: 2, 665: 26, 667: 4, 674: 1, 676: 3, 678: 60, 683: 19, 685: 3, 694: 3, 697: 1, 1073: 8, 1091: 1, 1093: 8, 1237: 2}",40,297,3,99.0
72,Geophysical,"[497, 499, 501, 503, 505, 507, 509, 532, 534, 539, 541, 543, 545, 580, 582, 584, 586, 588, 590, 592, 594, 596, 598, 646, 648, 666, 669, 671, 673, 684, 691, 693, 993, 995, 997, 999, 1001, 1007, 1016, 1018, 1076, 1078, 1080, 1300, 1302, 1304]","{497: 1, 499: 1, 501: 1, 503: 1, 505: 2, 507: 1, 509: 1, 532: 45, 534: 1, 539: 23, 541: 2, 543: 20, 545: 1, 580: 12, 582: 1, 584: 1, 586: 1, 588: 1, 590: 1, 592: 1, 594: 1, 596: 1, 598: 1, 646: 6, 648: 4, 666: 3, 669: 2, 671: 7, 673: 36, 684: 3, 691: 1, 693: 1, 993: 3, 995: 22, 997: 2, 999: 15, 1001: 2, 1007: 1, 1016: 1, 1018: 6, 1076: 29, 1078: 32, 1080: 7, 1300: 1, 1302: 10, 1304: 1}",46,316,11,28.727272727272727
73,Research,"[414, 416, 418, 1468, 1470, 1472, 1474, 1476, 1478, 1480, 1482, 1484, 1486, 1488, 1490, 1492, 1494, 1496, 1569]","{414: 3, 416: 32, 418: 1, 1468: 1, 1470: 1, 1472: 1, 1474: 1, 1476: 1, 1478: 1, 1480: 1, 1482: 1, 1484: 1, 1486: 1, 1488: 1, 1490: 1, 1492: 1, 1494: 1, 1496: 1, 1569: 28}",19,79,8,9.875
74,Letters,[1570],{1570: 1},1,1,7,0.14285714285714285
75,predicted,"[1568, 1572, 1739]","{1568: 1, 1572: 1, 1739: 1}",3,3,9,0.3333333333333333
76,a,[1573],{1573: 1},1,1,1,1.0
77,6.9-magnitude,"[1574, 1576, 1578, 1580, 1582, 1584, 1586, 1588, 1590, 1592, 1594, 1596, 1598, 1600, 1602, 1604, 1606, 1828, 1838]","{1574: 7, 1576: 1, 1578: 1, 1580: 1, 1582: 1, 1584: 1, 1586: 1, 1588: 1, 1590: 1, 1592: 1, 1594: 1, 1596: 1, 1598: 1, 1600: 1, 1602: 1, 1604: 1, 1606: 1, 1828: 3, 1838: 1}",19,27,13,2.076923076923077
78,quake,"[1607, 1827]","{1607: 1, 1827: 1}",2,2,5,0.4
79,could,[1609],{1609: 1},1,1,5,0.2
80,happen,"[1611, 1614, 1617, 1627, 1629, 1631, 1633, 1635]","{1611: 1, 1614: 1, 1617: 1, 1627: 1, 1629: 1, 1631: 1, 1633: 1, 1635: 1}",8,8,6,1.3333333333333333
81,any,"[1613, 1615, 1619, 1621, 1623, 1625, 1637, 1639, 1641, 1643]","{1613: 1, 1615: 2, 1619: 1, 1621: 1, 1623: 1, 1625: 1, 1637: 1, 1639: 1, 1641: 1, 1643: 1}",10,11,3,3.6666666666666665
82,time,"[1645, 1647]","{1645: 1, 1647: 1}",2,2,4,0.5
83,on,"[1649, 1666]","{1649: 1, 1666: 1}",2,2,2,1.0
84,a,[],{},0,0,1,0.0
85,portion,"[2, 1854, 1856]","{2: 1, 1854: 26, 1856: 2}",3,29,7,4.142857142857143
86,of,"[1189, 1191]","{1189: 1, 1191: 1}",2,2,2,1.0
87,the,"[1183, 1192, 1652, 1654, 1656]","{1183: 1, 1192: 3, 1652: 1, 1654: 1, 1656: 1}",5,7,3,2.3333333333333335
88,San,"[1184, 1194, 1196, 1198, 1200, 1658]","{1184: 1, 1194: 1, 1196: 1, 1198: 1, 1200: 2, 1658: 1}",6,7,3,2.3333333333333335
89,Andreas,"[1181, 1202, 1311, 1313, 1315, 1317, 1319, 1321, 1323, 1325, 1327, 1329, 1331, 1333, 1335, 1337, 1339, 1659, 1661, 1663]","{1181: 1, 1202: 1, 1311: 1, 1313: 1, 1315: 1, 1317: 1, 1319: 1, 1321: 1, 1323: 1, 1325: 1, 1327: 1, 1329: 1, 1331: 1, 1333: 1, 1335: 1, 1337: 1, 1339: 1, 1659: 14, 1661: 6, 1663: 1}",20,38,7,5.428571428571429
90,Fault,"[1180, 1660, 1859, 1861]","{1180: 2, 1660: 2, 1859: 1, 1861: 1}",4,6,5,1.2
91,that,"[1179, 1203]","{1179: 4, 1203: 2}",2,6,4,1.5
92,stretches,"[680, 1062, 1172, 1174, 1176, 1178, 1206, 1210, 1214, 1734, 1863, 1866, 1868, 1870, 1872, 1876, 1878, 1880, 1882, 1884, 1886, 1888, 1890, 1892, 1894, 1896, 1898, 1900, 1902, 1904, 1906, 1908, 1910, 1912, 1914, 1916, 1918, 1920, 1922, 1924, 1926, 1928, 1930]","{680: 1, 1062: 1, 1172: 1, 1174: 1, 1176: 1, 1178: 4, 1206: 1, 1210: 2, 1214: 1, 1734: 2, 1863: 1, 1866: 1, 1868: 1, 1870: 1, 1872: 1, 1876: 1, 1878: 1, 1880: 1, 1882: 1, 1884: 1, 1886: 1, 1888: 1, 1890: 1, 1892: 1, 1894: 1, 1896: 1, 1898: 1, 1900: 1, 1902: 1, 1904: 1, 1906: 1, 1908: 1, 1910: 1, 1912: 1, 1914: 1, 1916: 1, 1918: 1, 1920: 1, 1922: 1, 1924: 1, 1926: 1, 1928: 1, 1930: 1}",43,48,9,5.333333333333333
93,50,"[547, 549, 556, 558, 560, 562, 572, 574, 576, 578, 679, 688, 696, 698, 1064, 1066, 1083, 1085, 1087, 1089, 1171, 1212, 1218, 1221, 1223, 1225, 1227]","{547: 2, 549: 2, 556: 1, 558: 1, 560: 1, 562: 1, 572: 1, 574: 1, 576: 1, 578: 5, 679: 1, 688: 1, 696: 4, 698: 4, 1064: 5, 1066: 11, 1083: 1, 1085: 1, 1087: 1, 1089: 2, 1171: 1, 1212: 1, 1218: 2, 1221: 1, 1223: 2, 1225: 1, 1227: 1}",27,56,2,28.0
94,miles,"[544, 546, 550, 552, 554, 664, 668, 670, 672, 675, 677, 686, 690, 692, 695, 699, 1002, 1004, 1006, 1009, 1011, 1013, 1015, 1019, 1021, 1023, 1065, 1067, 1072, 1074, 1082, 1090, 1092, 1094, 1096, 1098, 1100, 1102, 1104, 1106, 1108, 1110, 1112, 1114, 1116, 1118, 1120, 1122, 1124, 1126, 1128, 1130, 1132, 1134, 1136, 1138, 1140, 1142, 1144, 1146, 1148, 1150, 1152, 1154, 1156, 1158, 1160, 1162, 1164, 1166, 1168, 1170, 1220, 1229, 1231, 1233, 1239, 1241, 1243, 1245, 1299, 1301, 1303, 1305, 1307]","{544: 62, 546: 3, 550: 7, 552: 8, 554: 1, 664: 3, 668: 6, 670: 48, 672: 5, 675: 1, 677: 17, 686: 4, 690: 64, 692: 33, 695: 6, 699: 26, 1002: 1, 1004: 1, 1006: 1, 1009: 2, 1011: 3, 1013: 2, 1015: 19, 1019: 5, 1021: 4, 1023: 1, 1065: 3, 1067: 8, 1072: 1, 1074: 41, 1082: 48, 1090: 2, 1092: 4, 1094: 10, 1096: 1, 1098: 1, 1100: 1, 1102: 1, 1104: 1, 1106: 1, 1108: 1, 1110: 1, 1112: 1, 1114: 1, 1116: 1, 1118: 1, 1120: 1, 1122: 1, 1124: 2, 1126: 1, 1128: 2, 1130: 1, 1132: 2, 1134: 1, 1136: 1, 1138: 1, 1140: 1, 1142: 1, 1144: 1, 1146: 1, 1148: 1, 1150: 1, 1152: 3, 1154: 1, 1156: 1, 1158: 1, 1160: 1, 1162: 1, 1164: 1, 1166: 1, 1168: 1, 1170: 4, 1220: 2, 1229: 1, 1231: 15, 1233: 45, 1239: 17, 1241: 2, 1243: 4, 1245: 1, 1299: 22, 1301: 2, 1303: 6, 1305: 19, 1307: 1}",85,633,5,126.6
