index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
34,Don,"[80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 1210, 3957]","{80: 2, 82: 1, 84: 1, 86: 1, 88: 2, 90: 1, 92: 1, 94: 1, 96: 1, 98: 1, 100: 1, 102: 4, 1210: 2, 3957: 1}",14,20,3,6.666666666666667
35,Bost,"[103, 1211, 1213, 1215, 1217, 1219, 1221, 1223, 1225, 1227, 3753]","{103: 26, 1211: 4, 1213: 1, 1215: 1, 1217: 1, 1219: 1, 1221: 1, 1223: 1, 1225: 1, 1227: 1, 3753: 7}",11,45,4,11.25
36,remembers,"[104, 106, 108, 1229, 1231, 1233, 1235, 1237, 1239, 1241, 1243, 1245, 1247, 1249, 1251, 1253, 1255, 1257, 1259, 1261, 1263, 1265, 1267, 1269, 1271, 1273, 1275, 1277, 1279, 1281, 1283, 1285, 1287, 1289, 1291, 1293, 1295, 3752]","{104: 2, 106: 23, 108: 1, 1229: 1, 1231: 1, 1233: 1, 1235: 1, 1237: 1, 1239: 1, 1241: 1, 1243: 1, 1245: 1, 1247: 1, 1249: 1, 1251: 1, 1253: 1, 1255: 1, 1257: 1, 1259: 1, 1261: 1, 1263: 1, 1265: 1, 1267: 1, 1269: 1, 1271: 1, 1273: 1, 1275: 1, 1277: 1, 1279: 1, 1281: 1, 1283: 1, 1285: 1, 1287: 1, 1289: 1, 1291: 1, 1293: 1, 1295: 1, 3752: 5}",38,65,9,7.222222222222222
37,one,"[20, 22, 24, 121, 123, 125, 130, 132, 134, 136, 1096, 1157, 1159, 1197, 3408, 3410, 3412, 3435, 3437, 3439, 3441, 3456, 3458, 3460, 3462, 3464, 3981, 3983, 3985, 3988, 3990, 3992, 3994, 3996, 3998, 4000, 4002, 4004, 4006, 4008, 4010, 4015, 4017, 4019, 4021, 4023]","{20: 4, 22: 1, 24: 1, 121: 1, 123: 1, 125: 1, 130: 1, 132: 1, 134: 1, 136: 1, 1096: 1, 1157: 2, 1159: 1, 1197: 1, 3408: 1, 3410: 1, 3412: 3, 3435: 1, 3437: 1, 3439: 1, 3441: 1, 3456: 1, 3458: 1, 3460: 1, 3462: 1, 3464: 1, 3981: 1, 3983: 10, 3985: 1, 3988: 1, 3990: 1, 3992: 1, 3994: 1, 3996: 1, 3998: 1, 4000: 1, 4002: 1, 4004: 6, 4006: 1, 4008: 1, 4010: 1, 4015: 1, 4017: 1, 4019: 1, 4021: 1, 4023: 1}",46,66,3,22.0
38,day,"[27, 30, 32, 119, 686, 3414, 3434, 3444, 3446, 3448, 3450, 3452, 3454, 3466, 3468, 3470, 3472, 3474, 3476, 3478, 3480, 3482, 3484, 3486, 3488, 3490, 3492, 3494, 3496, 3498, 3500, 3502, 3504, 3506, 3508, 3510, 3512, 3514, 3516, 3518, 3520, 3522]","{27: 1, 30: 2, 32: 7, 119: 7, 686: 5, 3414: 1, 3434: 5, 3444: 1, 3446: 1, 3448: 1, 3450: 1, 3452: 1, 3454: 1, 3466: 1, 3468: 1, 3470: 1, 3472: 1, 3474: 1, 3476: 1, 3478: 1, 3480: 1, 3482: 1, 3484: 1, 3486: 1, 3488: 1, 3490: 1, 3492: 1, 3494: 1, 3496: 1, 3498: 1, 3500: 1, 3502: 1, 3504: 1, 3506: 1, 3508: 1, 3510: 1, 3512: 1, 3514: 1, 3516: 1, 3518: 1, 3520: 1, 3522: 1}",42,63,3,21.0
39,last,"[29, 33, 35, 37, 39, 114, 117, 685, 3523, 3526, 3528, 3530, 3960]","{29: 5, 33: 3, 35: 1, 37: 1, 39: 1, 114: 1, 117: 1, 685: 4, 3523: 1, 3526: 1, 3528: 1, 3530: 4, 3960: 1}",13,25,4,6.25
40,summer,"[112, 159, 678, 680, 682, 684, 1199, 3524]","{112: 4, 159: 1, 678: 1, 680: 1, 682: 1, 684: 3, 1199: 1, 3524: 1}",8,13,6,2.1666666666666665
41,when,"[15, 162, 1201, 3777, 4028]","{15: 1, 162: 2, 1201: 1, 3777: 1, 4028: 1}",5,6,4,1.5
42,a,[],{},0,0,1,0.0
43,secretary,"[3537, 3539, 3769, 3771, 3773, 4113]","{3537: 1, 3539: 7, 3769: 1, 3771: 5, 3773: 1, 4113: 1}",6,16,9,1.7777777777777777
44,telephoned,"[170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 736, 3540, 3542, 3547]","{170: 1, 172: 3, 174: 1, 176: 1, 178: 1, 180: 1, 182: 1, 184: 1, 186: 1, 188: 1, 190: 1, 192: 1, 194: 1, 196: 1, 198: 1, 200: 1, 202: 1, 204: 1, 206: 1, 208: 1, 210: 1, 212: 1, 214: 1, 216: 1, 218: 1, 220: 1, 222: 1, 224: 1, 226: 1, 228: 1, 736: 1, 3540: 1, 3542: 1, 3547: 1}",34,36,10,3.6
45,from,"[4, 3544, 3546, 3549, 3555, 3557, 3560, 3562, 4071, 4073, 4075]","{4: 1, 3544: 3, 3546: 1, 3549: 1, 3555: 1, 3557: 1, 3560: 1, 3562: 1, 4071: 29, 4073: 1, 4075: 1}",11,41,4,10.25
46,Wal-Mart,"[677, 775, 777, 3565]","{677: 1, 775: 1, 777: 1, 3565: 1}",4,4,8,0.5
47,Stores,"[233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 780, 782, 784, 786, 788, 790, 792, 794, 796, 798, 800, 932, 1202, 3569]","{233: 1, 235: 1, 237: 1, 239: 1, 241: 1, 243: 1, 245: 1, 247: 1, 249: 1, 251: 1, 253: 1, 255: 1, 257: 1, 259: 1, 261: 1, 263: 1, 265: 1, 267: 1, 269: 1, 780: 1, 782: 1, 784: 1, 786: 1, 788: 1, 790: 1, 792: 1, 794: 1, 796: 1, 798: 1, 800: 1, 932: 1, 1202: 1, 3569: 1}",33,33,6,5.5
48,Inc.'s,"[271, 273, 275, 277, 279, 281, 283, 285]","{271: 1, 273: 1, 275: 1, 277: 1, 279: 1, 281: 1, 283: 1, 285: 1}",8,8,6,1.3333333333333333
49,corporate,"[287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323, 325, 327, 329, 331, 333, 335, 337, 339, 341, 343, 345, 675, 803, 805, 807, 809, 811, 813, 815, 817, 819, 821, 823, 825, 827, 829, 831, 833, 835, 837]","{287: 1, 289: 1, 291: 1, 293: 1, 295: 1, 297: 1, 299: 1, 301: 1, 303: 1, 305: 1, 307: 1, 309: 1, 311: 1, 313: 1, 315: 1, 317: 1, 319: 1, 321: 1, 323: 1, 325: 1, 327: 1, 329: 1, 331: 1, 333: 1, 335: 1, 337: 1, 339: 1, 341: 1, 343: 1, 345: 1, 675: 1, 803: 1, 805: 1, 807: 1, 809: 1, 811: 1, 813: 1, 815: 1, 817: 1, 819: 1, 821: 1, 823: 1, 825: 1, 827: 1, 829: 1, 831: 1, 833: 1, 835: 1, 837: 1}",49,49,9,5.444444444444445
50,headquarters,"[346, 348, 350, 352, 354, 356, 358, 360, 840, 3394, 3784]","{346: 1, 348: 1, 350: 1, 352: 1, 354: 1, 356: 1, 358: 1, 360: 27, 840: 1, 3394: 1, 3784: 1}",11,37,12,3.0833333333333335
51,in,"[1204, 3395]","{1204: 1, 3395: 1}",2,2,2,1.0
52,"Bentonville,","[371, 373, 375, 377, 379, 381, 383, 385, 387, 389, 391, 393, 395, 397, 399, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 3379, 3385, 3387, 3390]","{371: 3, 373: 1, 375: 1, 377: 1, 379: 1, 381: 1, 383: 1, 385: 1, 387: 1, 389: 1, 391: 1, 393: 1, 395: 1, 397: 1, 399: 1, 402: 1, 404: 2, 406: 1, 408: 1, 410: 1, 412: 1, 414: 1, 416: 1, 418: 1, 420: 1, 422: 1, 424: 1, 426: 1, 3379: 1, 3385: 2, 3387: 1, 3390: 1}",32,36,12,3.0
53,Ark.,"[428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 3381]","{428: 1, 430: 1, 432: 1, 434: 1, 436: 1, 438: 1, 440: 1, 442: 1, 444: 1, 446: 1, 448: 1, 450: 1, 452: 1, 454: 1, 456: 1, 458: 1, 460: 1, 462: 1, 464: 1, 466: 1, 468: 1, 470: 1, 472: 1, 474: 1, 476: 1, 478: 1, 480: 1, 482: 1, 484: 1, 486: 1, 488: 1, 490: 1, 492: 1, 3381: 2}",34,35,4,8.75
54,Chairman,"[64, 66, 493, 495, 497, 499, 501, 503, 505, 507, 852, 3780]","{64: 1, 66: 1, 493: 12, 495: 1, 497: 1, 499: 1, 501: 1, 503: 1, 505: 1, 507: 13, 852: 1, 3780: 1}",12,35,8,4.375
55,Sam,[508],{508: 16},1,16,3,5.333333333333333
56,Walton,"[509, 511, 513, 515, 517]","{509: 13, 511: 1, 513: 1, 515: 1, 517: 9}",5,25,6,4.166666666666667
57,was,[518],{518: 1},1,1,3,0.3333333333333333
58,about,"[520, 522]","{520: 1, 522: 31}",2,32,5,6.4
59,to,[1205],{1205: 1},1,1,2,0.5
60,land,"[74, 76, 524]","{74: 2, 76: 1, 524: 17}",3,20,4,5.0
61,at,"[525, 862, 864, 866, 868, 870, 895]","{525: 46, 862: 1, 864: 1, 866: 4, 868: 1, 870: 4, 895: 1}",7,58,2,29.0
62,a,"[526, 871, 873, 875, 877, 879, 881, 883, 885, 887, 889, 891, 893]","{526: 11, 871: 6, 873: 1, 875: 1, 877: 1, 879: 1, 881: 1, 883: 1, 885: 1, 887: 1, 889: 1, 891: 1, 893: 1}",13,28,1,28.0
63,nearby,"[527, 897, 1207]","{527: 7, 897: 1, 1207: 1}",3,9,6,1.5
64,airport,[528],{528: 27},1,27,7,3.857142857142857
65,and,"[110, 529]","{110: 1, 529: 9}",2,10,3,3.3333333333333335
66,the,"[81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 530]","{81: 3, 83: 1, 85: 1, 87: 1, 89: 1, 91: 1, 93: 1, 95: 1, 97: 1, 99: 1, 101: 1, 530: 1}",12,14,3,4.666666666666667
67,secretary,"[107, 109, 532, 534, 536, 538, 540, 542, 544, 672, 1212, 1214, 1216, 1218, 1220, 1222, 1224, 1226, 1228, 1230, 1232, 1234, 1236, 1238, 1240, 1242, 1244, 1246, 1248, 1250, 1252, 1254, 1256, 1258, 1260, 1262, 1264, 1266, 1268, 1270, 1272, 1274, 1276, 1278, 1280, 1282, 1284, 1286, 1288, 1290, 1292, 1294, 1296, 1298, 1300, 1302, 1304, 1306]","{107: 1, 109: 1, 532: 1, 534: 2, 536: 10, 538: 1, 540: 1, 542: 1, 544: 14, 672: 1, 1212: 1, 1214: 1, 1216: 1, 1218: 1, 1220: 1, 1222: 1, 1224: 1, 1226: 1, 1228: 1, 1230: 1, 1232: 1, 1234: 1, 1236: 1, 1238: 1, 1240: 1, 1242: 1, 1244: 1, 1246: 1, 1248: 1, 1250: 1, 1252: 1, 1254: 1, 1256: 1, 1258: 1, 1260: 1, 1262: 1, 1264: 1, 1266: 1, 1268: 1, 1270: 1, 1272: 1, 1274: 1, 1276: 1, 1278: 1, 1280: 1, 1282: 1, 1284: 1, 1286: 1, 1288: 1, 1290: 1, 1292: 1, 1294: 1, 1296: 2, 1298: 1, 1300: 1, 1302: 4, 1304: 1, 1306: 1}",58,85,9,9.444444444444445
68,asked,"[105, 545, 547, 549, 551, 553, 555, 557, 559, 561, 563, 565, 567, 569, 571, 573, 575, 577, 579, 581, 583, 585, 587, 589, 591, 593, 595, 597, 599, 601, 603, 605, 607, 609, 611, 613, 615, 617, 619, 621, 623, 625, 627, 629, 631, 633, 635, 637, 639, 641, 643, 645, 647, 649, 651, 653, 655, 657, 659, 661, 663, 665, 667, 669, 671, 1308, 1310, 1312, 1314]","{105: 1, 545: 1, 547: 1, 549: 6, 551: 1, 553: 1, 555: 1, 557: 1, 559: 1, 561: 1, 563: 1, 565: 1, 567: 1, 569: 1, 571: 1, 573: 1, 575: 1, 577: 1, 579: 1, 581: 1, 583: 1, 585: 1, 587: 1, 589: 1, 591: 1, 593: 1, 595: 1, 597: 1, 599: 1, 601: 1, 603: 1, 605: 1, 607: 1, 609: 1, 611: 1, 613: 1, 615: 1, 617: 1, 619: 1, 621: 1, 623: 1, 625: 1, 627: 1, 629: 1, 631: 1, 633: 1, 635: 1, 637: 1, 639: 1, 641: 1, 643: 1, 645: 1, 647: 5, 649: 1, 651: 1, 653: 4, 655: 1, 657: 1, 659: 1, 661: 1, 663: 1, 665: 13, 667: 1, 669: 1, 671: 4, 1308: 1, 1310: 1, 1312: 1, 1314: 1}",69,96,5,19.2
69,if,"[127, 129, 131, 133, 135, 688, 924, 947, 949, 951, 954, 956, 958, 960, 962, 964, 966, 968, 970, 972, 974, 976, 978, 980, 982, 984, 986, 988, 990, 1032, 1034, 1036, 1038, 1040, 1042, 1044, 1046, 1097, 3987, 3989, 3991, 3993, 3995, 3997, 3999, 4001, 4003, 4005, 4007, 4009, 4011, 4020]","{127: 1, 129: 4, 131: 1, 133: 1, 135: 1, 688: 8, 924: 1, 947: 1, 949: 1, 951: 5, 954: 1, 956: 1, 958: 1, 960: 1, 962: 1, 964: 1, 966: 1, 968: 1, 970: 1, 972: 1, 974: 1, 976: 1, 978: 1, 980: 1, 982: 1, 984: 1, 986: 1, 988: 1, 990: 1, 1032: 1, 1034: 1, 1036: 1, 1038: 1, 1040: 1, 1042: 1, 1044: 1, 1046: 2, 1097: 8, 3987: 1, 3989: 1, 3991: 1, 3993: 1, 3995: 1, 3997: 1, 3999: 1, 4001: 1, 4003: 1, 4005: 1, 4007: 1, 4009: 1, 4011: 1, 4020: 1}",52,74,2,37.0
70,someone,"[120, 122, 124, 126, 128, 137, 139, 141, 687, 689, 917, 920, 922, 925, 992, 994, 996, 998, 1000, 1002, 1004, 1006, 1008, 1010, 1012, 1014, 1016, 1018, 1020, 1022, 1024, 1026, 1028, 1030, 1047, 1049, 1051, 1053, 1055, 1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 1075, 1077, 1079, 1081, 1083, 1085, 1087, 1089, 1091, 1093, 1095, 1098, 1100, 1102, 1104, 1106, 1108, 1110, 1112, 1114, 1116, 1118, 1120, 1122, 1124, 1126, 1128, 1130, 1132, 1134, 1136, 1138, 1140, 1142, 1144, 1146, 1148, 1150, 1152, 1154, 1156, 1158, 1160, 1162, 1164, 1166, 1168, 1170, 1172, 1174, 1176, 1178, 1180, 1182, 1184, 1186, 1188, 1190, 1192, 1194, 1196, 1198, 3409, 3411, 3413, 3415, 3417, 3419, 3421, 3423, 3425, 3427, 3429, 3431, 3433, 3531, 3980, 3984, 3986, 4012, 4014, 4016, 4018]","{120: 1, 122: 1, 124: 1, 126: 1, 128: 10, 137: 36, 139: 2, 141: 1, 687: 1, 689: 5, 917: 1, 920: 1, 922: 1, 925: 2, 992: 1, 994: 1, 996: 1, 998: 1, 1000: 1, 1002: 1, 1004: 8, 1006: 1, 1008: 1, 1010: 1, 1012: 1, 1014: 1, 1016: 1, 1018: 1, 1020: 1, 1022: 1, 1024: 1, 1026: 1, 1028: 1, 1030: 1, 1047: 3, 1049: 1, 1051: 1, 1053: 1, 1055: 1, 1057: 1, 1059: 1, 1061: 1, 1063: 1, 1065: 1, 1067: 1, 1069: 1, 1071: 1, 1073: 1, 1075: 1, 1077: 1, 1079: 1, 1081: 1, 1083: 1, 1085: 1, 1087: 1, 1089: 1, 1091: 1, 1093: 1, 1095: 3, 1098: 20, 1100: 26, 1102: 1, 1104: 1, 1106: 1, 1108: 1, 1110: 1, 1112: 1, 1114: 1, 1116: 6, 1118: 1, 1120: 1, 1122: 1, 1124: 1, 1126: 1, 1128: 1, 1130: 28, 1132: 1, 1134: 1, 1136: 3, 1138: 1, 1140: 16, 1142: 1, 1144: 1, 1146: 1, 1148: 1, 1150: 1, 1152: 1, 1154: 1, 1156: 104, 1158: 1, 1160: 9, 1162: 1, 1164: 1, 1166: 1, 1168: 1, 1170: 1, 1172: 1, 1174: 1, 1176: 1, 1178: 1, 1180: 1, 1182: 1, 1184: 1, 1186: 1, 1188: 1, 1190: 1, 1192: 1, 1194: 1, 1196: 7, 1198: 16, 3409: 3, 3411: 1, 3413: 1, 3415: 25, 3417: 1, 3419: 1, 3421: 1, 3423: 1, 3425: 1, 3427: 1, 3429: 1, 3431: 1, 3433: 8, 3531: 4, 3980: 1, 3984: 1, 3986: 4, 4012: 4, 4014: 3, 4016: 1, 4018: 1}",131,461,7,65.85714285714286
71,could,"[140, 143, 145, 690, 692, 694, 696, 698, 700, 702, 704, 706, 708, 710, 916, 926, 944, 1200, 3525, 3527, 3529, 3532, 3961]","{140: 15, 143: 1, 145: 1, 690: 1, 692: 1, 694: 1, 696: 1, 698: 6, 700: 1, 702: 1, 704: 1, 706: 1, 708: 1, 710: 1, 916: 1, 926: 1, 944: 1, 1200: 1, 3525: 1, 3527: 1, 3529: 1, 3532: 6, 3961: 1}",23,47,5,9.4
72,fetch,"[149, 152, 154, 156, 158, 927, 943, 3533, 4027, 4029]","{149: 1, 152: 1, 154: 1, 156: 1, 158: 5, 927: 1, 943: 1, 3533: 1, 4027: 13, 4029: 9}",10,34,5,6.8
73,him,"[163, 915, 928, 942, 3534, 4026, 4030]","{163: 1, 915: 3, 928: 1, 942: 2, 3534: 1, 4026: 2, 4030: 1}",7,11,3,3.6666666666666665
74,and,"[164, 166, 168, 914, 941, 3535, 3759]","{164: 9, 166: 1, 168: 28, 914: 3, 941: 1, 3535: 4, 3759: 1}",7,47,3,15.666666666666666
75,bring,"[169, 717, 719, 721, 723, 725, 727, 729, 731, 733, 735, 907, 909, 911, 913, 940, 3536, 3538, 3768, 3770, 3772, 3774]","{169: 6, 717: 1, 719: 1, 721: 1, 723: 1, 725: 1, 727: 1, 729: 1, 731: 1, 733: 2, 735: 1, 907: 5, 909: 1, 911: 1, 913: 5, 940: 1, 3536: 3, 3538: 1, 3768: 1, 3770: 1, 3772: 1, 3774: 30}",22,67,5,13.4
76,him,"[171, 939, 3775]","{171: 1, 939: 1, 3775: 3}",3,5,3,1.6666666666666667
77,to,"[737, 938, 4070]","{737: 2, 938: 1, 4070: 1}",3,4,2,2.0
78,the,"[739, 741, 743, 745, 747, 749, 751, 753, 755, 757, 759, 906]","{739: 1, 741: 1, 743: 1, 745: 1, 747: 1, 749: 1, 751: 9, 753: 1, 755: 1, 757: 1, 759: 1, 906: 1}",12,20,3,6.666666666666667
79,De,"[929, 936, 3548]","{929: 1, 936: 1, 3548: 1}",3,3,2,1.5
80,Soto,"[762, 764, 766, 768, 770, 772, 774, 905, 930, 4072, 4074, 4076]","{762: 1, 764: 1, 766: 1, 768: 1, 770: 1, 772: 1, 774: 28, 905: 1, 930: 1, 4072: 1, 4074: 1, 4076: 3}",12,41,4,10.25
81,store.,"[776, 778, 935]","{776: 4, 778: 11, 935: 2}",3,17,6,2.8333333333333335
82,Paying,"[779, 781, 783, 785, 787, 789, 791, 793, 795, 797, 799, 801, 934, 1203, 3399, 3570]","{779: 16, 781: 1, 783: 1, 785: 2, 787: 1, 789: 1, 791: 1, 793: 1, 795: 1, 797: 1, 799: 1, 801: 5, 934: 1, 1203: 1, 3399: 1, 3570: 2}",16,37,6,6.166666666666667
83,unexpected,"[676, 802, 804, 806, 808, 810, 812, 814, 816, 818, 820, 822, 824, 826, 828, 830, 832, 834, 836, 838, 904, 931, 933]","{676: 1, 802: 7, 804: 1, 806: 1, 808: 1, 810: 1, 812: 1, 814: 1, 816: 1, 818: 1, 820: 1, 822: 1, 824: 1, 826: 1, 828: 1, 830: 1, 832: 1, 834: 1, 836: 1, 838: 13, 904: 1, 931: 1, 933: 1}",23,41,10,4.1
84,calls,"[839, 903]","{839: 7, 903: 2}",2,9,5,1.8
85,on,[841],{841: 1},1,1,2,0.5
86,stores,"[842, 844, 846, 902, 3311, 3786]","{842: 4, 844: 1, 846: 20, 902: 14, 3311: 2, 3786: 1}",6,42,6,7.0
87,is,[],{},0,0,2,0.0
88,one,"[361, 363, 365, 367, 369, 847, 3396]","{361: 5, 363: 1, 365: 1, 367: 1, 369: 17, 847: 15, 3396: 1}",7,41,3,13.666666666666666
