index,sentence,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_words,normalized_sentence_by_count_words,count_chars,normalized_sentence_by_count_chars
11,"``It has a role in the management of patients with high cholesterol who have had a heart attack,'' Buchwald said.","[100, 102, 231, 104, 263, 265, 75, 12, 107, 269, 272, 113, 115, 117, 87, 89, 91, 95]","{12: 56, 75: 3, 87: 416, 89: 1, 91: 17, 95: 48, 100: 341, 102: 41, 104: 45, 107: 58, 113: 132, 115: 17, 117: 38, 231: 18, 263: 8, 265: 8, 269: 41, 272: 16}",18,1304,20,65.2,113,11.539823008849558
12,"``It is eminently logical to extend all cholesterol-lowering therapy, including this, to patients with high cholesterol who have not had a heart attack.''","[260, 262, 264, 266, 11, 268, 271, 273, 88, 90, 92, 94, 96, 99, 106, 109, 111, 114, 119, 124]","{11: 13, 88: 26, 90: 9, 92: 126, 94: 2, 96: 42, 99: 213, 106: 78, 109: 11, 111: 9, 114: 64, 119: 34, 124: 1, 260: 2, 262: 18, 264: 27, 266: 13, 268: 30, 271: 18, 273: 20}",20,756,24,31.5,154,4.909090909090909
13,"Besides diarrhea, those who undergo the surgery are somewhat more prone to have kidney stones, gallstones and intestinal obstructions.","[131, 133, 135, 137, 139, 267, 112, 93, 123, 125, 127]","{93: 4, 112: 59, 123: 14, 125: 922, 127: 6, 131: 333, 133: 826, 135: 485, 137: 184, 139: 2, 267: 61}",11,2896,19,152.42105263157896,134,21.611940298507463
14,"The study was conducted in Minneapolis, Los Angeles, Philadelphia and Little Rock, Ark., and published in today's New England Journal of Medicine.","[128, 132, 261, 134, 136, 138, 108, 140, 110, 142, 144, 237, 146, 122, 126]","{108: 40, 110: 13, 122: 686, 126: 1, 128: 9, 132: 4, 134: 76, 136: 86, 138: 45, 140: 79, 142: 32, 144: 162, 146: 41, 237: 37, 261: 5}",15,1316,23,57.21739130434783,146,9.013698630136986
15,"@@ Despite wide acceptance of cholesterol lowering, doubts remain about whether it actually helps people live longer if they already have healthy hearts.","[160, 130, 163, 165, 141, 143, 145, 147, 149, 152, 154, 157, 191]","{130: 41, 141: 105, 143: 182, 145: 1, 147: 1, 149: 35, 152: 1, 154: 140, 157: 154, 160: 15, 163: 101, 165: 20, 191: 40}",13,836,22,38.0,153,5.4640522875816995
16,"Although the latest study was conducted exclusively on people who had suffered heart attacks, Buchwald said he believes the research should settle that question.","[129, 162, 293, 166, 198, 168, 171, 173, 148, 151, 153, 155, 190, 158]","{129: 97, 148: 105, 151: 323, 153: 1, 155: 56, 158: 52, 162: 10, 166: 92, 168: 68, 171: 100, 173: 17, 190: 86, 198: 15, 293: 7}",14,1029,24,42.875,161,6.391304347826087
17,"``It offers the strongest justification for marked lipid (cholesterol) lowering that has ever been offered,'' Buchwald said.","[256, 150, 156, 159, 161, 164, 292, 294, 167, 169, 301, 174, 177, 305, 180, 186, 189, 199, 252, 254]","{150: 96, 156: 17, 159: 8, 161: 28, 164: 86, 167: 114, 169: 88, 174: 72, 177: 106, 180: 52, 186: 51, 189: 36, 199: 12, 252: 18, 254: 1, 256: 2, 292: 61, 294: 57, 301: 9, 305: 31}",20,945,17,55.588235294117645,124,7.620967741935484
18,"``It is a very powerful study and should, except for certain people who will never be satisfied, end the cholesterol controversy.''","[275, 170, 172, 300, 302, 175, 304, 306, 179, 308, 185, 187, 317, 205, 209, 238, 240, 253, 255]","{170: 262, 172: 109, 175: 27, 179: 10, 185: 3, 187: 43, 205: 3, 209: 9, 238: 7, 240: 86, 253: 7, 255: 67, 275: 72, 300: 16, 302: 35, 304: 29, 306: 17, 308: 1, 317: 15}",19,818,21,38.95238095238095,131,6.244274809160306
19,"In the study, 421 people who recovered from heart attacks underwent the surgery, while a comparison group of 417 people were treated with diet alone.","[257, 276, 278, 282, 284, 288, 291, 295, 297, 299, 176, 178, 307, 181, 309, 311, 184, 314, 316, 318, 193, 195, 197, 200, 202, 204, 206, 208, 210, 213, 217, 228, 239, 241]","{176: 39, 178: 82, 181: 104, 184: 40, 193: 3, 195: 85, 197: 42, 200: 210, 202: 4, 204: 136, 206: 104, 208: 33, 210: 141, 213: 40, 217: 21, 228: 81, 239: 48, 241: 48, 257: 97, 276: 106, 278: 46, 282: 72, 284: 1, 288: 2, 291: 39, 295: 324, 297: 2, 299: 3, 307: 4, 309: 1, 311: 12, 314: 8, 316: 14, 318: 14}",34,2006,25,80.24,149,13.463087248322148
20,"At the start of the study, their average cholesterol levels were 251.","[289, 258, 196, 296, 298, 207, 303, 212, 277, 214, 182, 216, 310, 315]","{182: 17, 196: 32, 207: 177, 212: 1, 214: 2, 216: 2, 258: 57, 277: 2, 289: 2, 296: 44, 298: 50, 303: 103, 310: 5, 315: 23}",14,517,12,43.083333333333336,69,7.492753623188406
21,The surgery lowered people's cholesterol 23 percent.,"[192, 224, 194, 259, 290, 211, 215, 280, 183, 218, 220, 286]","{183: 41, 192: 23, 194: 3, 211: 112, 215: 21, 218: 26, 220: 8, 224: 36, 259: 16, 280: 25, 286: 7, 290: 11}",12,329,8,41.125,52,6.326923076923077
22,The overall risk of dying from heart disease or suffering another non-fatal heart attack was reduced 35 percent among the surgical patients with the healthiest hearts.,"[225, 227, 287, 230, 201, 203, 283, 312, 281, 285, 219, 188, 221, 223]","{188: 2, 201: 14, 203: 183, 219: 61, 221: 7, 223: 3, 225: 96, 227: 301, 230: 43, 281: 177, 283: 26, 285: 41, 287: 3, 312: 11}",14,968,27,35.851851851851855,167,5.796407185628743
23,The surgical patients also required less than half as many coronary bypass operations because of clogged heart arteries.,"[226, 229, 222, 279]","{222: 31, 226: 82, 229: 7, 279: 43}",4,163,18,9.055555555555555,120,1.3583333333333334
